A,time,F.j1,F.j2,F.j3,S.t
0,604,0.12223387580299785,0.0871493147751606,0.04500980728051392,0.7456070021413276
0,605,0.12240415417558886,0.08730880085653105,0.04508798715203426,0.7451990578158458
0,606,0.12257668094218416,0.08747147751605995,0.04516460385438972,0.7447872376873661
0,607,0.1227478158458244,0.08763374732334048,0.04524098501070664,0.7443774518201285
0,608,0.12291865096359743,0.08779655246252677,0.045320942184154174,0.7439638543897217
0,609,0.12309036402569593,0.08795845824411135,0.045399571734475376,0.7435516059957173
0,610,0.12325505353319058,0.08811805139186296,0.04547633832976446,0.7431505567451819
0,611,0.12342398286937901,0.08828038543897217,0.045553447537473236,0.7427421841541755
0,612,0.12359147751605996,0.08843997858672377,0.04562815845824411,0.7423403854389722
0,613,0.12375811563169165,0.08860113490364026,0.0457055460385439,0.7419352034261242
0,614,0.12392948608137044,0.08876490364025696,0.04578441113490364,0.741521199143469
0,615,0.12409766595289079,0.08892640256959315,0.045863447537473234,0.7411124839400429
0,616,0.12426490364025695,0.08909083511777302,0.04594295503211991,0.7407013062098501
0,617,0.1244311563169165,0.0892527408993576,0.046019036402569595,0.7402970663811563
0,618,0.12460154175588865,0.08941295503211992,0.0460969164882227,0.7398885867237688
0,619,0.12477214132762313,0.08957372591006424,0.04617389721627409,0.7394802355460385
0,620,0.12494192719486082,0.08973768736616702,0.046252334047109205,0.7390680513918629
0,621,0.125109443254818,0.08990353319057816,0.0463313704496788,0.738655653104925
0,622,0.12527822269807282,0.09006381156316917,0.0464086295503212,0.7382493361884368
0,623,0.12544516059957173,0.0902235546038544,0.046486145610278376,0.7378451391862956
0,624,0.12561197002141328,0.09038370449678801,0.04656428265524625,0.7374400428265524
0,625,0.12578100642398288,0.09054391862955032,0.04664100642398287,0.737034068522484
0,626,0.12595,0.09070169164882227,0.04671798715203426,0.7366303211991435
0,627,0.12611494646680943,0.09086321199143468,0.046794261241970024,0.7362275802997859
0,628,0.12628139186295503,0.09102501070663811,0.046873147751606,0.7358204496788008
0,629,0.12645226980728053,0.09118466809421842,0.0469530835117773,0.7354099785867237
0,630,0.12662145610278372,0.0913450749464668,0.04702935760171306,0.7350041113490364
0,631,0.12678920770877944,0.0915062312633833,0.04710710920770878,0.7345974518201285
0,632,0.12695498929336188,0.09166993576017131,0.047182334047109205,0.7341927408993575
0,633,0.12712119914346895,0.09182970021413277,0.047258693790149894,0.7337904068522484
0,634,0.12728717344753748,0.09199079229122056,0.047335460385438975,0.733386573875803
0,635,0.12745357601713062,0.09214817987152034,0.04741229122055674,0.7329859528907923
0,636,0.12762002141327622,0.09230997858672377,0.047489036402569594,0.7325809635974304
0,637,0.12778426124197,0.09247188436830835,0.04756792291220557,0.7321759314775161
0,638,0.12794935760171305,0.09263269807280514,0.04764370449678801,0.7317742398286938
0,639,0.1281142398286938,0.09279710920770878,0.04772021413276231,0.7313684368308351
0,640,0.12828152034261242,0.0929582226980728,0.04779670235546039,0.7309635546038544
0,641,0.12844813704496788,0.09311785867237687,0.04787141327623126,0.730562591006424
0,642,0.12861659528907923,0.09327618843683083,0.0479493147751606,0.7301579014989293
0,643,0.12877745182012848,0.09343608137044968,0.04802719486081371,0.7297592719486081
0,644,0.1289414346895075,0.09359715203426124,0.04810398286937902,0.7293574304068523
0,645,0.1291057601713062,0.09375796573875803,0.04818203426124197,0.7289542398286938
0,646,0.12927012847965738,0.09392209850107067,0.04825704496788009,0.7285507280513919
0,647,0.12943813704496787,0.09408010706638116,0.04833334047109208,0.7281484154175589
0,648,0.1296009421841542,0.09423982869379015,0.048409892933618845,0.7277493361884368
0,649,0.12976860813704497,0.09440319057815846,0.04848642398286938,0.7273417773019272
0,650,0.1299355460385439,0.09456201284796574,0.04856269807280514,0.7269397430406853
0,651,0.13010483940042827,0.09471820128479658,0.04864025695931477,0.7265367023554604
0,652,0.13027293361884368,0.09487820128479657,0.04871453961456103,0.7261343254817986
0,653,0.13043961456102784,0.09503830835117773,0.048791584582441115,0.7257304925053533
0,654,0.13060584582441115,0.09519982869379015,0.048868029978586726,0.7253262955032119
0,655,0.13076809421841543,0.09535837259100642,0.04894357601713062,0.7249299571734475
0,656,0.1309330835117773,0.09551918629550321,0.04902222698072805,0.7245255032119916
0,657,0.13109826552462528,0.09568134903640257,0.04909907922912206,0.72412130620985
0,658,0.1312657601713062,0.09584406852248394,0.04917438972162741,0.7237157815845825
0,659,0.13143447537473232,0.09600505353319058,0.04925132762312634,0.7233091434689508
0,660,0.13159783725910065,0.09616209850107066,0.04932777301927195,0.7229122912205567
0,661,0.13176203426124197,0.09632169164882227,0.0494047965738758,0.7225114775160599
0,662,0.13192811563169166,0.09648111349036402,0.049479892933618846,0.7221108779443255
0,663,0.13209220556745183,0.09664117773019272,0.049555867237687366,0.7217107494646681
0,664,0.1322601498929336,0.09680040685224839,0.049632334047109206,0.7213071092077088
0,665,0.132426295503212,0.09696092077087795,0.049710085653104925,0.720902698072805
0,666,0.13259036402569593,0.09712321199143469,0.04978381156316917,0.7205026124197003
0,667,0.13275383297644539,0.0972838329764454,0.049859892933618845,0.7201024411134904
0,668,0.13291982869379015,0.09744584582441114,0.04993441113490364,0.7196999143468951
0,669,0.13308565310492507,0.09760218415417558,0.05001160599571734,0.7193005567451821
0,670,0.1332511777301927,0.09776160599571734,0.05008751605995718,0.7188997002141327
0,671,0.13341235546038543,0.09792184154175589,0.05016216274089936,0.7185036402569593
0,672,0.13357299785867238,0.09807858672376873,0.05023779443254818,0.7181106209850107
0,673,0.1337338972162741,0.09823918629550321,0.05031464668094218,0.7177122698072805
0,674,0.13389704496788007,0.09840087794432548,0.0503910278372591,0.7173110492505353
0,675,0.13405539614561027,0.09855950749464668,0.050467922912205566,0.7169171734475375
0,676,0.13421805139186296,0.09872344753747324,0.050543319057815846,0.716515182012848
0,677,0.13438036402569592,0.09888237687366166,0.050616573875803,0.7161206852248394
0,678,0.13454252676659528,0.09903970021413276,0.050692312633832975,0.7157254603854389
0,679,0.13470648822269807,0.0992003426124197,0.050769079229122056,0.7153240899357601
0,680,0.13486779443254818,0.09935920770877944,0.050843661670235546,0.7149293361884368
0,681,0.13503211991434688,0.09952100642398287,0.0509192505353319,0.7145276231263383
0,682,0.1351954175588865,0.09968385438972163,0.050994603854389725,0.7141261241970022
0,683,0.13535770877944325,0.09984017130620985,0.0510734903640257,0.7137286295503211
0,684,0.1355219271948608,0.099997880085653107,0.051149871520342616,0.7133303211991435
0,685,0.1356832762312634,0.10015743040685225,0.051226852248394,0.7129324411134904
0,686,0.13584753747323342,0.10031646680942184,0.05130269807280514,0.7125332976445395
0,687,0.13600985010706637,0.10047533190578159,0.05137813704496788,0.7121366809421842
0,688,0.13617291220556746,0.10063372591006424,0.051454967880085654,0.7117383940042826
0,689,0.13633394004282656,0.10079299785867238,0.05153064239828694,0.7113424197002142
0,690,0.13649721627408992,0.10095220556745182,0.05160591006423983,0.7109446680942184
0,691,0.13665935760171305,0.10111265524625268,0.05168083511777302,0.7105471520342613
0,692,0.13681991434689508,0.10127092077087795,0.051756209850107066,0.7101529550321198
0,693,0.13698008565310493,0.1014317130620985,0.05183010706638116,0.7097580942184154
0,694,0.13714190578158458,0.10159002141327624,0.051904625267665955,0.7093634475374733
0,695,0.13730524625267665,0.1017489721627409,0.051979057815845824,0.7089667237687366
0,696,0.13746400428265523,0.10190751605995717,0.052055331905781585,0.708573147751606
0,697,0.1376235546038544,0.10206683083511778,0.05213167023554604,0.7081779443254818
0,698,0.13778503211991436,0.1022269164882227,0.052206852248394005,0.7077811991434689
0,699,0.13794738758029979,0.10238633832976446,0.052284518201284796,0.707381755888651
0,700,0.13810758029978587,0.10254415417558886,0.05235982869379015,0.7069884368308351
0,701,0.1382675374732334,0.10270188436830835,0.052436295503211994,0.7065942826552463
0,702,0.13843010706638115,0.10286070663811563,0.05251025695931478,0.7061989293361884
0,703,0.1385879443254818,0.10301892933618843,0.052586680942184154,0.7058064453961457
0,704,0.1387456959314775,0.10317877944325482,0.0526623982869379,0.7054131263383299
0,705,0.1389047323340471,0.10333436830835117,0.052739100642398284,0.7050217987152034
0,706,0.13906531049250534,0.1034927408993576,0.052815781584582444,0.7046261670235546
0,707,0.13922552462526766,0.1036486295503212,0.05289145610278373,0.7042343897216274
0,708,0.13938552462526765,0.10380764453961457,0.052968372591006424,0.7038384582441114
0,709,0.13954661670235546,0.10396310492505353,0.053043254817987155,0.7034470235546039
0,710,0.13970659528907922,0.10412216274089936,0.053121413276231266,0.7030498286937901
0,711,0.1398693790149893,0.10428295503211991,0.053197066381156316,0.7026505995717345
0,712,0.14002989293361884,0.10444107066381156,0.053272633832976445,0.7022564025695932
0,713,0.14018783725910064,0.10459905781584583,0.053348436830835115,0.7018646680942183
0,714,0.14034625267665954,0.10475920770877944,0.053424004282655244,0.7014705353319057
0,715,0.14050387580299786,0.10491693790149893,0.05349802997858672,0.7010811563169165
0,716,0.14066351177730194,0.10507483940042826,0.053570192719486084,0.7006914561027837
0,717,0.14082149892933618,0.10523284796573876,0.05364670235546039,0.7002989507494647
0,718,0.1409816488222698,0.1053906209850107,0.05372248394004283,0.6999052462526766
0,719,0.1411407494646681,0.10554832976445395,0.05379843683083512,0.6995124839400428
0,720,0.14129584582441113,0.1057052034261242,0.05387124197002141,0.6991277087794432
0,721,0.14145453961456103,0.10586331905781585,0.05394676659528908,0.698735374732334
0,722,0.14161248394004283,0.1060241113490364,0.05402055674518201,0.6983428479657388
0,723,0.14176933618843682,0.10618546038543897,0.054096552462526766,0.6979486509635975
0,724,0.14192901498929336,0.10634438972162741,0.05417027837259101,0.6975563169164882
0,725,0.14208809421841542,0.10650408993576017,0.054245631691648824,0.6971621841541755
0,726,0.14224788008565312,0.10666372591006423,0.054322419700214133,0.6967659743040685
0,727,0.1424038329764454,0.10682182012847966,0.0543958886509636,0.6963784582441114
0,728,0.14255974304068522,0.10698070663811564,0.05447134903640257,0.6959882012847965
0,729,0.1427207494646681,0.10713781584582441,0.05454693790149893,0.6955944967880087
0,730,0.14287625267665952,0.10729597430406852,0.05462124197002141,0.6952065310492506
0,731,0.14302860813704496,0.10745520342612419,0.05469518201284797,0.6948210064239829
0,732,0.1431851391862955,0.10761541755888651,0.0547724625267666,0.6944269807280514
0,733,0.14334169164882227,0.10777224839400429,0.05484683083511777,0.6940392291220556
0,734,0.14349895074946467,0.107930278372591,0.0549213704496788,0.6936494004282655
0,735,0.14365914346895076,0.10808895074946467,0.05499713062098501,0.6932547751605996
0,736,0.1438145824411135,0.10824524625267666,0.05507338329764454,0.6928667880085654
0,737,0.14397152034261243,0.10840411134903641,0.0551476017130621,0.6924767665952891
0,738,0.14413218415417559,0.10856004282655246,0.055222633832976445,0.6920851391862954
0,739,0.14429059957173448,0.10871910064239829,0.055299229122055676,0.6916910706638115
0,740,0.14445147751605997,0.108876295503212,0.055373490364025696,0.6912987366167024
0,741,0.14460758029978588,0.10903244111349036,0.055445867237687366,0.6909141113490362
0,742,0.14476010706638115,0.1091904710920771,0.05552021413276231,0.6905292077087795
0,743,0.144920278372591,0.1093482869379015,0.05559498929336189,0.6901364453961455
0,744,0.14507383297644538,0.10950629550321199,0.055670171306209854,0.6897497002141327
0,745,0.14523064239828692,0.10966222698072806,0.05574413276231263,0.6893629978586724
0,746,0.14538839400428266,0.10982115631691648,0.05581824411134904,0.6889722055674519
0,747,0.14554503211991435,0.109980278372591,0.055892184154175586,0.6885825053533191
0,748,0.14570141327623126,0.11013922912205568,0.05596563169164882,0.6881937259100642
0,749,0.14585888650963597,0.11029770877944325,0.05603929336188437,0.6878041113490364
0,750,0.14601214132762314,0.11045458244111349,0.05611400428265525,0.6874192719486081
0,751,0.1461689721627409,0.11061293361884368,0.05618743040685225,0.6870306638115631
0,752,0.14632271948608136,0.11077036402569593,0.05626381156316917,0.6866431049250535
0,753,0.14647717344753747,0.11092781584582441,0.05633944325481799,0.6862555674518201
0,754,0.1466343897216274,0.11108556745182013,0.056413426124197,0.6858666167023556
0,755,0.1467884796573876,0.1112441113490364,0.05648783725910064,0.6854795717344753
0,756,0.14694473233404712,0.1114006209850107,0.05656087794432548,0.6850937687366166
0,757,0.14709914346895075,0.11155708779443255,0.05663488222698073,0.6847088865096359
0,758,0.14725436830835117,0.11171535331905781,0.056708029978586726,0.6843222483940044
0,759,0.14740762312633832,0.11187522483940043,0.0567848608137045,0.6839322912205568
0,760,0.1475611563169165,0.11203334047109208,0.056857858672376874,0.6835476445396146
0,761,0.1477144539614561,0.11218946466809422,0.056932269807280514,0.6831638115631692
0,762,0.14786929336188437,0.11234576017130621,0.05700751605995717,0.6827774304068522
0,763,0.14802456102783726,0.11250398286937902,0.057079785867237685,0.682391670235546
0,764,0.14817912205567452,0.11266042826552462,0.057153297644539615,0.6820071520342613
0,765,0.14833580299785867,0.112816295503212,0.05722880085653105,0.6816191006423983
0,766,0.14848546038543897,0.11297301927194861,0.05730475374732334,0.6812367665952891
0,767,0.14864109207708778,0.11312638115631692,0.05737895074946467,0.6808535760171307
0,768,0.14879528907922912,0.11328072805139186,0.05745408993576017,0.6804698929336188
0,769,0.14894702355460385,0.11343625267665954,0.05752672376873662,0.68009
0,770,0.1491007494646681,0.11358922912205567,0.05760023554603855,0.6797097858672376
0,771,0.14925408993576017,0.11374884368308351,0.05767464668094219,0.6793224197002141
0,772,0.14940798715203427,0.11390301927194861,0.05774824411134904,0.6789407494646681
0,773,0.14956321199143469,0.11405783725910064,0.05782233404710921,0.6785566167023553
0,774,0.1497169807280514,0.1142130192719486,0.05789591006423983,0.6781740899357602
0,775,0.14986890792291221,0.11436751605995717,0.05797032119914347,0.6777932548179871
0,776,0.1500238972162741,0.11452391862955032,0.05804524625267666,0.6774069379014989
0,777,0.1501756745182013,0.11468089935760171,0.05811937901498929,0.6770240471092077
0,778,0.15033059957173447,0.11483925053533191,0.058193704496788005,0.6766364453961456
0,779,0.15048516059957173,0.11499477516059957,0.05826642398286938,0.6762536402569593
0,780,0.1506363169164882,0.1151521841541756,0.05834053533190578,0.6758709635974305
0,781,0.15078832976445397,0.11530693790149893,0.05841336188436831,0.6754913704496788
0,782,0.15094443254817988,0.11546282655246252,0.058487601713062096,0.6751051391862954
0,783,0.151096852248394,0.11561905781584582,0.058561456102783724,0.6747226338329765
