J,time,F.a1,F.a0,RR,RD,SR
2,1425,0.1712320556745182,0.2061926552462527,0.8304469209633991,-0.034960599571734474,1.0440416680480324
2,1426,0.17134929336188437,0.20631629550321198,0.8305174971465924,-0.03496700214132761,1.0440565957738763
2,1427,0.1714661027837259,0.20643860813704495,0.830591255826999,-0.034972505353319056,1.0440703211017084
2,1428,0.171583704496788,0.20656147751605997,0.8306665238848687,-0.03497777301927196,1.0440837847269762
2,1429,0.17169952890792292,0.20668359743040685,0.8307361156984723,-0.034984068522483924,1.0440985064838804
2,1430,0.17181781584582442,0.206806573875803,0.8308140917658112,-0.034988758029978584,1.0441112556882186
2,1431,0.17193173447537474,0.20693282655246253,0.8308577103970782,-0.03500109207708779,1.044133830334869
2,1432,0.17204680942184153,0.207056295503212,0.8309180312712231,-0.03500948608137047,1.044151288272839
2,1433,0.17215997858672377,0.20717963597430405,0.830969596877158,-0.03501965738758028,1.0441709862367325
2,1434,0.17227203426124196,0.20730447537473234,0.8310097210869941,-0.03503244111349038,1.0441940695073955
2,1435,0.17238854389721628,0.20742608137044968,0.831084224116163,-0.035037537473233404,1.0442072804184843
2,1436,0.17250501070663812,0.20754723768736616,0.8311602343100656,-0.035042226980728036,1.0442199568823047
2,1437,0.17261907922912206,0.2076706852248394,0.8312154363155883,-0.03505160599571733,1.0442386837670696
2,1438,0.17273586723768736,0.2077923340471092,0.8312908559876223,-0.035056466809421843,1.0442516126971013
2,1439,0.17285282655246254,0.207913426124197,0.8313692375460591,-0.03506059957173446,1.0442635953292045
2,1440,0.17296719486081372,0.20803764453961457,0.8314225785606666,-0.03507044967880085,1.0442829756199885
2,1441,0.17308154175588866,0.20816098501070665,0.8314792598958268,-0.03507944325481799,1.0443012311729707
2,1442,0.1731953533190578,0.20828346895074948,0.8315367234449673,-0.035088115631691674,1.0443190387665517
2,1443,0.17331017130620985,0.2084063811563169,0.8315972397036017,-0.03509620985010706,1.0443361454850706
2,1444,0.1734263597430407,0.20852944325481798,0.8316636587914247,-0.035103083511777294,1.0443517237787519
2,1445,0.17354218415417558,0.20865190578158457,0.8317306448944607,-0.035109721627408996,1.0443669756506908
2,1446,0.17365860813704498,0.20877381156316915,0.8318026424712791,-0.035115203426124175,1.0443807395904057
2,1447,0.17377415417558886,0.20889563169164882,0.8318706943192434,-0.03512147751605996,1.0443955044656896
2,1448,0.17388708779443254,0.20901845824411136,0.8319221625458116,-0.03513137044967882,1.0444149055257235
2,1449,0.17399952890792292,0.20914214132762313,0.8319678081298356,-0.03514261241970021,1.044436066524893
2,1450,0.17411558886509637,0.20926593147751607,0.8320302671139935,-0.0351503426124197,1.0444527990024501
2,1451,0.17423293361884368,0.20938676659528907,0.8321105313957491,-0.03515383297644539,1.0444640077994372
2,1452,0.17434824411134903,0.2095064453961456,0.8321855863750749,-0.035158201284796575,1.0444762655938613
2,1453,0.17446286937901498,0.20963115631691648,0.8322373088247687,-0.0351682869379015,1.0444960441178561
2,1454,0.17457689507494648,0.20975344753747324,0.8322957125353454,-0.03517655246252677,1.044513389337684
2,1455,0.1746918629550321,0.2098761670235546,0.8323568389517342,-0.03518430406852249,1.044530113635455
2,1456,0.17480880085653105,0.20999907922912206,0.8324265110981929,-0.035190278372591005,1.0445446042496414
2,1457,0.17492408993576017,0.2101232119914347,0.8324834190279303,-0.03519912205567452,1.0445628009204049
2,1458,0.1750390364025696,0.2102443897216274,0.8325503317083932,-0.0352053533190578,1.04457752861882
2,1459,0.1751556102783726,0.21036918629550322,0.8326105802982643,-0.03521357601713063,1.0445949871838571
2,1460,0.17527167023554605,0.2104896573875803,0.8326854269747496,-0.03521798715203425,1.0446073790946184
2,1461,0.1753844539614561,0.21061117773019272,0.8327404834426003,-0.03522672376873662,1.0446253136286447
2,1462,0.17549942184154177,0.21073224839400428,0.8328076180984507,-0.035232826552462515,1.0446398911912607
2,1463,0.1756136188436831,0.21085284796573875,0.8328728804849644,-0.035239229122055654,1.0446548264556441
2,1464,0.17572817987152034,0.21097381156316916,0.8329383565168434,-0.03524563169164882,1.044669786894495
2,1465,0.17584149892933618,0.21109552462526768,0.8329949165975276,-0.0352540256959315,1.0446873186759218
2,1466,0.1759564453961456,0.21121668094218415,0.8330613122564394,-0.03526023554603855,1.044702055297209
2,1467,0.17607182012847966,0.21134145610278374,0.8331153923859073,-0.035269635974304075,1.0447210472101354
2,1468,0.17618625267665952,0.21146394004282656,0.8331739805896814,-0.03527768736616704,1.0447382043226825
2,1469,0.17630008565310493,0.2115852676659529,0.8332342208789527,-0.03528518201284797,1.04475459496855
2,1470,0.176413982869379,0.2117078800856531,0.83328963852458,-0.0352938972162741,1.0447726119856544
2,1471,0.17652717344753746,0.2118275374732334,0.833353281415753,-0.035300364025695946,1.0447876140109338
2,1472,0.17663805139186295,0.21195158458244112,0.8333886804378074,-0.03531353319057817,1.044811375163881
2,1473,0.17675209850107065,0.21207194860813705,0.8334534560611323,-0.0353198501070664,1.0448262376808066
2,1474,0.17686706638115632,0.21219537473233405,0.8335104693222399,-0.03532830835117773,1.044843997125778
2,1475,0.17698107066381155,0.2123182226980728,0.8335651477051386,-0.03533715203426124,1.044862218541227
2,1476,0.17709535331905782,0.2124389721627409,0.8336293078248949,-0.03534361884368309,1.0448773080363576
2,1477,0.17720860813704498,0.2125595931477516,0.8336890634423922,-0.03535098501070663,1.0448935369623975
2,1478,0.1773215631691649,0.21268032119914346,0.833746921997215,-0.035358758029978565,1.0449102937244403
2,1479,0.17743539614561027,0.21279991434689507,0.8338132874262559,-0.035364518201284806,1.044924433883851
2,1480,0.17754967880085654,0.21291880085653106,0.8338844577679783,-0.03536912205567452,1.0449370688744242
2,1481,0.17766312633832976,0.21304029978586725,0.8339414022459785,-0.03537717344753749,1.0449542377302312
2,1482,0.17777665952890792,0.2131613062098501,0.8340006105699728,-0.03538464668094218,1.0449706489528325
2,1483,0.17789008565310493,0.21328201284796575,0.8340604220568318,-0.03539192719486081,1.0449868031147753
2,1484,0.17800353319057816,0.21340368308351176,0.834116499858719,-0.03540014989293361,1.0450042151630008
2,1485,0.17811415417558887,0.21352428265524626,0.834163458884767,-0.03541012847965738,1.0450238039124802
2,1486,0.17823149892933618,0.21364668094218414,0.834234813025568,-0.03541518201284796,1.0450372385472746
2,1487,0.17834661670235546,0.21376974304068522,0.834293077053529,-0.03542312633832975,1.0450543921768234
2,1488,0.17846053533190578,0.2138885653104925,0.8343622066604757,-0.03542802997858671,1.0450674400793825
2,1489,0.17857374732334047,0.214006852248394,0.8344300448663815,-0.03543310492505353,1.0450806791718386
2,1490,0.17868830835117774,0.21412798715203427,0.8344930091941051,-0.03543967880085652,1.0450959930134485
2,1491,0.17880385438972163,0.21424680942184154,0.8345695082798901,-0.035442955032119916,1.0451069820105228
2,1492,0.17892,0.21436912205567452,0.8346351297437888,-0.03544912205567452,1.0451218543604477
2,1493,0.17903334047109207,0.2144895931477516,0.8346947646441969,-0.03545625267665953,1.0451378522389567
2,1494,0.17914770877944325,0.2146117130620985,0.8347527086166371,-0.035464004282655254,1.0451547404926593
2,1495,0.17925955032119914,0.2147322483940043,0.8348049799780534,-0.03547269807280515,1.0451727426731303
2,1496,0.1793742398286938,0.2148518629550321,0.8348740260457332,-0.035477623126338315,1.045185897351631
2,1497,0.17948755888650963,0.21496963597430407,0.8349437727473488,-0.03548207708779444,1.0451983499158422
2,1498,0.17960182012847967,0.21508860813704497,0.835013168219701,-0.035486788008565306,1.045211202661155
2,1499,0.17971511777301927,0.21520708779443254,0.8350799205307055,-0.03549197002141327,1.0452246311981428
2,1500,0.1798284154175589,0.21532531049250536,0.8351475960083106,-0.035496895074946466,1.0452377215037052
2,1501,0.17993952890792292,0.21544453961456103,0.8352011577078815,-0.03550501070663811,1.0452549405356188
2,1502,0.18005256959314775,0.21556524625267667,0.8352578753909968,-0.035512676659528924,1.045271676821917
2,1503,0.18016832976445396,0.21568584582441114,0.8353275527923524,-0.03551751605995718,1.0452848082249522
2,1504,0.1802807494646681,0.2158062312633833,0.835382502207002,-0.0355254817987152,1.0453019179889032
2,1505,0.18039447537473233,0.2159258244111349,0.8354465051445218,-0.035531349036402565,1.0453163108065857
2,1506,0.18050871520342612,0.2160465096359743,0.8355085926061603,-0.035537794432548175,1.0453315086537165
2,1507,0.18062173447537475,0.21617057815845825,0.8355518869130037,-0.0355488436830835,1.0453527804551714
2,1508,0.18073563169164883,0.21629023554603855,0.8356162322139515,-0.035554603854389716,1.0453670548294902
2,1509,0.18084914346895076,0.216410835117773,0.8356750870192372,-0.03556169164882225,1.045383082414325
2,1510,0.18095991434689507,0.2165295931477516,0.8357283257047219,-0.03556967880085654,1.0454001561383344
2,1511,0.18107269807280513,0.21664708779443254,0.8357956708128822,-0.03557438972162741,1.0454129794723888
2,1512,0.18118593147751605,0.21676443254817987,0.8358655954188617,-0.03557850107066382,1.0454250324540484
2,1513,0.18129961456102783,0.2168835546038544,0.8359306674596795,-0.035583940042826556,1.045438887475829
2,1514,0.1814141755888651,0.21699982869379014,0.8360106857266686,-0.035585653104925036,1.0454478228856077
2,1515,0.18152792291220557,0.2171163597430407,0.8360858809858714,-0.035588436830835124,1.0454581434594217
2,1516,0.1816404068522484,0.217236573875803,0.8361410033841474,-0.035596167023554615,1.0454750002817668
2,1517,0.18175406852248394,0.2173567023554604,0.836201812747634,-0.03560263383297646,1.0454902430521376
2,1518,0.18186678800856532,0.2174753961456103,0.8362637394015676,-0.03560860813704497,1.0455047776921669
2,1519,0.18198094218415417,0.21759053533190578,0.8363458544121238,-0.03560959314775161,1.0455127331094562
2,1520,0.18209496788008564,0.2177092505353319,0.8364135535459645,-0.03561428265524627,1.0455256344007873
2,1521,0.1822080942184154,0.21783104925053534,0.8364652093689882,-0.03562295503211993,1.0455438112162165
2,1522,0.18232190578158458,0.21795014989293363,0.8365303069126075,-0.035628244111349044,1.045557510312765
2,1523,0.18243663811563168,0.21807173447537473,0.8365900264632092,-0.035635096359743046,1.045573357468839
2,1524,0.18254809421841542,0.2181882226980728,0.8366542059927041,-0.03564012847965739,1.0455865842833083
2,1525,0.18266038543897217,0.21830736616702356,0.8367119655468774,-0.03564698072805139,1.0456022983781477
2,1526,0.18277398286937901,0.21842717344753748,0.8367730991733876,-0.03565319057815847,1.0456172340783974
2,1527,0.18288646680942183,0.21854310492505352,0.8368439117406168,-0.03565663811563169,1.0456284132117253
2,1528,0.1829995931477516,0.21866014989293361,0.8369133252554565,-0.03566055674518201,1.0456402636321385
2,1529,0.1831132762312634,0.2187776659528908,0.8369834070297332,-0.035664389721627415,1.0456520354927241
2,1530,0.18322698072805138,0.2188958244111349,0.837051054861195,-0.03566884368308351,1.0456646434596168
2,1531,0.1833378800856531,0.21901764453961456,0.8370918264189993,-0.035679764453961454,1.0456857497541394
2,1532,0.1834525267665953,0.2191359528907923,0.8371630686180462,-0.035683426124197004,1.0456973608354727
2,1533,0.183566295503212,0.2192554175588865,0.8372258142899055,-0.03568912205567451,1.045711648672716
2,1534,0.18367835117773018,0.21937415417558886,0.8372834615271612,-0.03569580299785868,1.0457271600585563
2,1535,0.18379456102783726,0.2194913704496788,0.8373657727467445,-0.03569680942184156,1.0457353167797871
2,1536,0.18390516059957174,0.21960907922912207,0.8374205713403142,-0.03570391862955033,1.045751324982461
2,1537,0.18401432548179872,0.21972775160599572,0.8374651091490871,-0.035713426124197006,1.0457704681894096
2,1538,0.18412633832976447,0.21984406852248395,0.8375315266280812,-0.03571773019271948,1.0457828092456782
2,1539,0.1842373233404711,0.21996134903640258,0.8375895317407818,-0.03572402569593147,1.0457977635490252
2,1540,0.18435092077087795,0.2200806852248394,0.837651521225231,-0.03572976445396145,1.045812129251167
2,1541,0.18446441113490364,0.22020141327623127,0.837707662227865,-0.035737002141327634,1.0458285033465788
2,1542,0.18457443254817987,0.2203195931477516,0.8377576860556375,-0.035745160599571724,1.0458459136402867
2,1543,0.18468743040685226,0.22043871520342612,0.8378175777173184,-0.03575128479657386,1.0458607751485545
2,1544,0.1847990364025696,0.22055728051391862,0.8378732090456091,-0.035758244111349036,1.0458766798603572
2,1545,0.18491040685224838,0.22067055674518202,0.8379477968407564,-0.035760149892933635,1.045885793488802
2,1546,0.1850243254817987,0.2207889079229122,0.838014586975535,-0.035764582441113496,1.0458984514013763
2,1547,0.18513713062098502,0.2209058244111349,0.8380817079608566,-0.03576869379014988,1.045910616342517
2,1548,0.18525029978586724,0.22102319057815845,0.8381486996965544,-0.035772890792291206,1.045922921401013
2,1549,0.1853589721627409,0.22114055674518202,0.838195285798833,-0.03578158458244113,1.0459410037232284
2,1550,0.18546980728051393,0.22125586723768736,0.8382593853715539,-0.03578605995717343,1.0459535532296538
2,1551,0.18558149892933617,0.22137498929336188,0.8383128533251204,-0.03579349036402571,1.0459701266615382
2,1552,0.18569340471092077,0.22149301927194862,0.8383713641237913,-0.03579961456102784,1.0459849628163238
2,1553,0.1858047965738758,0.22160899357601713,0.83843527095005,-0.035804197002141325,1.0459977012923491
2,1554,0.18591389721627408,0.22172695931477515,0.8384812464430228,-0.035813062098501075,1.0460160640627738
2,1555,0.18602608137044968,0.2218430835117773,0.8385480332569117,-0.03581700214132763,1.0460279943317443
2,1556,0.18613687366167023,0.2219614346895075,0.8386000654665494,-0.035824561027837265,1.0460447111815605
2,1557,0.18624783725910063,0.22207657387580299,0.838664943395877,-0.035828736616702356,1.0460568937937886
2,1558,0.1863576659528908,0.22219338329764454,0.838718341595487,-0.03583571734475374,1.0460727854137901
2,1559,0.1864687580299786,0.2223096573875803,0.8387793864703063,-0.03584089935760171,1.046086337188147
2,1560,0.1865786295503212,0.22242526766595289,0.8388373834870794,-0.035846638115631685,1.0461005696623278
2,1561,0.1866898715203426,0.22254164882226982,0.8388985725069387,-0.03585177730192721,1.0461140808991467
2,1562,0.18680107066381157,0.22265768736616703,0.8389607961597652,-0.03585661670235546,1.0461271901961235
2,1563,0.18691100642398287,0.22277265524625267,0.8390213162264983,-0.035861648822269804,1.0461404878049319
2,1564,0.1870243254817987,0.2228893790149893,0.8390903429688381,-0.03586505353319058,1.0461517994538931
2,1565,0.1871363597430407,0.22300927194860815,0.8391416110544755,-0.03587291220556746,1.0461690351125976
2,1566,0.1872473233404711,0.2231260385438972,0.8391997839536445,-0.035878715203426115,1.0461834441408981
2,1567,0.18735865096359744,0.22324381156316916,0.8392557430895788,-0.035885160599571725,1.0461987443856589
2,1568,0.18747182012847965,0.22336077087794431,0.8393229455270989,-0.03588895074946466,1.0462105819584147
2,1569,0.18758421841541756,0.22348126338329766,0.8393733576388805,-0.0358970449678801,1.046228176185785
2,1570,0.18769481798715204,0.22359773019271947,0.8394307841380025,-0.03590291220556743,1.0462426677532501
2,1571,0.18780511777301928,0.2237126766595289,0.8394925159240851,-0.03590755888650962,1.046255500775144
2,1572,0.1879182869379015,0.22382693790149893,0.8395695741528663,-0.03590865096359744,1.0462637170974642
2,1573,0.18802967880085653,0.2239393147751606,0.8396456825352081,-0.03590963597430408,1.046271685524052
2,1574,0.18813967880085652,0.22405434689507495,0.8397055509436855,-0.03591466809421842,1.0462850303375075
2,1575,0.1882496573875803,0.22417265524625268,0.8397529894125082,-0.035922997858672395,1.0463028251086903
2,1576,0.1883577944325482,0.22428895074946467,0.8397997039227656,-0.035931156316916485,1.046320284275481
