"","Intervention","Time","Event","True"
"6749","A=0",749,"1",0.20665635
"6750","A=0",750,"1",0.2068558
"6751","A=0",751,"1",0.20706465
"6752","A=0",752,"1",0.20726785
"6753","A=0",753,"1",0.20746875
"6754","A=0",754,"1",0.20766925
"6755","A=0",755,"1",0.2078719
"6756","A=0",756,"1",0.20807965
"6757","A=0",757,"1",0.2082788
"6758","A=0",758,"1",0.20847785
"6759","A=0",759,"1",0.2086807
"6760","A=0",760,"1",0.2088793
"6761","A=0",761,"1",0.2090824
"6762","A=0",762,"1",0.20928045
"6763","A=0",763,"1",0.2094818
"6764","A=0",764,"1",0.2096827
"6765","A=0",765,"1",0.20988305
"6766","A=0",766,"1",0.21007725
"6767","A=0",767,"1",0.2102754
"6768","A=0",768,"1",0.21047265
"6769","A=0",769,"1",0.2106709
"6770","A=0",770,"1",0.21086745
"6771","A=0",771,"1",0.21106985
"6772","A=0",772,"1",0.2112671
"6773","A=0",773,"1",0.2114679
"6774","A=0",774,"1",0.2116693
"6775","A=0",775,"1",0.21187245
"6776","A=0",776,"1",0.2120741
"6777","A=0",777,"1",0.2122739
"6778","A=0",778,"1",0.21247405
"6779","A=0",779,"1",0.21267225
"6780","A=0",780,"1",0.2128657
"6781","A=0",781,"1",0.2130641
"6782","A=0",782,"1",0.21326385
"6783","A=0",783,"1",0.21346455
"6784","A=0",784,"1",0.21366435
"6785","A=0",785,"1",0.2138614
"6786","A=0",786,"1",0.2140575
"6787","A=0",787,"1",0.2142537
"6788","A=0",788,"1",0.2144556
"6789","A=0",789,"1",0.2146541
"6790","A=0",790,"1",0.2148577
"6791","A=0",791,"1",0.21504735
"6792","A=0",792,"1",0.2152464
"6793","A=0",793,"1",0.21544755
"6794","A=0",794,"1",0.21564255
"6795","A=0",795,"1",0.2158373
"6796","A=0",796,"1",0.2160356
"6797","A=0",797,"1",0.21623255
"6798","A=0",798,"1",0.21643485
"6799","A=0",799,"1",0.2166279
"6800","A=0",800,"1",0.21682885
"6801","A=0",801,"1",0.2170265
"6802","A=0",802,"1",0.2172223
"6803","A=0",803,"1",0.21741795
"6804","A=0",804,"1",0.21761305
"6805","A=0",805,"1",0.2178085
"6806","A=0",806,"1",0.2180044
"6807","A=0",807,"1",0.21819785
"6808","A=0",808,"1",0.2183989
"6809","A=0",809,"1",0.2185933
"6810","A=0",810,"1",0.21878805
"6811","A=0",811,"1",0.2189843
"6812","A=0",812,"1",0.2191816
"6813","A=0",813,"1",0.21937735
"6814","A=0",814,"1",0.21956675
"6815","A=0",815,"1",0.21976325
"6816","A=0",816,"1",0.21996555
"6817","A=0",817,"1",0.22015895
"6818","A=0",818,"1",0.22035195
"6819","A=0",819,"1",0.2205467
"6820","A=0",820,"1",0.2207349
"6821","A=0",821,"1",0.2209256
"6822","A=0",822,"1",0.2211208
"6823","A=0",823,"1",0.2213128
"6824","A=0",824,"1",0.2215113
"6825","A=0",825,"1",0.22170455
"6826","A=0",826,"1",0.2219023
"6827","A=0",827,"1",0.2220967
"6828","A=0",828,"1",0.22228685
"6829","A=0",829,"1",0.2224796
"6830","A=0",830,"1",0.22267445
"6831","A=0",831,"1",0.22286635
"6832","A=0",832,"1",0.2230564
"6833","A=0",833,"1",0.22325065
"6834","A=0",834,"1",0.2234383
"6835","A=0",835,"1",0.22363605
"6836","A=0",836,"1",0.2238284
"6837","A=0",837,"1",0.2240139
"6838","A=0",838,"1",0.22420965
"6839","A=0",839,"1",0.2244058
"6840","A=0",840,"1",0.22459535
"6841","A=0",841,"1",0.2247874
"6842","A=0",842,"1",0.22498525
"6843","A=0",843,"1",0.22517485
"6844","A=0",844,"1",0.22536415
"6845","A=0",845,"1",0.2255573
"6846","A=0",846,"1",0.2257507
"6847","A=0",847,"1",0.2259416
"6848","A=0",848,"1",0.22613005
"6849","A=0",849,"1",0.2263206
"6850","A=0",850,"1",0.2265049
"6851","A=0",851,"1",0.22669395
"6852","A=0",852,"1",0.22688335
"6853","A=0",853,"1",0.22707485
"6854","A=0",854,"1",0.22726735
"6855","A=0",855,"1",0.22745215
"6856","A=0",856,"1",0.22763625
"6857","A=0",857,"1",0.22782025
"6858","A=0",858,"1",0.228004
"6859","A=0",859,"1",0.2281909
"6860","A=0",860,"1",0.228379
"6861","A=0",861,"1",0.2285629
"6862","A=0",862,"1",0.22875145
"6863","A=0",863,"1",0.2289446
"6864","A=0",864,"1",0.2291303
"6865","A=0",865,"1",0.22931885
"6866","A=0",866,"1",0.2295105
"6867","A=0",867,"1",0.2296965
"6868","A=0",868,"1",0.22988445
"6869","A=0",869,"1",0.23007315
"6870","A=0",870,"1",0.2302575
"6871","A=0",871,"1",0.2304423
"6872","A=0",872,"1",0.23062945
"6873","A=0",873,"1",0.2308153
"6874","A=0",874,"1",0.2309976
"6875","A=0",875,"1",0.23118
"6876","A=0",876,"1",0.2313621
"6877","A=0",877,"1",0.23154765
"6878","A=0",878,"1",0.23173155
"6879","A=0",879,"1",0.2319137
"6880","A=0",880,"1",0.232097
"6881","A=0",881,"1",0.2322783
"6882","A=0",882,"1",0.2324637
"6883","A=0",883,"1",0.2326477
"6884","A=0",884,"1",0.2328368
"6885","A=0",885,"1",0.2330198
"6886","A=0",886,"1",0.23321
"6887","A=0",887,"1",0.2333972
"6888","A=0",888,"1",0.2335816
"6889","A=0",889,"1",0.2337655
"6890","A=0",890,"1",0.23394835
"6891","A=0",891,"1",0.23413615
"6892","A=0",892,"1",0.2343142
"6893","A=0",893,"1",0.23449445
"6894","A=0",894,"1",0.23467635
"6895","A=0",895,"1",0.2348621
"6896","A=0",896,"1",0.23503685
"6897","A=0",897,"1",0.2352247
"6898","A=0",898,"1",0.2354089
"6899","A=0",899,"1",0.2355966
"6900","A=0",900,"1",0.2357752
"6901","A=0",901,"1",0.2359543
"6902","A=0",902,"1",0.23613845
"6903","A=0",903,"1",0.23631735
"6904","A=0",904,"1",0.2364995
"6905","A=0",905,"1",0.23668385
"6906","A=0",906,"1",0.2368612
"6907","A=0",907,"1",0.237041
"6908","A=0",908,"1",0.23721695
"6909","A=0",909,"1",0.23739575
"6910","A=0",910,"1",0.2375766
"6911","A=0",911,"1",0.2377561
"6912","A=0",912,"1",0.23793655
"6913","A=0",913,"1",0.2381183
"6914","A=0",914,"1",0.23829805
"6915","A=0",915,"1",0.2384806
"6916","A=0",916,"1",0.2386602
"6917","A=0",917,"1",0.2388359
"6918","A=0",918,"1",0.239022
"6919","A=0",919,"1",0.23919985
"6920","A=0",920,"1",0.23938615
"6921","A=0",921,"1",0.2395684
"6922","A=0",922,"1",0.23974855
"6923","A=0",923,"1",0.2399313
"6924","A=0",924,"1",0.2401141
"6925","A=0",925,"1",0.24029105
"6926","A=0",926,"1",0.24046885
"6927","A=0",927,"1",0.240651
"6928","A=0",928,"1",0.24082775
"6929","A=0",929,"1",0.2410106
"6930","A=0",930,"1",0.2411873
"6931","A=0",931,"1",0.2413644
"6932","A=0",932,"1",0.2415457
"6933","A=0",933,"1",0.24172865
"6934","A=0",934,"1",0.2419097
"6935","A=0",935,"1",0.24209095
"6936","A=0",936,"1",0.2422698
"6937","A=0",937,"1",0.24244185
"6938","A=0",938,"1",0.2426217
"6939","A=0",939,"1",0.24280015
"6940","A=0",940,"1",0.24297565
"6941","A=0",941,"1",0.24314935
"6942","A=0",942,"1",0.2433266
"6943","A=0",943,"1",0.2435014
"6944","A=0",944,"1",0.24368145
"6945","A=0",945,"1",0.24385985
"6946","A=0",946,"1",0.2440352
"6947","A=0",947,"1",0.2442095
"6948","A=0",948,"1",0.2443918
"6949","A=0",949,"1",0.24457475
"6950","A=0",950,"1",0.2447492
"6951","A=0",951,"1",0.24492715
"6952","A=0",952,"1",0.2451044
"6953","A=0",953,"1",0.24527875
"6954","A=0",954,"1",0.24546095
"6955","A=0",955,"1",0.2456377
"6956","A=0",956,"1",0.24581325
"6957","A=0",957,"1",0.24598525
"6958","A=0",958,"1",0.24615715
"6959","A=0",959,"1",0.24633185
"6960","A=0",960,"1",0.24650985
"6961","A=0",961,"1",0.24668365
"6962","A=0",962,"1",0.24685735
"6963","A=0",963,"1",0.2470324
"6964","A=0",964,"1",0.24720755
"6965","A=0",965,"1",0.24738435
"6966","A=0",966,"1",0.2475614
"6967","A=0",967,"1",0.2477372
"6968","A=0",968,"1",0.2479095
"6969","A=0",969,"1",0.24808335
"6970","A=0",970,"1",0.2482628
"6971","A=0",971,"1",0.24843855
"6972","A=0",972,"1",0.24861195
"6973","A=0",973,"1",0.248784
"6974","A=0",974,"1",0.2489593
"6975","A=0",975,"1",0.249129
"6976","A=0",976,"1",0.2493006
"6977","A=0",977,"1",0.24947905
"6978","A=0",978,"1",0.24964755
"6979","A=0",979,"1",0.249824
"6980","A=0",980,"1",0.25000065
"6981","A=0",981,"1",0.2501683
"6982","A=0",982,"1",0.2503361
"6983","A=0",983,"1",0.25051475
"6984","A=0",984,"1",0.25068475
"6985","A=0",985,"1",0.25085965
"6986","A=0",986,"1",0.2510315
"6987","A=0",987,"1",0.2512
"6988","A=0",988,"1",0.25137505
"6989","A=0",989,"1",0.2515527
"6990","A=0",990,"1",0.2517256
"6991","A=0",991,"1",0.25189705
"6992","A=0",992,"1",0.25206645
"6993","A=0",993,"1",0.2522369
"6994","A=0",994,"1",0.2524101
"6995","A=0",995,"1",0.25258255
"6996","A=0",996,"1",0.25275015
"6997","A=0",997,"1",0.2529222
"6998","A=0",998,"1",0.25308915
"6999","A=0",999,"1",0.25325615
"7000","A=0",1000,"1",0.25342395
"7001","A=0",1001,"1",0.25359405
"7002","A=0",1002,"1",0.2537619
"7003","A=0",1003,"1",0.25393135
"7004","A=0",1004,"1",0.25410405
"7005","A=0",1005,"1",0.2542675
"7006","A=0",1006,"1",0.25443695
"7007","A=0",1007,"1",0.25460475
"7008","A=0",1008,"1",0.25478065
"7009","A=0",1009,"1",0.2549444
"7010","A=0",1010,"1",0.2551072
"7011","A=0",1011,"1",0.25527735
"7012","A=0",1012,"1",0.2554482
"7013","A=0",1013,"1",0.2556153
"7014","A=0",1014,"1",0.2557829
"7015","A=0",1015,"1",0.2559487
"7016","A=0",1016,"1",0.25611595
"7017","A=0",1017,"1",0.256286
"7018","A=0",1018,"1",0.25645365
"7019","A=0",1019,"1",0.25662005
"7020","A=0",1020,"1",0.2567867
"7021","A=0",1021,"1",0.25695455
"7022","A=0",1022,"1",0.25712695
"7023","A=0",1023,"1",0.2572898
"7024","A=0",1024,"1",0.25745555
"7025","A=0",1025,"1",0.2576194
"7026","A=0",1026,"1",0.2577818
"7027","A=0",1027,"1",0.25794625
"7028","A=0",1028,"1",0.25811155
"7029","A=0",1029,"1",0.25827895
"7030","A=0",1030,"1",0.25844855
"7031","A=0",1031,"1",0.25861355
"7032","A=0",1032,"1",0.25878295
"7033","A=0",1033,"1",0.25895135
"7034","A=0",1034,"1",0.25911755
"7035","A=0",1035,"1",0.2592876
"7036","A=0",1036,"1",0.2594535
"7037","A=0",1037,"1",0.2596194
"7038","A=0",1038,"1",0.25978595
"7039","A=0",1039,"1",0.25995405
"7040","A=0",1040,"1",0.26011985
"7041","A=0",1041,"1",0.26028535
"7042","A=0",1042,"1",0.26045285
"7043","A=0",1043,"1",0.26061515
"7044","A=0",1044,"1",0.26077695
"7045","A=0",1045,"1",0.26093815
"7046","A=0",1046,"1",0.26110195
"7047","A=0",1047,"1",0.2612655
"7048","A=0",1048,"1",0.2614272
"7049","A=0",1049,"1",0.26159235
"7050","A=0",1050,"1",0.26175845
"7051","A=0",1051,"1",0.2619231
"7052","A=0",1052,"1",0.26208785
"7053","A=0",1053,"1",0.2622462
"7054","A=0",1054,"1",0.26241455
"7055","A=0",1055,"1",0.26257865
"7056","A=0",1056,"1",0.262743
"7057","A=0",1057,"1",0.26290545
"7058","A=0",1058,"1",0.263065
"7059","A=0",1059,"1",0.2632325
"7060","A=0",1060,"1",0.26339725
"7061","A=0",1061,"1",0.2635597
"7062","A=0",1062,"1",0.2637232
"7063","A=0",1063,"1",0.26388875
"7064","A=0",1064,"1",0.26405065
"7065","A=0",1065,"1",0.2642142
"7066","A=0",1066,"1",0.26437795
"7067","A=0",1067,"1",0.2645359
"7068","A=0",1068,"1",0.26469505
"7069","A=0",1069,"1",0.26486005
"7070","A=0",1070,"1",0.26502635
"7071","A=0",1071,"1",0.2651876
"7072","A=0",1072,"1",0.2653541
"7073","A=0",1073,"1",0.2655148
"7074","A=0",1074,"1",0.2656776
"7075","A=0",1075,"1",0.2658384
"7076","A=0",1076,"1",0.26599725
"7077","A=0",1077,"1",0.2661608
"7078","A=0",1078,"1",0.2663248
"7079","A=0",1079,"1",0.26648855
"7080","A=0",1080,"1",0.26664125
"7081","A=0",1081,"1",0.2667967
"7082","A=0",1082,"1",0.26695325
"7083","A=0",1083,"1",0.2671141
"7084","A=0",1084,"1",0.26727655
"7085","A=0",1085,"1",0.26743835
"7086","A=0",1086,"1",0.2675987
"7087","A=0",1087,"1",0.2677558
"7088","A=0",1088,"1",0.2679215
"7089","A=0",1089,"1",0.26807725
"7090","A=0",1090,"1",0.2682325
"7091","A=0",1091,"1",0.26839355
"7092","A=0",1092,"1",0.26854675
"7093","A=0",1093,"1",0.2687057
"7094","A=0",1094,"1",0.26886235
"7095","A=0",1095,"1",0.26902255
"7096","A=0",1096,"1",0.2691819
"7097","A=0",1097,"1",0.2693414
"7098","A=0",1098,"1",0.26949855
"7099","A=0",1099,"1",0.26965745
"7100","A=0",1100,"1",0.26981665
"7101","A=0",1101,"1",0.26997985
"7102","A=0",1102,"1",0.27013875
"7103","A=0",1103,"1",0.27029715
"7104","A=0",1104,"1",0.27045445
"7105","A=0",1105,"1",0.27061425
"7106","A=0",1106,"1",0.27076825
"7107","A=0",1107,"1",0.27092925
"7108","A=0",1108,"1",0.2710861
"7109","A=0",1109,"1",0.271241
"7110","A=0",1110,"1",0.2714016
"7111","A=0",1111,"1",0.27156215
"7112","A=0",1112,"1",0.2717233
"7113","A=0",1113,"1",0.2718834
"7114","A=0",1114,"1",0.27203885
"7115","A=0",1115,"1",0.27219305
"7116","A=0",1116,"1",0.2723503
"7117","A=0",1117,"1",0.27251075
"7118","A=0",1118,"1",0.27266535
"7119","A=0",1119,"1",0.27281875
"7120","A=0",1120,"1",0.27297755
"7121","A=0",1121,"1",0.2731314
"7122","A=0",1122,"1",0.2732907
"7123","A=0",1123,"1",0.27344585
"7124","A=0",1124,"1",0.2736013
"7125","A=0",1125,"1",0.27375475
"7126","A=0",1126,"1",0.27391005
"7127","A=0",1127,"1",0.27406595
"7128","A=0",1128,"1",0.2742224
"7129","A=0",1129,"1",0.2743798
"7130","A=0",1130,"1",0.27453645
"7131","A=0",1131,"1",0.27468965
"7132","A=0",1132,"1",0.27484325
"7133","A=0",1133,"1",0.2749967
"7134","A=0",1134,"1",0.27515205
"7135","A=0",1135,"1",0.27531035
"7136","A=0",1136,"1",0.27546755
"7137","A=0",1137,"1",0.275625
"7138","A=0",1138,"1",0.27577795
"7139","A=0",1139,"1",0.2759282
"7140","A=0",1140,"1",0.27608525
"7141","A=0",1141,"1",0.2762407
"7142","A=0",1142,"1",0.2763943
"7143","A=0",1143,"1",0.27655335
"7144","A=0",1144,"1",0.2767068
"7145","A=0",1145,"1",0.276863
"7146","A=0",1146,"1",0.2770181
"7147","A=0",1147,"1",0.2771727
"7148","A=0",1148,"1",0.277329
"7149","A=0",1149,"1",0.27748385
"7150","A=0",1150,"1",0.27763885
"7151","A=0",1151,"1",0.27779295
"7152","A=0",1152,"1",0.27794615
"7153","A=0",1153,"1",0.27809885
"7154","A=0",1154,"1",0.2782504
"7155","A=0",1155,"1",0.2784012
"7156","A=0",1156,"1",0.27855485
"7157","A=0",1157,"1",0.2787077
"7158","A=0",1158,"1",0.2788609
"7159","A=0",1159,"1",0.2790096
"7160","A=0",1160,"1",0.279161
"7161","A=0",1161,"1",0.27931285
"7162","A=0",1162,"1",0.279468
"7163","A=0",1163,"1",0.27962105
"7164","A=0",1164,"1",0.27976715
"7165","A=0",1165,"1",0.27991885
"7166","A=0",1166,"1",0.2800676
"7167","A=0",1167,"1",0.28021845
"7168","A=0",1168,"1",0.28037205
"7169","A=0",1169,"1",0.2805247
"7170","A=0",1170,"1",0.280675
"7171","A=0",1171,"1",0.28082575
"7172","A=0",1172,"1",0.2809762
"7173","A=0",1173,"1",0.28112405
"7174","A=0",1174,"1",0.28127135
"7175","A=0",1175,"1",0.28142225
"7176","A=0",1176,"1",0.28157085
"7177","A=0",1177,"1",0.28172465
"7178","A=0",1178,"1",0.2818745
"7179","A=0",1179,"1",0.28202525
"7180","A=0",1180,"1",0.28217415
"7181","A=0",1181,"1",0.28232655
"7182","A=0",1182,"1",0.28247635
"7183","A=0",1183,"1",0.28263055
"7184","A=0",1184,"1",0.28277705
"7185","A=0",1185,"1",0.28292435
"7186","A=0",1186,"1",0.28307125
"7187","A=0",1187,"1",0.28321705
"7188","A=0",1188,"1",0.2833644
"7189","A=0",1189,"1",0.28351085
"7190","A=0",1190,"1",0.2836543
"7191","A=0",1191,"1",0.2838036
"7192","A=0",1192,"1",0.2839497
"7193","A=0",1193,"1",0.2840978
"7194","A=0",1194,"1",0.28424305
"7195","A=0",1195,"1",0.2843915
"7196","A=0",1196,"1",0.2845421
"7197","A=0",1197,"1",0.28469095
"7198","A=0",1198,"1",0.2848415
"7199","A=0",1199,"1",0.28498975
"7200","A=0",1200,"1",0.28513715
"7201","A=0",1201,"1",0.28528245
"7202","A=0",1202,"1",0.28543345
"7203","A=0",1203,"1",0.2855841
"7204","A=0",1204,"1",0.2857291
"7205","A=0",1205,"1",0.28587285
"7206","A=0",1206,"1",0.2860184
"7207","A=0",1207,"1",0.28616845
"7208","A=0",1208,"1",0.28631705
"7209","A=0",1209,"1",0.28646435
"7210","A=0",1210,"1",0.2866086
"7211","A=0",1211,"1",0.2867542
"7212","A=0",1212,"1",0.28690215
"7213","A=0",1213,"1",0.287048
"7214","A=0",1214,"1",0.28719645
"7215","A=0",1215,"1",0.2873455
"7216","A=0",1216,"1",0.28749015
"7217","A=0",1217,"1",0.28763685
"7218","A=0",1218,"1",0.28778235
"7219","A=0",1219,"1",0.2879268
"7220","A=0",1220,"1",0.2880714
"7221","A=0",1221,"1",0.2882182
"7222","A=0",1222,"1",0.2883633
"7223","A=0",1223,"1",0.28850895
"7224","A=0",1224,"1",0.28865325
"7225","A=0",1225,"1",0.28880505
"7226","A=0",1226,"1",0.288949
"7227","A=0",1227,"1",0.2890937
"7228","A=0",1228,"1",0.28924205
"7229","A=0",1229,"1",0.28938885
"7230","A=0",1230,"1",0.28953495
"7231","A=0",1231,"1",0.2896785
"7232","A=0",1232,"1",0.2898191
"7233","A=0",1233,"1",0.28996895
"7234","A=0",1234,"1",0.2901137
"7235","A=0",1235,"1",0.2902561
"7236","A=0",1236,"1",0.29039955
"7237","A=0",1237,"1",0.2905462
"7238","A=0",1238,"1",0.2906865
"7239","A=0",1239,"1",0.29082515
"7240","A=0",1240,"1",0.29096825
"7241","A=0",1241,"1",0.2911099
"7242","A=0",1242,"1",0.2912523
"7243","A=0",1243,"1",0.29139665
"7244","A=0",1244,"1",0.291537
"7245","A=0",1245,"1",0.2916804
"7246","A=0",1246,"1",0.2918218
"7247","A=0",1247,"1",0.29196455
"7248","A=0",1248,"1",0.2921058
"7249","A=0",1249,"1",0.29224945
"7250","A=0",1250,"1",0.292394
"7251","A=0",1251,"1",0.29253765
"7252","A=0",1252,"1",0.29268195
"7253","A=0",1253,"1",0.2928248
"7254","A=0",1254,"1",0.29296785
"7255","A=0",1255,"1",0.29311025
"7256","A=0",1256,"1",0.2932534
"7257","A=0",1257,"1",0.29339925
"7258","A=0",1258,"1",0.2935457
"7259","A=0",1259,"1",0.2936918
"7260","A=0",1260,"1",0.29383785
"7261","A=0",1261,"1",0.29397865
"7262","A=0",1262,"1",0.29412
"7263","A=0",1263,"1",0.29426115
"7264","A=0",1264,"1",0.29440105
"7265","A=0",1265,"1",0.29454225
"7266","A=0",1266,"1",0.2946862
"7267","A=0",1267,"1",0.29482665
"7268","A=0",1268,"1",0.2949702
"7269","A=0",1269,"1",0.29511325
"7270","A=0",1270,"1",0.2952528
"7271","A=0",1271,"1",0.2953968
"7272","A=0",1272,"1",0.2955365
"7273","A=0",1273,"1",0.29567355
"7274","A=0",1274,"1",0.29581205
"7275","A=0",1275,"1",0.2959538
"7276","A=0",1276,"1",0.29609385
"7277","A=0",1277,"1",0.29623445
"7278","A=0",1278,"1",0.2963754
"7279","A=0",1279,"1",0.2965188
"7280","A=0",1280,"1",0.29665595
"7281","A=0",1281,"1",0.29679745
"7282","A=0",1282,"1",0.2969331
"7283","A=0",1283,"1",0.29707015
"7284","A=0",1284,"1",0.29721185
"7285","A=0",1285,"1",0.2973483
"7286","A=0",1286,"1",0.2974875
"7287","A=0",1287,"1",0.29762985
"7288","A=0",1288,"1",0.29776845
"7289","A=0",1289,"1",0.2979056
"7290","A=0",1290,"1",0.29804355
"7291","A=0",1291,"1",0.2981815
"7292","A=0",1292,"1",0.29832105
"7293","A=0",1293,"1",0.29846355
"7294","A=0",1294,"1",0.29859815
"7295","A=0",1295,"1",0.29873065
"7296","A=0",1296,"1",0.2988726
"7297","A=0",1297,"1",0.29901605
"7298","A=0",1298,"1",0.2991553
"7299","A=0",1299,"1",0.2992932
"7300","A=0",1300,"1",0.29942965
"7301","A=0",1301,"1",0.29957175
"7302","A=0",1302,"1",0.29970935
"7303","A=0",1303,"1",0.2998492
"7304","A=0",1304,"1",0.2999911
"7305","A=0",1305,"1",0.3001243
"7306","A=0",1306,"1",0.30026135
"7307","A=0",1307,"1",0.30040175
"7308","A=0",1308,"1",0.3005432
"7309","A=0",1309,"1",0.3006804
"7310","A=0",1310,"1",0.30081895
"7311","A=0",1311,"1",0.30095365
"7312","A=0",1312,"1",0.3010951
"7313","A=0",1313,"1",0.3012315
"7314","A=0",1314,"1",0.30137
"7315","A=0",1315,"1",0.3015058
"7316","A=0",1316,"1",0.3016409
"7317","A=0",1317,"1",0.30177595
"7318","A=0",1318,"1",0.30191135
"7319","A=0",1319,"1",0.30205125
"7320","A=0",1320,"1",0.30218915
"7321","A=0",1321,"1",0.3023252
"7322","A=0",1322,"1",0.3024614
"7323","A=0",1323,"1",0.30259595
"7324","A=0",1324,"1",0.30273085
"7325","A=0",1325,"1",0.30286665
"7326","A=0",1326,"1",0.30299825
"7327","A=0",1327,"1",0.303134
"7328","A=0",1328,"1",0.30327105
"7329","A=0",1329,"1",0.30340785
"7330","A=0",1330,"1",0.30353805
"7331","A=0",1331,"1",0.3036727
"7332","A=0",1332,"1",0.30381045
"7333","A=0",1333,"1",0.30394655
"7334","A=0",1334,"1",0.3040818
"7335","A=0",1335,"1",0.30421605
"7336","A=0",1336,"1",0.30434795
"7337","A=0",1337,"1",0.3044758
"7338","A=0",1338,"1",0.3046091
"7339","A=0",1339,"1",0.30474615
"7340","A=0",1340,"1",0.30488275
"7341","A=0",1341,"1",0.3050185
"7342","A=0",1342,"1",0.30515215
"7343","A=0",1343,"1",0.3052874
"7344","A=0",1344,"1",0.30542385
"7345","A=0",1345,"1",0.30555785
"7346","A=0",1346,"1",0.30569025
"7347","A=0",1347,"1",0.30582165
"7348","A=0",1348,"1",0.30595285
"7349","A=0",1349,"1",0.30609245
"7350","A=0",1350,"1",0.3062266
"7351","A=0",1351,"1",0.3063584
"7352","A=0",1352,"1",0.30649255
"7353","A=0",1353,"1",0.30662575
"7354","A=0",1354,"1",0.30675685
"7355","A=0",1355,"1",0.3068894
"7356","A=0",1356,"1",0.3070209
"7357","A=0",1357,"1",0.30715265
"7358","A=0",1358,"1",0.30728565
"7359","A=0",1359,"1",0.30741405
"7360","A=0",1360,"1",0.30755125
"7361","A=0",1361,"1",0.3076833
"7362","A=0",1362,"1",0.3078176
"7363","A=0",1363,"1",0.3079516
"7364","A=0",1364,"1",0.30808485
"7365","A=0",1365,"1",0.3082173
"7366","A=0",1366,"1",0.3083498
"7367","A=0",1367,"1",0.30847965
"7368","A=0",1368,"1",0.30861045
"7369","A=0",1369,"1",0.30873945
"7370","A=0",1370,"1",0.3088715
"7371","A=0",1371,"1",0.3090072
"7372","A=0",1372,"1",0.30913985
"7373","A=0",1373,"1",0.30927115
"7374","A=0",1374,"1",0.3093996
"7375","A=0",1375,"1",0.30953635
"7376","A=0",1376,"1",0.3096698
"7377","A=0",1377,"1",0.30980395
"7378","A=0",1378,"1",0.3099415
"7379","A=0",1379,"1",0.3100747
"7380","A=0",1380,"1",0.31020845
"7381","A=0",1381,"1",0.3103374
"7382","A=0",1382,"1",0.3104646
"7383","A=0",1383,"1",0.31059515
"7384","A=0",1384,"1",0.31072365
"7385","A=0",1385,"1",0.31085585
"7386","A=0",1386,"1",0.3109873
"7387","A=0",1387,"1",0.31111715
"7388","A=0",1388,"1",0.3112459
"7389","A=0",1389,"1",0.3113748
"7390","A=0",1390,"1",0.31150475
"7391","A=0",1391,"1",0.3116289
"7392","A=0",1392,"1",0.3117599
"7393","A=0",1393,"1",0.31188965
"7394","A=0",1394,"1",0.31202335
"7395","A=0",1395,"1",0.3121517
"7396","A=0",1396,"1",0.3122852
"7397","A=0",1397,"1",0.3124149
"7398","A=0",1398,"1",0.31254665
"7399","A=0",1399,"1",0.31267605
"7400","A=0",1400,"1",0.31280425
"7401","A=0",1401,"1",0.31293345
"7402","A=0",1402,"1",0.3130643
"7403","A=0",1403,"1",0.31319535
"7404","A=0",1404,"1",0.3133276
"7405","A=0",1405,"1",0.31345475
"7406","A=0",1406,"1",0.31357765
"7407","A=0",1407,"1",0.31370735
"7408","A=0",1408,"1",0.3138361
"7409","A=0",1409,"1",0.31396555
"7410","A=0",1410,"1",0.314092
"7411","A=0",1411,"1",0.31422105
"7412","A=0",1412,"1",0.31434775
"7413","A=0",1413,"1",0.31447625
"7414","A=0",1414,"1",0.31460485
"7415","A=0",1415,"1",0.31472915
"7416","A=0",1416,"1",0.31485725
"7417","A=0",1417,"1",0.31499115
"7418","A=0",1418,"1",0.3151195
"7419","A=0",1419,"1",0.31524615
"7420","A=0",1420,"1",0.31537355
"7421","A=0",1421,"1",0.315498
"7422","A=0",1422,"1",0.3156272
"7423","A=0",1423,"1",0.31575195
"7424","A=0",1424,"1",0.31588035
"7425","A=0",1425,"1",0.31600635
"7426","A=0",1426,"1",0.31613085
"7427","A=0",1427,"1",0.31625475
"7428","A=0",1428,"1",0.3163833
"7429","A=0",1429,"1",0.31650935
"7430","A=0",1430,"1",0.3166385
