"","Intervention","Time","Event","True"
"4678","A=1",674,"2",0.1212
"4679","A=1",675,"2",0.1214
"4680","A=1",676,"2",0.12161
"4681","A=1",677,"2",0.12177
"4682","A=1",678,"2",0.12197
"4683","A=1",679,"2",0.12211
"4684","A=1",680,"2",0.12234
"4685","A=1",681,"2",0.12249
"4686","A=1",682,"2",0.1228
"4687","A=1",683,"2",0.12295
"4688","A=1",684,"2",0.12317
"4689","A=1",685,"2",0.12345
"4690","A=1",686,"2",0.1237
"4691","A=1",687,"2",0.12391
"4692","A=1",688,"2",0.12417
"4693","A=1",689,"2",0.1244
"4694","A=1",690,"2",0.1246
"4695","A=1",691,"2",0.12477
"4696","A=1",692,"2",0.12495
"4697","A=1",693,"2",0.12514
"4698","A=1",694,"2",0.12535
"4699","A=1",695,"2",0.12559
"4700","A=1",696,"2",0.12569
"4701","A=1",697,"2",0.12589
"4702","A=1",698,"2",0.12599
"4703","A=1",699,"2",0.12618
"4704","A=1",700,"2",0.12631
"4705","A=1",701,"2",0.1265
"4706","A=1",702,"2",0.12659
"4707","A=1",703,"2",0.12678
"4708","A=1",704,"2",0.12691
"4709","A=1",705,"2",0.12706
"4710","A=1",706,"2",0.12731
"4711","A=1",707,"2",0.12751
"4712","A=1",708,"2",0.12772
"4713","A=1",709,"2",0.1279
"4714","A=1",710,"2",0.12808
"4715","A=1",711,"2",0.1282
"4716","A=1",712,"2",0.12838
"4717","A=1",713,"2",0.12863
"4718","A=1",714,"2",0.12883
"4719","A=1",715,"2",0.12902
"4720","A=1",716,"2",0.12915
"4721","A=1",717,"2",0.12937
"4722","A=1",718,"2",0.12954
"4723","A=1",719,"2",0.12978
"4724","A=1",720,"2",0.12996
"4725","A=1",721,"2",0.13014
"4726","A=1",722,"2",0.13031
"4727","A=1",723,"2",0.1305
"4728","A=1",724,"2",0.13075
"4729","A=1",725,"2",0.13091
"4730","A=1",726,"2",0.13114
"4731","A=1",727,"2",0.13128
"4732","A=1",728,"2",0.13152
"4733","A=1",729,"2",0.1317
"4734","A=1",730,"2",0.13191
"4735","A=1",731,"2",0.13209
"4736","A=1",732,"2",0.13233
"4737","A=1",733,"2",0.13253
"4738","A=1",734,"2",0.13264
"4739","A=1",735,"2",0.13285
"4740","A=1",736,"2",0.13296
"4741","A=1",737,"2",0.13316
"4742","A=1",738,"2",0.13333
"4743","A=1",739,"2",0.13354
"4744","A=1",740,"2",0.13371
"4745","A=1",741,"2",0.13387
"4746","A=1",742,"2",0.13405
"4747","A=1",743,"2",0.13425
"4748","A=1",744,"2",0.13445
"4749","A=1",745,"2",0.13462
"4750","A=1",746,"2",0.13485
"4751","A=1",747,"2",0.135
"4752","A=1",748,"2",0.13526
"4753","A=1",749,"2",0.13549
"4754","A=1",750,"2",0.13567
"4755","A=1",751,"2",0.13591
"4756","A=1",752,"2",0.13604
"4757","A=1",753,"2",0.13626
"4758","A=1",754,"2",0.13654
"4759","A=1",755,"2",0.13674
"4760","A=1",756,"2",0.13687
"4761","A=1",757,"2",0.13703
"4762","A=1",758,"2",0.13717
"4763","A=1",759,"2",0.13734
"4764","A=1",760,"2",0.13743
"4765","A=1",761,"2",0.13765
"4766","A=1",762,"2",0.13782
"4767","A=1",763,"2",0.138
"4768","A=1",764,"2",0.13823
"4769","A=1",765,"2",0.13844
"4770","A=1",766,"2",0.13877
"4771","A=1",767,"2",0.13897
"4772","A=1",768,"2",0.13919
"4773","A=1",769,"2",0.13937
"4774","A=1",770,"2",0.13948
"4775","A=1",771,"2",0.13972
"4776","A=1",772,"2",0.1399
"4777","A=1",773,"2",0.14005
"4778","A=1",774,"2",0.14025
"4779","A=1",775,"2",0.14049
"4780","A=1",776,"2",0.14067
"4781","A=1",777,"2",0.14083
"4782","A=1",778,"2",0.14106
"4783","A=1",779,"2",0.14125
"4784","A=1",780,"2",0.14149
"4785","A=1",781,"2",0.14166
"4786","A=1",782,"2",0.14187
"4787","A=1",783,"2",0.14203
"4788","A=1",784,"2",0.14216
"4789","A=1",785,"2",0.14235
"4790","A=1",786,"2",0.14259
"4791","A=1",787,"2",0.1428
"4792","A=1",788,"2",0.14304
"4793","A=1",789,"2",0.14323
"4794","A=1",790,"2",0.14339
"4795","A=1",791,"2",0.1435
"4796","A=1",792,"2",0.14363
"4797","A=1",793,"2",0.14391
"4798","A=1",794,"2",0.14403
"4799","A=1",795,"2",0.14423
"4800","A=1",796,"2",0.14442
"4801","A=1",797,"2",0.1446
"4802","A=1",798,"2",0.14483
"4803","A=1",799,"2",0.14502
"4804","A=1",800,"2",0.14519
"4805","A=1",801,"2",0.14539
"4806","A=1",802,"2",0.1456
"4807","A=1",803,"2",0.14575
"4808","A=1",804,"2",0.14587
"4809","A=1",805,"2",0.14602
"4810","A=1",806,"2",0.14633
"4811","A=1",807,"2",0.14648
"4812","A=1",808,"2",0.14659
"4813","A=1",809,"2",0.14677
"4814","A=1",810,"2",0.14698
"4815","A=1",811,"2",0.14721
"4816","A=1",812,"2",0.14736
"4817","A=1",813,"2",0.14752
"4818","A=1",814,"2",0.14767
"4819","A=1",815,"2",0.14777
"4820","A=1",816,"2",0.14805
"4821","A=1",817,"2",0.14824
"4822","A=1",818,"2",0.14845
"4823","A=1",819,"2",0.14863
"4824","A=1",820,"2",0.14888
"4825","A=1",821,"2",0.14903
"4826","A=1",822,"2",0.14919
"4827","A=1",823,"2",0.14937
"4828","A=1",824,"2",0.1496
"4829","A=1",825,"2",0.14979
"4830","A=1",826,"2",0.14999
"4831","A=1",827,"2",0.15019
"4832","A=1",828,"2",0.15033
"4833","A=1",829,"2",0.15048
"4834","A=1",830,"2",0.15076
"4835","A=1",831,"2",0.15091
"4836","A=1",832,"2",0.151
"4837","A=1",833,"2",0.15124
"4838","A=1",834,"2",0.15152
"4839","A=1",835,"2",0.15169
"4840","A=1",836,"2",0.15182
"4841","A=1",837,"2",0.15192
"4842","A=1",838,"2",0.15211
"4843","A=1",839,"2",0.15231
"4844","A=1",840,"2",0.15254
"4845","A=1",841,"2",0.15269
"4846","A=1",842,"2",0.15283
"4847","A=1",843,"2",0.15307
"4848","A=1",844,"2",0.1533
"4849","A=1",845,"2",0.15349
"4850","A=1",846,"2",0.15369
"4851","A=1",847,"2",0.15394
"4852","A=1",848,"2",0.15419
"4853","A=1",849,"2",0.15431
"4854","A=1",850,"2",0.15448
"4855","A=1",851,"2",0.15467
"4856","A=1",852,"2",0.15492
"4857","A=1",853,"2",0.15508
"4858","A=1",854,"2",0.15528
"4859","A=1",855,"2",0.15543
"4860","A=1",856,"2",0.15557
"4861","A=1",857,"2",0.15576
"4862","A=1",858,"2",0.15593
"4863","A=1",859,"2",0.1561
"4864","A=1",860,"2",0.1564
"4865","A=1",861,"2",0.15662
"4866","A=1",862,"2",0.15676
"4867","A=1",863,"2",0.15704
"4868","A=1",864,"2",0.15723
"4869","A=1",865,"2",0.15749
"4870","A=1",866,"2",0.15771
"4871","A=1",867,"2",0.15792
"4872","A=1",868,"2",0.15811
"4873","A=1",869,"2",0.15827
"4874","A=1",870,"2",0.15844
"4875","A=1",871,"2",0.15857
"4876","A=1",872,"2",0.15875
"4877","A=1",873,"2",0.15887
"4878","A=1",874,"2",0.15905
"4879","A=1",875,"2",0.15922
"4880","A=1",876,"2",0.15948
"4881","A=1",877,"2",0.15965
"4882","A=1",878,"2",0.15991
"4883","A=1",879,"2",0.16007
"4884","A=1",880,"2",0.1602
"4885","A=1",881,"2",0.16042
"4886","A=1",882,"2",0.16068
"4887","A=1",883,"2",0.16082
"4888","A=1",884,"2",0.16095
"4889","A=1",885,"2",0.16111
"4890","A=1",886,"2",0.16129
"4891","A=1",887,"2",0.16146
"4892","A=1",888,"2",0.16164
"4893","A=1",889,"2",0.16187
"4894","A=1",890,"2",0.16202
"4895","A=1",891,"2",0.16222
"4896","A=1",892,"2",0.16232
"4897","A=1",893,"2",0.16255
"4898","A=1",894,"2",0.16277
"4899","A=1",895,"2",0.16302
"4900","A=1",896,"2",0.16325
"4901","A=1",897,"2",0.16344
"4902","A=1",898,"2",0.16368
"4903","A=1",899,"2",0.16381
"4904","A=1",900,"2",0.16397
"4905","A=1",901,"2",0.16405
"4906","A=1",902,"2",0.16426
"4907","A=1",903,"2",0.16445
"4908","A=1",904,"2",0.16464
"4909","A=1",905,"2",0.1648
"4910","A=1",906,"2",0.16493
"4911","A=1",907,"2",0.16512
"4912","A=1",908,"2",0.16534
"4913","A=1",909,"2",0.16545
"4914","A=1",910,"2",0.16551
"4915","A=1",911,"2",0.1657
"4916","A=1",912,"2",0.16585
"4917","A=1",912.5,"2",0.16595
"4918","A=1",913,"2",0.16598
"4919","A=1",914,"2",0.16626
"4920","A=1",915,"2",0.16656
"4921","A=1",916,"2",0.16668
"4922","A=1",917,"2",0.16687
"4923","A=1",918,"2",0.16706
"4924","A=1",919,"2",0.16722
"4925","A=1",920,"2",0.1674
"4926","A=1",921,"2",0.16766
"4927","A=1",922,"2",0.16785
"4928","A=1",923,"2",0.16808
"4929","A=1",924,"2",0.16837
"4930","A=1",925,"2",0.1685
"4931","A=1",926,"2",0.16866
"4932","A=1",927,"2",0.1689
"4933","A=1",928,"2",0.16908
"4934","A=1",929,"2",0.16928
"4935","A=1",930,"2",0.16957
"4936","A=1",931,"2",0.16978
"4937","A=1",932,"2",0.16999
"4938","A=1",933,"2",0.17022
"4939","A=1",934,"2",0.17038
"4940","A=1",935,"2",0.17054
"4941","A=1",936,"2",0.17076
"4942","A=1",937,"2",0.17089
"4943","A=1",938,"2",0.17101
"4944","A=1",939,"2",0.17121
"4945","A=1",940,"2",0.17133
"4946","A=1",941,"2",0.17151
"4947","A=1",942,"2",0.17166
"4948","A=1",943,"2",0.17183
"4949","A=1",944,"2",0.17207
"4950","A=1",945,"2",0.1723
"4951","A=1",946,"2",0.17244
"4952","A=1",947,"2",0.1726
"4953","A=1",948,"2",0.17276
"4954","A=1",949,"2",0.17293
"4955","A=1",950,"2",0.17302
"4956","A=1",951,"2",0.17318
"4957","A=1",952,"2",0.17333
"4958","A=1",953,"2",0.17356
"4959","A=1",954,"2",0.17377
"4960","A=1",955,"2",0.17394
"4961","A=1",956,"2",0.17418
"4962","A=1",957,"2",0.17434
"4963","A=1",958,"2",0.17456
"4964","A=1",959,"2",0.17471
"4965","A=1",960,"2",0.17486
"4966","A=1",961,"2",0.1751
"4967","A=1",962,"2",0.17524
"4968","A=1",963,"2",0.17539
"4969","A=1",964,"2",0.17554
"4970","A=1",965,"2",0.17574
"4971","A=1",966,"2",0.17587
"4972","A=1",967,"2",0.17608
"4973","A=1",968,"2",0.17623
"4974","A=1",969,"2",0.17639
"4975","A=1",970,"2",0.17663
"4976","A=1",971,"2",0.17678
"4977","A=1",972,"2",0.17695
"4978","A=1",973,"2",0.17718
"4979","A=1",974,"2",0.17737
"4980","A=1",975,"2",0.17756
"4981","A=1",976,"2",0.17776
"4982","A=1",977,"2",0.17791
"4983","A=1",978,"2",0.17807
"4984","A=1",979,"2",0.1782
"4985","A=1",980,"2",0.17838
"4986","A=1",981,"2",0.17856
"4987","A=1",982,"2",0.17883
"4988","A=1",983,"2",0.17903
"4989","A=1",984,"2",0.17917
"4990","A=1",985,"2",0.17929
"4991","A=1",986,"2",0.17949
"4992","A=1",987,"2",0.1797
"4993","A=1",988,"2",0.17985
"4994","A=1",989,"2",0.17998
"4995","A=1",990,"2",0.18017
"4996","A=1",991,"2",0.18032
"4997","A=1",992,"2",0.18047
"4998","A=1",993,"2",0.18064
"4999","A=1",994,"2",0.18081
"5000","A=1",995,"2",0.18097
"5001","A=1",996,"2",0.18112
"5002","A=1",997,"2",0.18128
"5003","A=1",998,"2",0.1814
"5004","A=1",999,"2",0.1816
"5005","A=1",1000,"2",0.18176
"5006","A=1",1001,"2",0.18192
"5007","A=1",1002,"2",0.1821
"5008","A=1",1003,"2",0.1823
"5009","A=1",1004,"2",0.18248
"5010","A=1",1005,"2",0.18274
"5011","A=1",1006,"2",0.18294
"5012","A=1",1007,"2",0.18315
"5013","A=1",1008,"2",0.18333
"5014","A=1",1009,"2",0.18344
"5015","A=1",1010,"2",0.18362
"5016","A=1",1011,"2",0.18379
"5017","A=1",1012,"2",0.184
"5018","A=1",1013,"2",0.18411
"5019","A=1",1014,"2",0.18428
"5020","A=1",1015,"2",0.1845
"5021","A=1",1016,"2",0.18466
"5022","A=1",1017,"2",0.18487
"5023","A=1",1018,"2",0.18506
"5024","A=1",1019,"2",0.18525
"5025","A=1",1020,"2",0.18541
"5026","A=1",1021,"2",0.18563
"5027","A=1",1022,"2",0.1858
"5028","A=1",1023,"2",0.18593
"5029","A=1",1024,"2",0.18608
"5030","A=1",1025,"2",0.18626
"5031","A=1",1026,"2",0.18644
"5032","A=1",1027,"2",0.18665
"5033","A=1",1028,"2",0.1868
"5034","A=1",1029,"2",0.18702
"5035","A=1",1030,"2",0.18722
"5036","A=1",1031,"2",0.18738
"5037","A=1",1032,"2",0.18758
"5038","A=1",1033,"2",0.18779
"5039","A=1",1034,"2",0.18793
"5040","A=1",1035,"2",0.18815
"5041","A=1",1036,"2",0.18835
"5042","A=1",1037,"2",0.18849
"5043","A=1",1038,"2",0.18867
"5044","A=1",1039,"2",0.18887
"5045","A=1",1040,"2",0.18904
"5046","A=1",1041,"2",0.18921
"5047","A=1",1042,"2",0.1894
"5048","A=1",1043,"2",0.18953
"5049","A=1",1044,"2",0.18974
"5050","A=1",1045,"2",0.18997
"5051","A=1",1046,"2",0.1901
"5052","A=1",1047,"2",0.19026
"5053","A=1",1048,"2",0.1904
"5054","A=1",1049,"2",0.19063
"5055","A=1",1050,"2",0.19077
"5056","A=1",1051,"2",0.19095
"5057","A=1",1052,"2",0.19114
"5058","A=1",1053,"2",0.19128
"5059","A=1",1054,"2",0.1914
"5060","A=1",1055,"2",0.19154
"5061","A=1",1056,"2",0.19166
"5062","A=1",1057,"2",0.19178
"5063","A=1",1058,"2",0.19195
"5064","A=1",1059,"2",0.19216
"5065","A=1",1060,"2",0.19235
"5066","A=1",1061,"2",0.19254
"5067","A=1",1062,"2",0.19273
"5068","A=1",1063,"2",0.19285
"5069","A=1",1064,"2",0.19296
"5070","A=1",1065,"2",0.19318
"5071","A=1",1066,"2",0.19346
"5072","A=1",1067,"2",0.19367
"5073","A=1",1068,"2",0.19386
"5074","A=1",1069,"2",0.19399
"5075","A=1",1070,"2",0.19421
"5076","A=1",1071,"2",0.19439
"5077","A=1",1072,"2",0.19455
"5078","A=1",1073,"2",0.19476
"5079","A=1",1074,"2",0.19498
"5080","A=1",1075,"2",0.19518
"5081","A=1",1076,"2",0.19528
"5082","A=1",1077,"2",0.19552
"5083","A=1",1078,"2",0.19567
"5084","A=1",1079,"2",0.19581
"5085","A=1",1080,"2",0.19601
"5086","A=1",1081,"2",0.19622
"5087","A=1",1082,"2",0.19644
"5088","A=1",1083,"2",0.1966
"5089","A=1",1084,"2",0.1968
"5090","A=1",1085,"2",0.197
"5091","A=1",1086,"2",0.19716
"5092","A=1",1087,"2",0.19735
"5093","A=1",1088,"2",0.1975
"5094","A=1",1089,"2",0.19769
"5095","A=1",1090,"2",0.19784
"5096","A=1",1091,"2",0.19798
"5097","A=1",1092,"2",0.19815
"5098","A=1",1093,"2",0.19829
"5099","A=1",1094,"2",0.19845
"5100","A=1",1095,"2",0.1986
"5101","A=1",1096,"2",0.19879
"5102","A=1",1097,"2",0.19906
"5103","A=1",1098,"2",0.19926
"5104","A=1",1099,"2",0.19949
"5105","A=1",1100,"2",0.19966
"5106","A=1",1101,"2",0.19979
"5107","A=1",1102,"2",0.20002
"5108","A=1",1103,"2",0.20015
"5109","A=1",1104,"2",0.2004
"5110","A=1",1105,"2",0.2006
"5111","A=1",1106,"2",0.20081
"5112","A=1",1107,"2",0.20097
"5113","A=1",1108,"2",0.20121
"5114","A=1",1109,"2",0.2014
"5115","A=1",1110,"2",0.20156
"5116","A=1",1111,"2",0.20172
"5117","A=1",1112,"2",0.20185
"5118","A=1",1113,"2",0.20198
"5119","A=1",1114,"2",0.20219
"5120","A=1",1115,"2",0.20242
"5121","A=1",1116,"2",0.20256
"5122","A=1",1117,"2",0.20277
"5123","A=1",1118,"2",0.20295
"5124","A=1",1119,"2",0.20316
"5125","A=1",1120,"2",0.20328
"5126","A=1",1121,"2",0.20351
"5127","A=1",1122,"2",0.20373
"5128","A=1",1123,"2",0.20392
"5129","A=1",1124,"2",0.20407
"5130","A=1",1125,"2",0.20421
"5131","A=1",1126,"2",0.20441
"5132","A=1",1127,"2",0.20456
"5133","A=1",1128,"2",0.20468
"5134","A=1",1129,"2",0.20484
"5135","A=1",1130,"2",0.20499
"5136","A=1",1131,"2",0.20522
"5137","A=1",1132,"2",0.20541
"5138","A=1",1133,"2",0.20554
"5139","A=1",1134,"2",0.20567
"5140","A=1",1135,"2",0.20588
"5141","A=1",1136,"2",0.20604
"5142","A=1",1137,"2",0.20614
"5143","A=1",1138,"2",0.20633
"5144","A=1",1139,"2",0.2065
"5145","A=1",1140,"2",0.20667
"5146","A=1",1141,"2",0.2068
"5147","A=1",1142,"2",0.20695
"5148","A=1",1143,"2",0.20709
"5149","A=1",1144,"2",0.20732
"5150","A=1",1145,"2",0.20748
"5151","A=1",1146,"2",0.20768
"5152","A=1",1147,"2",0.20786
"5153","A=1",1148,"2",0.20809
"5154","A=1",1149,"2",0.20832
"5155","A=1",1150,"2",0.20851
"5156","A=1",1151,"2",0.20869
"5157","A=1",1152,"2",0.20883
"5158","A=1",1153,"2",0.209
"5159","A=1",1154,"2",0.20914
"5160","A=1",1155,"2",0.20937
"5161","A=1",1156,"2",0.20959
"5162","A=1",1157,"2",0.2098
"5163","A=1",1158,"2",0.20996
"5164","A=1",1159,"2",0.21015
"5165","A=1",1160,"2",0.21033
"5166","A=1",1161,"2",0.21054
"5167","A=1",1162,"2",0.21066
"5168","A=1",1163,"2",0.21087
"5169","A=1",1164,"2",0.21104
"5170","A=1",1165,"2",0.21128
"5171","A=1",1166,"2",0.21148
"5172","A=1",1167,"2",0.21166
"5173","A=1",1168,"2",0.21188
"5174","A=1",1169,"2",0.21207
"5175","A=1",1170,"2",0.21222
"5176","A=1",1171,"2",0.21239
"5177","A=1",1172,"2",0.21262
"5178","A=1",1173,"2",0.21279
"5179","A=1",1174,"2",0.21299
"5180","A=1",1175,"2",0.2132
"5181","A=1",1176,"2",0.21344
"5182","A=1",1177,"2",0.21366
"5183","A=1",1178,"2",0.21376
"5184","A=1",1179,"2",0.21394
"5185","A=1",1180,"2",0.21411
"5186","A=1",1181,"2",0.2143
"5187","A=1",1182,"2",0.21444
"5188","A=1",1183,"2",0.21459
"5189","A=1",1184,"2",0.21481
"5190","A=1",1185,"2",0.21494
"5191","A=1",1186,"2",0.21515
"5192","A=1",1187,"2",0.21525
"5193","A=1",1188,"2",0.21541
"5194","A=1",1189,"2",0.21561
"5195","A=1",1190,"2",0.21584
"5196","A=1",1191,"2",0.21605
"5197","A=1",1192,"2",0.21626
"5198","A=1",1193,"2",0.21635
"5199","A=1",1194,"2",0.21646
"5200","A=1",1195,"2",0.21663
"5201","A=1",1196,"2",0.21678
"5202","A=1",1197,"2",0.21702
"5203","A=1",1198,"2",0.21721
"5204","A=1",1199,"2",0.21736
"5205","A=1",1200,"2",0.2176
"5206","A=1",1201,"2",0.2178
"5207","A=1",1202,"2",0.21794
"5208","A=1",1203,"2",0.21812
"5209","A=1",1204,"2",0.21826
"5210","A=1",1205,"2",0.21844
"5211","A=1",1206,"2",0.21862
"5212","A=1",1207,"2",0.21874
"5213","A=1",1208,"2",0.21893
"5214","A=1",1209,"2",0.21911
"5215","A=1",1210,"2",0.21926
"5216","A=1",1211,"2",0.21942
"5217","A=1",1212,"2",0.21966
"5218","A=1",1213,"2",0.21974
"5219","A=1",1214,"2",0.21992
"5220","A=1",1215,"2",0.22007
"5221","A=1",1216,"2",0.22025
"5222","A=1",1217,"2",0.2204
"5223","A=1",1218,"2",0.22057
"5224","A=1",1219,"2",0.22077
"5225","A=1",1220,"2",0.22095
"5226","A=1",1221,"2",0.2212
"5227","A=1",1222,"2",0.22137
"5228","A=1",1223,"2",0.22155
"5229","A=1",1224,"2",0.22182
"5230","A=1",1225,"2",0.22195
"5231","A=1",1226,"2",0.22218
"5232","A=1",1227,"2",0.22229
"5233","A=1",1228,"2",0.22246
"5234","A=1",1229,"2",0.2226
"5235","A=1",1230,"2",0.22281
"5236","A=1",1231,"2",0.22291
"5237","A=1",1232,"2",0.2231
"5238","A=1",1233,"2",0.22333
"5239","A=1",1234,"2",0.22345
"5240","A=1",1235,"2",0.22358
"5241","A=1",1236,"2",0.2237
"5242","A=1",1237,"2",0.22383
"5243","A=1",1238,"2",0.22399
"5244","A=1",1239,"2",0.22415
"5245","A=1",1240,"2",0.2243
"5246","A=1",1241,"2",0.22443
"5247","A=1",1242,"2",0.22457
"5248","A=1",1243,"2",0.2247
"5249","A=1",1244,"2",0.22492
"5250","A=1",1245,"2",0.22509
"5251","A=1",1246,"2",0.22523
"5252","A=1",1247,"2",0.22543
"5253","A=1",1248,"2",0.22551
"5254","A=1",1249,"2",0.22562
"5255","A=1",1250,"2",0.22583
"5256","A=1",1251,"2",0.22595
"5257","A=1",1252,"2",0.22609
"5258","A=1",1253,"2",0.22635
"5259","A=1",1254,"2",0.22654
"5260","A=1",1255,"2",0.22673
"5261","A=1",1256,"2",0.22696
"5262","A=1",1257,"2",0.22713
"5263","A=1",1258,"2",0.22723
"5264","A=1",1259,"2",0.22739
"5265","A=1",1260,"2",0.22749
"5266","A=1",1261,"2",0.22764
"5267","A=1",1262,"2",0.22785
"5268","A=1",1263,"2",0.22805
"5269","A=1",1264,"2",0.2282
"5270","A=1",1265,"2",0.22833
"5271","A=1",1266,"2",0.22851
"5272","A=1",1267,"2",0.22867
"5273","A=1",1268,"2",0.22878
"5274","A=1",1269,"2",0.22892
"5275","A=1",1270,"2",0.22911
"5276","A=1",1271,"2",0.22926
"5277","A=1",1272,"2",0.22945
"5278","A=1",1273,"2",0.22959
"5279","A=1",1274,"2",0.22977
"5280","A=1",1275,"2",0.22992
"5281","A=1",1276,"2",0.2302
"5282","A=1",1277,"2",0.23036
"5283","A=1",1277.5,"2",0.23043
"5284","A=1",1278,"2",0.23047
"5285","A=1",1279,"2",0.23068
"5286","A=1",1280,"2",0.23078
"5287","A=1",1281,"2",0.23088
"5288","A=1",1282,"2",0.23109
"5289","A=1",1283,"2",0.23126
"5290","A=1",1284,"2",0.23145
"5291","A=1",1285,"2",0.23167
"5292","A=1",1286,"2",0.2318
"5293","A=1",1287,"2",0.23197
"5294","A=1",1288,"2",0.2321
"5295","A=1",1289,"2",0.23239
"5296","A=1",1290,"2",0.23255
"5297","A=1",1291,"2",0.23268
"5298","A=1",1292,"2",0.23283
"5299","A=1",1293,"2",0.23302
"5300","A=1",1294,"2",0.23325
"5301","A=1",1295,"2",0.23342
"5302","A=1",1296,"2",0.23355
"5303","A=1",1297,"2",0.23371
"5304","A=1",1298,"2",0.23393
"5305","A=1",1299,"2",0.23409
"5306","A=1",1300,"2",0.23425
"5307","A=1",1301,"2",0.2344
"5308","A=1",1302,"2",0.23455
"5309","A=1",1303,"2",0.23476
"5310","A=1",1304,"2",0.23499
"5311","A=1",1305,"2",0.23519
"5312","A=1",1306,"2",0.23536
"5313","A=1",1307,"2",0.23551
"5314","A=1",1308,"2",0.2357
"5315","A=1",1309,"2",0.23594
"5316","A=1",1310,"2",0.23612
"5317","A=1",1311,"2",0.23625
"5318","A=1",1312,"2",0.23648
"5319","A=1",1313,"2",0.23668
"5320","A=1",1314,"2",0.23681
"5321","A=1",1315,"2",0.23686
"5322","A=1",1316,"2",0.23703
"5323","A=1",1317,"2",0.23727
"5324","A=1",1318,"2",0.23738
"5325","A=1",1319,"2",0.2375
"5326","A=1",1320,"2",0.23763
"5327","A=1",1321,"2",0.23781
"5328","A=1",1322,"2",0.23796
"5329","A=1",1323,"2",0.23819
"5330","A=1",1324,"2",0.23837
"5331","A=1",1325,"2",0.23849
"5332","A=1",1326,"2",0.23868
"5333","A=1",1327,"2",0.23888
"5334","A=1",1328,"2",0.23904
"5335","A=1",1329,"2",0.23921
"5336","A=1",1330,"2",0.23941
"5337","A=1",1331,"2",0.23957
"5338","A=1",1332,"2",0.23978
"5339","A=1",1333,"2",0.23997
"5340","A=1",1334,"2",0.24009
"5341","A=1",1335,"2",0.24028
"5342","A=1",1336,"2",0.24047
"5343","A=1",1337,"2",0.24062
"5344","A=1",1338,"2",0.24086
"5345","A=1",1339,"2",0.24106
"5346","A=1",1340,"2",0.24119
"5347","A=1",1341,"2",0.24135
"5348","A=1",1342,"2",0.24149
"5349","A=1",1343,"2",0.24164
"5350","A=1",1344,"2",0.24184
"5351","A=1",1345,"2",0.24198
"5352","A=1",1346,"2",0.24214
"5353","A=1",1347,"2",0.24228
"5354","A=1",1348,"2",0.24243
"5355","A=1",1349,"2",0.2425
"5356","A=1",1350,"2",0.24256
"5357","A=1",1351,"2",0.24274
"5358","A=1",1352,"2",0.24289
"5359","A=1",1353,"2",0.24315
"5360","A=1",1354,"2",0.24326
"5361","A=1",1355,"2",0.24344
"5362","A=1",1356,"2",0.24363
"5363","A=1",1357,"2",0.24385
"5364","A=1",1358,"2",0.24398
"5365","A=1",1359,"2",0.2441
"5366","A=1",1360,"2",0.2443
"5367","A=1",1361,"2",0.24452
"5368","A=1",1362,"2",0.24461
"5369","A=1",1363,"2",0.24476
"5370","A=1",1364,"2",0.24497
"5371","A=1",1365,"2",0.24511
"5372","A=1",1366,"2",0.24525
"5373","A=1",1367,"2",0.2454
"5374","A=1",1368,"2",0.24553
"5375","A=1",1369,"2",0.24578
"5376","A=1",1370,"2",0.24598
"5377","A=1",1371,"2",0.24615
"5378","A=1",1372,"2",0.24627
"5379","A=1",1373,"2",0.24642
"5380","A=1",1374,"2",0.24656
"5381","A=1",1375,"2",0.24674
"5382","A=1",1376,"2",0.24686
"5383","A=1",1377,"2",0.24703
"5384","A=1",1378,"2",0.24721
"5385","A=1",1379,"2",0.24733
"5386","A=1",1380,"2",0.24749
"5387","A=1",1381,"2",0.24769
"5388","A=1",1382,"2",0.24784
"5389","A=1",1383,"2",0.24794
"5390","A=1",1384,"2",0.24813
"5391","A=1",1385,"2",0.2483
"5392","A=1",1386,"2",0.24845
"5393","A=1",1387,"2",0.24856
"5394","A=1",1388,"2",0.24867
"5395","A=1",1389,"2",0.2488
"5396","A=1",1390,"2",0.24892
"5397","A=1",1391,"2",0.24906
"5398","A=1",1392,"2",0.24922
"5399","A=1",1393,"2",0.24937
"5400","A=1",1394,"2",0.24947
"5401","A=1",1395,"2",0.2497
"5402","A=1",1396,"2",0.24985
"5403","A=1",1397,"2",0.25006
"5404","A=1",1398,"2",0.2502
"5405","A=1",1399,"2",0.25036
"5406","A=1",1400,"2",0.2506
"5407","A=1",1401,"2",0.25076
"5408","A=1",1402,"2",0.25094
"5409","A=1",1403,"2",0.25111
"5410","A=1",1404,"2",0.25123
"5411","A=1",1405,"2",0.25139
"5412","A=1",1406,"2",0.25153
"5413","A=1",1407,"2",0.25165
"5414","A=1",1408,"2",0.25181
"5415","A=1",1409,"2",0.25192
"5416","A=1",1410,"2",0.25212
"5417","A=1",1411,"2",0.25219
"5418","A=1",1412,"2",0.25235
"5419","A=1",1413,"2",0.2525
"5420","A=1",1414,"2",0.25264
"5421","A=1",1415,"2",0.25283
"5422","A=1",1416,"2",0.25301
"5423","A=1",1417,"2",0.25311
"5424","A=1",1418,"2",0.25322
"5425","A=1",1419,"2",0.25345
"5426","A=1",1420,"2",0.25361
"5427","A=1",1421,"2",0.25379
"5428","A=1",1422,"2",0.25394
"5429","A=1",1423,"2",0.25415
"5430","A=1",1424,"2",0.25423
