"","Intervention","Time","Event","True"
"7420","A=0",1420,"1",0.31410385
"7421","A=0",1421,"1",0.3142255
"7422","A=0",1422,"1",0.3143555
"7423","A=0",1423,"1",0.3144789
"7424","A=0",1424,"1",0.3146047
"7425","A=0",1425,"1",0.3147293
"7426","A=0",1426,"1",0.31485645
"7427","A=0",1427,"1",0.31498505
"7428","A=0",1428,"1",0.31511125
"7429","A=0",1429,"1",0.3152366
"7430","A=0",1430,"1",0.3153562
"7431","A=0",1431,"1",0.3154814
"7432","A=0",1432,"1",0.3156027
"7433","A=0",1433,"1",0.3157243
"7434","A=0",1434,"1",0.3158465
"7435","A=0",1435,"1",0.3159715
"7436","A=0",1436,"1",0.3160951
"7437","A=0",1437,"1",0.316217
"7438","A=0",1438,"1",0.3163419
"7439","A=0",1439,"1",0.31646175
"7440","A=0",1440,"1",0.3165866
"7441","A=0",1441,"1",0.31670755
"7442","A=0",1442,"1",0.31683115
"7443","A=0",1443,"1",0.31695545
"7444","A=0",1444,"1",0.3170809
"7445","A=0",1445,"1",0.31720725
"7446","A=0",1446,"1",0.3173324
"7447","A=0",1447,"1",0.31745465
"7448","A=0",1448,"1",0.31758055
"7449","A=0",1449,"1",0.31770395
"7450","A=0",1450,"1",0.31782985
"7451","A=0",1451,"1",0.3179519
"7452","A=0",1452,"1",0.318076
"7453","A=0",1453,"1",0.3181988
"7454","A=0",1454,"1",0.31832465
"7455","A=0",1455,"1",0.3184451
"7456","A=0",1456,"1",0.31857385
"7457","A=0",1457,"1",0.3186911
"7458","A=0",1458,"1",0.3188153
"7459","A=0",1459,"1",0.3189364
"7460","A=0",1460,"1",0.3190623
"7461","A=0",1461,"1",0.31918645
"7462","A=0",1462,"1",0.3193158
"7463","A=0",1463,"1",0.3194415
"7464","A=0",1464,"1",0.3195628
"7465","A=0",1465,"1",0.3196843
"7466","A=0",1466,"1",0.3198048
"7467","A=0",1467,"1",0.31992245
"7468","A=0",1468,"1",0.3200395
"7469","A=0",1469,"1",0.320162
"7470","A=0",1470,"1",0.3202805
"7471","A=0",1471,"1",0.3204056
"7472","A=0",1472,"1",0.32052735
"7473","A=0",1473,"1",0.32065275
"7474","A=0",1474,"1",0.3207721
"7475","A=0",1475,"1",0.32089365
"7476","A=0",1476,"1",0.3210153
"7477","A=0",1477,"1",0.321137
"7478","A=0",1478,"1",0.3212605
"7479","A=0",1479,"1",0.3213842
"7480","A=0",1480,"1",0.3215066
"7481","A=0",1481,"1",0.3216298
"7482","A=0",1482,"1",0.32174965
"7483","A=0",1483,"1",0.3218728
"7484","A=0",1484,"1",0.32199385
"7485","A=0",1485,"1",0.322115
"7486","A=0",1486,"1",0.3222365
"7487","A=0",1487,"1",0.3223554
"7488","A=0",1488,"1",0.322475
"7489","A=0",1489,"1",0.3225938
"7490","A=0",1490,"1",0.32271485
"7491","A=0",1491,"1",0.32284155
"7492","A=0",1492,"1",0.322962
"7493","A=0",1493,"1",0.3230839
"7494","A=0",1494,"1",0.3232022
"7495","A=0",1495,"1",0.3233223
"7496","A=0",1496,"1",0.3234393
"7497","A=0",1497,"1",0.3235561
"7498","A=0",1498,"1",0.32367195
"7499","A=0",1499,"1",0.32379035
"7500","A=0",1500,"1",0.32390255
"7501","A=0",1501,"1",0.32402295
"7502","A=0",1502,"1",0.32414375
"7503","A=0",1503,"1",0.32426215
"7504","A=0",1504,"1",0.3243806
"7505","A=0",1505,"1",0.32449685
"7506","A=0",1506,"1",0.32461545
"7507","A=0",1507,"1",0.32473425
"7508","A=0",1508,"1",0.3248537
"7509","A=0",1509,"1",0.32497565
"7510","A=0",1510,"1",0.3251001
"7511","A=0",1511,"1",0.3252179
"7512","A=0",1512,"1",0.3253385
"7513","A=0",1513,"1",0.32545745
"7514","A=0",1514,"1",0.32557985
"7515","A=0",1515,"1",0.3256983
"7516","A=0",1516,"1",0.3258202
"7517","A=0",1517,"1",0.325939
"7518","A=0",1518,"1",0.32605775
"7519","A=0",1519,"1",0.326178
"7520","A=0",1520,"1",0.3262943
"7521","A=0",1521,"1",0.3264098
"7522","A=0",1522,"1",0.3265271
"7523","A=0",1523,"1",0.32664325
"7524","A=0",1524,"1",0.3267616
"7525","A=0",1525,"1",0.32687805
"7526","A=0",1526,"1",0.326995
"7527","A=0",1527,"1",0.32711615
"7528","A=0",1528,"1",0.327232
"7529","A=0",1529,"1",0.3273491
"7530","A=0",1530,"1",0.32746495
"7531","A=0",1531,"1",0.32758125
"7532","A=0",1532,"1",0.3276983
"7533","A=0",1533,"1",0.32781775
"7534","A=0",1534,"1",0.32793885
"7535","A=0",1535,"1",0.328057
"7536","A=0",1536,"1",0.32817485
"7537","A=0",1537,"1",0.32829005
"7538","A=0",1538,"1",0.32840615
"7539","A=0",1539,"1",0.32852295
"7540","A=0",1540,"1",0.32864135
"7541","A=0",1541,"1",0.3287588
"7542","A=0",1542,"1",0.3288764
"7543","A=0",1543,"1",0.3289893
"7544","A=0",1544,"1",0.3291056
"7545","A=0",1545,"1",0.3292187
"7546","A=0",1546,"1",0.32933785
"7547","A=0",1547,"1",0.32945315
"7548","A=0",1548,"1",0.3295652
"7549","A=0",1549,"1",0.3296851
"7550","A=0",1550,"1",0.3298001
"7551","A=0",1551,"1",0.3299165
"7552","A=0",1552,"1",0.33003465
"7553","A=0",1553,"1",0.330147
"7554","A=0",1554,"1",0.330264
"7555","A=0",1555,"1",0.3303825
"7556","A=0",1556,"1",0.3304978
"7557","A=0",1557,"1",0.3306116
"7558","A=0",1558,"1",0.33072585
"7559","A=0",1559,"1",0.3308409
"7560","A=0",1560,"1",0.3309555
"7561","A=0",1561,"1",0.33107085
"7562","A=0",1562,"1",0.33118355
"7563","A=0",1563,"1",0.3313009
"7564","A=0",1564,"1",0.3314127
"7565","A=0",1565,"1",0.33152735
"7566","A=0",1566,"1",0.3316436
"7567","A=0",1567,"1",0.33175685
"7568","A=0",1568,"1",0.3318684
"7569","A=0",1569,"1",0.33198225
"7570","A=0",1570,"1",0.3320969
"7571","A=0",1571,"1",0.332208
"7572","A=0",1572,"1",0.33232245
"7573","A=0",1573,"1",0.33243315
"7574","A=0",1574,"1",0.33254835
"7575","A=0",1575,"1",0.332659
"7576","A=0",1576,"1",0.3327733
"7577","A=0",1577,"1",0.3328852
"7578","A=0",1578,"1",0.3329967
"7579","A=0",1579,"1",0.3331114
"7580","A=0",1580,"1",0.333227
"7581","A=0",1581,"1",0.3333409
"7582","A=0",1582,"1",0.333456
"7583","A=0",1583,"1",0.3335677
"7584","A=0",1584,"1",0.33368235
"7585","A=0",1585,"1",0.3337947
"7586","A=0",1586,"1",0.3339102
"7587","A=0",1587,"1",0.3340239
"7588","A=0",1588,"1",0.33413315
"7589","A=0",1589,"1",0.3342475
"7590","A=0",1590,"1",0.33435815
"7591","A=0",1591,"1",0.33446825
"7592","A=0",1592,"1",0.33458285
"7593","A=0",1593,"1",0.3346931
"7594","A=0",1594,"1",0.3348076
"7595","A=0",1595,"1",0.33492235
"7596","A=0",1596,"1",0.33503705
"7597","A=0",1597,"1",0.3351466
"7598","A=0",1598,"1",0.33525865
"7599","A=0",1599,"1",0.335371
"7600","A=0",1600,"1",0.33548325
"7601","A=0",1601,"1",0.33559515
"7602","A=0",1602,"1",0.33570815
"7603","A=0",1603,"1",0.3358248
"7604","A=0",1604,"1",0.33593285
"7605","A=0",1605,"1",0.3360468
"7606","A=0",1606,"1",0.3361558
"7607","A=0",1607,"1",0.33627135
"7608","A=0",1608,"1",0.33638215
"7609","A=0",1609,"1",0.3364993
"7610","A=0",1610,"1",0.33660695
"7611","A=0",1611,"1",0.3367168
"7612","A=0",1612,"1",0.3368273
"7613","A=0",1613,"1",0.3369409
"7614","A=0",1614,"1",0.33705585
"7615","A=0",1615,"1",0.3371641
"7616","A=0",1616,"1",0.33727605
"7617","A=0",1617,"1",0.33738805
"7618","A=0",1618,"1",0.33750025
"7619","A=0",1619,"1",0.3376096
"7620","A=0",1620,"1",0.33771655
"7621","A=0",1621,"1",0.33782805
"7622","A=0",1622,"1",0.33794065
"7623","A=0",1623,"1",0.3380491
"7624","A=0",1624,"1",0.3381553
"7625","A=0",1625,"1",0.33826875
"7626","A=0",1626,"1",0.3383802
"7627","A=0",1627,"1",0.33849235
"7628","A=0",1628,"1",0.33860265
"7629","A=0",1629,"1",0.3387114
"7630","A=0",1630,"1",0.3388229
"7631","A=0",1631,"1",0.3389327
"7632","A=0",1632,"1",0.3390436
"7633","A=0",1633,"1",0.3391547
"7634","A=0",1634,"1",0.33926155
"7635","A=0",1635,"1",0.3393692
"7636","A=0",1636,"1",0.33948055
"7637","A=0",1637,"1",0.3395912
"7638","A=0",1638,"1",0.33969915
"7639","A=0",1639,"1",0.33981025
"7640","A=0",1640,"1",0.3399178
"7641","A=0",1641,"1",0.34002585
"7642","A=0",1642,"1",0.34013275
"7643","A=0",1643,"1",0.34024175
"7644","A=0",1644,"1",0.3403511
"7645","A=0",1645,"1",0.34046245
"7646","A=0",1646,"1",0.34057105
"7647","A=0",1647,"1",0.34068085
"7648","A=0",1648,"1",0.3407906
"7649","A=0",1649,"1",0.340896
"7650","A=0",1650,"1",0.34100245
"7651","A=0",1651,"1",0.3411109
"7652","A=0",1652,"1",0.3412189
"7653","A=0",1653,"1",0.34132645
"7654","A=0",1654,"1",0.3414386
"7655","A=0",1655,"1",0.3415496
"7656","A=0",1656,"1",0.34165545
"7657","A=0",1657,"1",0.3417597
"7658","A=0",1658,"1",0.3418679
"7659","A=0",1659,"1",0.3419759
"7660","A=0",1660,"1",0.3420814
"7661","A=0",1661,"1",0.3421863
"7662","A=0",1662,"1",0.34229565
"7663","A=0",1663,"1",0.34240665
"7664","A=0",1664,"1",0.34251385
"7665","A=0",1665,"1",0.34261855
"7666","A=0",1666,"1",0.3427258
"7667","A=0",1667,"1",0.342833
"7668","A=0",1668,"1",0.3429381
"7669","A=0",1669,"1",0.3430464
"7670","A=0",1670,"1",0.3431482
"7671","A=0",1671,"1",0.3432535
"7672","A=0",1672,"1",0.3433559
"7673","A=0",1673,"1",0.34346425
"7674","A=0",1674,"1",0.34356465
"7675","A=0",1675,"1",0.3436743
"7676","A=0",1676,"1",0.34378055
"7677","A=0",1677,"1",0.3438832
"7678","A=0",1678,"1",0.34399175
"7679","A=0",1679,"1",0.34409785
"7680","A=0",1680,"1",0.34420095
"7681","A=0",1681,"1",0.34430445
"7682","A=0",1682,"1",0.3444111
"7683","A=0",1683,"1",0.34452045
"7684","A=0",1684,"1",0.34462865
"7685","A=0",1685,"1",0.3447325
"7686","A=0",1686,"1",0.3448354
"7687","A=0",1687,"1",0.34494205
"7688","A=0",1688,"1",0.3450439
"7689","A=0",1689,"1",0.34515
"7690","A=0",1690,"1",0.3452548
"7691","A=0",1691,"1",0.34535925
"7692","A=0",1692,"1",0.3454666
"7693","A=0",1693,"1",0.34557045
"7694","A=0",1694,"1",0.34567645
"7695","A=0",1695,"1",0.3457804
"7696","A=0",1696,"1",0.3458839
"7697","A=0",1697,"1",0.345985
"7698","A=0",1698,"1",0.3460911
"7699","A=0",1699,"1",0.3461938
"7700","A=0",1700,"1",0.3462931
"7701","A=0",1701,"1",0.34639905
"7702","A=0",1702,"1",0.34649875
"7703","A=0",1703,"1",0.34660385
"7704","A=0",1704,"1",0.34670635
"7705","A=0",1705,"1",0.34680895
"7706","A=0",1706,"1",0.34691085
"7707","A=0",1707,"1",0.3470168
"7708","A=0",1708,"1",0.34712135
"7709","A=0",1709,"1",0.34722625
"7710","A=0",1710,"1",0.34732835
"7711","A=0",1711,"1",0.34743875
"7712","A=0",1712,"1",0.34754625
"7713","A=0",1713,"1",0.34765165
"7714","A=0",1714,"1",0.34775485
"7715","A=0",1715,"1",0.3478621
"7716","A=0",1716,"1",0.347969
"7717","A=0",1717,"1",0.34807015
"7718","A=0",1718,"1",0.34817305
"7719","A=0",1719,"1",0.34827785
"7720","A=0",1720,"1",0.3483804
"7721","A=0",1721,"1",0.34848145
"7722","A=0",1722,"1",0.3485869
"7723","A=0",1723,"1",0.34868985
"7724","A=0",1724,"1",0.34879645
"7725","A=0",1725,"1",0.3489039
"7726","A=0",1726,"1",0.34900495
"7727","A=0",1727,"1",0.3491068
"7728","A=0",1728,"1",0.3492138
"7729","A=0",1729,"1",0.349317
"7730","A=0",1730,"1",0.34941325
"7731","A=0",1731,"1",0.3495153
"7732","A=0",1732,"1",0.3496188
"7733","A=0",1733,"1",0.3497188
"7734","A=0",1734,"1",0.34981895
"7735","A=0",1735,"1",0.34992285
"7736","A=0",1736,"1",0.35002685
"7737","A=0",1737,"1",0.3501282
"7738","A=0",1738,"1",0.35023095
"7739","A=0",1739,"1",0.3503328
"7740","A=0",1740,"1",0.35043505
"7741","A=0",1741,"1",0.3505355
"7742","A=0",1742,"1",0.3506371
"7743","A=0",1743,"1",0.3507414
"7744","A=0",1744,"1",0.3508426
"7745","A=0",1745,"1",0.3509458
"7746","A=0",1746,"1",0.35104775
"7747","A=0",1747,"1",0.3511453
"7748","A=0",1748,"1",0.35124595
"7749","A=0",1749,"1",0.35134855
"7750","A=0",1750,"1",0.351448
"7751","A=0",1751,"1",0.35154705
"7752","A=0",1752,"1",0.35164825
"7753","A=0",1753,"1",0.3517485
"7754","A=0",1754,"1",0.3518475
"7755","A=0",1755,"1",0.35194635
"7756","A=0",1756,"1",0.35204795
"7757","A=0",1757,"1",0.35214925
"7758","A=0",1758,"1",0.35225035
"7759","A=0",1759,"1",0.3523507
"7760","A=0",1760,"1",0.3524503
"7761","A=0",1761,"1",0.3525491
"7762","A=0",1762,"1",0.3526517
"7763","A=0",1763,"1",0.3527498
"7764","A=0",1764,"1",0.3528513
"7765","A=0",1765,"1",0.3529508
"7766","A=0",1766,"1",0.35305035
"7767","A=0",1767,"1",0.3531498
"7768","A=0",1768,"1",0.35324785
"7769","A=0",1769,"1",0.3533481
"7770","A=0",1770,"1",0.353445
"7771","A=0",1771,"1",0.3535435
"7772","A=0",1772,"1",0.3536449
"7773","A=0",1773,"1",0.3537484
"7774","A=0",1774,"1",0.3538493
"7775","A=0",1775,"1",0.3539509
"7776","A=0",1776,"1",0.3540471
"7777","A=0",1777,"1",0.35414585
"7778","A=0",1778,"1",0.35424735
"7779","A=0",1779,"1",0.3543518
"7780","A=0",1780,"1",0.3544513
"7781","A=0",1781,"1",0.3545517
"7782","A=0",1782,"1",0.35465215
"7783","A=0",1783,"1",0.3547542
"7784","A=0",1784,"1",0.35485195
"7785","A=0",1785,"1",0.3549535
"7786","A=0",1786,"1",0.35505475
"7787","A=0",1787,"1",0.35515385
"7788","A=0",1788,"1",0.3552501
"7789","A=0",1789,"1",0.35535175
"7790","A=0",1790,"1",0.35545585
"7791","A=0",1791,"1",0.35555415
"7792","A=0",1792,"1",0.355651
"7793","A=0",1793,"1",0.35575005
"7794","A=0",1794,"1",0.3558514
"7795","A=0",1795,"1",0.3559476
"7796","A=0",1796,"1",0.3560489
"7797","A=0",1797,"1",0.3561443
"7798","A=0",1798,"1",0.3562447
"7799","A=0",1799,"1",0.35634525
"7800","A=0",1800,"1",0.35644065
"7801","A=0",1801,"1",0.3565352
"7802","A=0",1802,"1",0.35663415
"7803","A=0",1803,"1",0.35673395
"7804","A=0",1804,"1",0.35683235
"7805","A=0",1805,"1",0.35692815
"7806","A=0",1806,"1",0.35702565
"7807","A=0",1807,"1",0.3571218
"7808","A=0",1808,"1",0.35722255
"7809","A=0",1809,"1",0.35732
"7810","A=0",1810,"1",0.3574182
"7811","A=0",1811,"1",0.3575169
"7812","A=0",1812,"1",0.3576097
"7813","A=0",1813,"1",0.3577056
"7814","A=0",1814,"1",0.35780345
"7815","A=0",1815,"1",0.3579015
"7816","A=0",1816,"1",0.358003
"7817","A=0",1817,"1",0.358101
"7818","A=0",1818,"1",0.3581983
"7819","A=0",1819,"1",0.3582943
"7820","A=0",1820,"1",0.35839495
"7821","A=0",1821,"1",0.3584941
"7822","A=0",1822,"1",0.35858885
"7823","A=0",1823,"1",0.3586841
"7824","A=0",1824,"1",0.35877965
"7825","A=0",1825,"1",0.35887775
"7826","A=0",1826,"1",0.3589756
"7827","A=0",1827,"1",0.3590719
"7828","A=0",1828,"1",0.3591661
"7829","A=0",1829,"1",0.3592568
"7830","A=0",1830,"1",0.3593532
"7831","A=0",1831,"1",0.3594496
"7832","A=0",1832,"1",0.3595427
"7833","A=0",1833,"1",0.3596405
"7834","A=0",1834,"1",0.35973405
"7835","A=0",1835,"1",0.3598287
"7836","A=0",1836,"1",0.3599272
"7837","A=0",1837,"1",0.36002555
"7838","A=0",1838,"1",0.36012025
"7839","A=0",1839,"1",0.36022105
"7840","A=0",1840,"1",0.36031515
"7841","A=0",1841,"1",0.36040965
"7842","A=0",1842,"1",0.3605019
"7843","A=0",1843,"1",0.3605953
"7844","A=0",1844,"1",0.3606935
"7845","A=0",1845,"1",0.3607907
"7846","A=0",1846,"1",0.3608861
"7847","A=0",1847,"1",0.3609835
"7848","A=0",1848,"1",0.36107825
"7849","A=0",1849,"1",0.36117415
"7850","A=0",1850,"1",0.361266
"7851","A=0",1851,"1",0.36136005
"7852","A=0",1852,"1",0.3614584
"7853","A=0",1853,"1",0.3615541
"7854","A=0",1854,"1",0.3616507
"7855","A=0",1855,"1",0.36174495
"7856","A=0",1856,"1",0.36183865
"7857","A=0",1857,"1",0.36193285
"7858","A=0",1858,"1",0.36202455
"7859","A=0",1859,"1",0.36212335
"7860","A=0",1860,"1",0.3622229
"7861","A=0",1861,"1",0.3623177
"7862","A=0",1862,"1",0.3624103
"7863","A=0",1863,"1",0.36250435
"7864","A=0",1864,"1",0.3625976
"7865","A=0",1865,"1",0.3626895
"7866","A=0",1866,"1",0.3627845
"7867","A=0",1867,"1",0.3628828
"7868","A=0",1868,"1",0.3629766
"7869","A=0",1869,"1",0.3630708
"7870","A=0",1870,"1",0.36316395
"7871","A=0",1871,"1",0.3632608
"7872","A=0",1872,"1",0.3633578
"7873","A=0",1873,"1",0.36345675
"7874","A=0",1874,"1",0.36354825
"7875","A=0",1875,"1",0.36364235
"7876","A=0",1876,"1",0.3637367
"7877","A=0",1877,"1",0.3638312
"7878","A=0",1878,"1",0.36392585
"7879","A=0",1879,"1",0.36402205
"7880","A=0",1880,"1",0.36411515
"7881","A=0",1881,"1",0.36421
"7882","A=0",1882,"1",0.36430315
"7883","A=0",1883,"1",0.36439975
"7884","A=0",1884,"1",0.36449415
"7885","A=0",1885,"1",0.36459065
"7886","A=0",1886,"1",0.36468465
"7887","A=0",1887,"1",0.3647763
"7888","A=0",1888,"1",0.3648674
"7889","A=0",1889,"1",0.36495865
"7890","A=0",1890,"1",0.36504945
"7891","A=0",1891,"1",0.36514205
"7892","A=0",1892,"1",0.3652348
"7893","A=0",1893,"1",0.3653241
"7894","A=0",1894,"1",0.3654206
"7895","A=0",1895,"1",0.3655138
"7896","A=0",1896,"1",0.3656045
"7897","A=0",1897,"1",0.36569865
"7898","A=0",1898,"1",0.36579195
"7899","A=0",1899,"1",0.3658854
"7900","A=0",1900,"1",0.36597875
"7901","A=0",1901,"1",0.3660703
"7902","A=0",1902,"1",0.36615885
"7903","A=0",1903,"1",0.366249
"7904","A=0",1904,"1",0.3663424
"7905","A=0",1905,"1",0.36643485
"7906","A=0",1906,"1",0.36652765
"7907","A=0",1907,"1",0.36662075
"7908","A=0",1908,"1",0.366713
"7909","A=0",1909,"1",0.36680625
"7910","A=0",1910,"1",0.36689725
"7911","A=0",1911,"1",0.36698665
"7912","A=0",1912,"1",0.36707445
"7913","A=0",1913,"1",0.367169
"7914","A=0",1914,"1",0.36725805
"7915","A=0",1915,"1",0.3673489
"7916","A=0",1916,"1",0.36744115
"7917","A=0",1917,"1",0.36753235
"7918","A=0",1918,"1",0.3676281
"7919","A=0",1919,"1",0.367717
"7920","A=0",1920,"1",0.3678104
"7921","A=0",1921,"1",0.36790185
"7922","A=0",1922,"1",0.3679945
"7923","A=0",1923,"1",0.368083
"7924","A=0",1924,"1",0.3681774
"7925","A=0",1925,"1",0.36826655
"7926","A=0",1926,"1",0.36835525
"7927","A=0",1927,"1",0.3684441
"7928","A=0",1928,"1",0.36853605
"7929","A=0",1929,"1",0.3686294
"7930","A=0",1930,"1",0.36871765
"7931","A=0",1931,"1",0.368807
"7932","A=0",1932,"1",0.3688959
"7933","A=0",1933,"1",0.36898945
"7934","A=0",1934,"1",0.36908065
"7935","A=0",1935,"1",0.3691679
"7936","A=0",1936,"1",0.3692595
"7937","A=0",1937,"1",0.3693508
"7938","A=0",1938,"1",0.3694405
"7939","A=0",1939,"1",0.36953165
"7940","A=0",1940,"1",0.3696223
"7941","A=0",1941,"1",0.3697103
"7942","A=0",1942,"1",0.3697992
"7943","A=0",1943,"1",0.3698915
"7944","A=0",1944,"1",0.36997795
"7945","A=0",1945,"1",0.37006765
"7946","A=0",1946,"1",0.3701568
"7947","A=0",1947,"1",0.37024525
"7948","A=0",1948,"1",0.37033505
"7949","A=0",1949,"1",0.3704244
"7950","A=0",1950,"1",0.3705127
"7951","A=0",1951,"1",0.37060195
"7952","A=0",1952,"1",0.3706888
"7953","A=0",1953,"1",0.3707807
"7954","A=0",1954,"1",0.3708703
"7955","A=0",1955,"1",0.37095935
"7956","A=0",1956,"1",0.3710422
"7957","A=0",1957,"1",0.37113495
"7958","A=0",1958,"1",0.3712246
"7959","A=0",1959,"1",0.3713146
"7960","A=0",1960,"1",0.3714033
"7961","A=0",1961,"1",0.37149095
"7962","A=0",1962,"1",0.37157675
"7963","A=0",1963,"1",0.3716675
"7964","A=0",1964,"1",0.37175655
"7965","A=0",1965,"1",0.3718433
"7966","A=0",1966,"1",0.37193495
"7967","A=0",1967,"1",0.372024
"7968","A=0",1968,"1",0.3721091
"7969","A=0",1969,"1",0.37219505
"7970","A=0",1970,"1",0.3722857
"7971","A=0",1971,"1",0.3723731
"7972","A=0",1972,"1",0.37245995
"7973","A=0",1973,"1",0.3725464
"7974","A=0",1974,"1",0.37263605
"7975","A=0",1975,"1",0.37271935
"7976","A=0",1976,"1",0.3728091
"7977","A=0",1977,"1",0.37289475
"7978","A=0",1978,"1",0.37298365
"7979","A=0",1979,"1",0.37307355
"7980","A=0",1980,"1",0.3731618
"7981","A=0",1981,"1",0.3732488
"7982","A=0",1982,"1",0.37333675
"7983","A=0",1983,"1",0.3734256
"7984","A=0",1984,"1",0.37351745
"7985","A=0",1985,"1",0.3736072
"7986","A=0",1986,"1",0.37369465
"7987","A=0",1987,"1",0.3737843
"7988","A=0",1988,"1",0.3738699
"7989","A=0",1989,"1",0.3739608
"7990","A=0",1990,"1",0.37404745
"7991","A=0",1991,"1",0.37413565
"7992","A=0",1992,"1",0.37422285
"7993","A=0",1993,"1",0.374311
"7994","A=0",1994,"1",0.37439785
"7995","A=0",1995,"1",0.3744843
"7996","A=0",1996,"1",0.37457105
"7997","A=0",1997,"1",0.37465555
"7998","A=0",1998,"1",0.37474115
"7999","A=0",1999,"1",0.37482345
"8000","A=0",2000,"1",0.3749124
"8001","A=1",1,"2",2.795e-05
"8002","A=1",2,"2",6.565e-05
"8003","A=1",3,"2",0.0001117
"8004","A=1",4,"2",0.0001607
"8005","A=1",5,"2",0.0002176
"8006","A=1",6,"2",0.00027515
"8007","A=1",7,"2",0.000334
"8008","A=1",8,"2",0.00039705
"8009","A=1",9,"2",0.000459
"8010","A=1",10,"2",0.0005273
"8011","A=1",11,"2",0.0006006
"8012","A=1",12,"2",0.00066985
"8013","A=1",13,"2",0.00074475
"8014","A=1",14,"2",0.0008149
"8015","A=1",15,"2",0.0008925
"8016","A=1",16,"2",0.00097275
"8017","A=1",17,"2",0.00105335
"8018","A=1",18,"2",0.00113715
"8019","A=1",19,"2",0.0012203
"8020","A=1",20,"2",0.0013018
"8021","A=1",21,"2",0.0013845
"8022","A=1",22,"2",0.00146525
"8023","A=1",23,"2",0.00155245
"8024","A=1",24,"2",0.0016379
"8025","A=1",25,"2",0.00172655
"8026","A=1",26,"2",0.0018162
"8027","A=1",27,"2",0.00190745
"8028","A=1",28,"2",0.0019975
"8029","A=1",29,"2",0.00208975
"8030","A=1",30,"2",0.0021842
"8031","A=1",31,"2",0.00227765
"8032","A=1",32,"2",0.002374
"8033","A=1",33,"2",0.0024713
"8034","A=1",34,"2",0.00256915
"8035","A=1",35,"2",0.00266415
"8036","A=1",36,"2",0.00276495
"8037","A=1",37,"2",0.0028626
"8038","A=1",38,"2",0.00296625
"8039","A=1",39,"2",0.0030714
"8040","A=1",40,"2",0.0031729
"8041","A=1",41,"2",0.00327825
"8042","A=1",42,"2",0.00338175
"8043","A=1",43,"2",0.00348515
"8044","A=1",44,"2",0.00358695
"8045","A=1",45,"2",0.00369035
"8046","A=1",46,"2",0.0037904
"8047","A=1",47,"2",0.00390115
"8048","A=1",48,"2",0.0040075
"8049","A=1",49,"2",0.0041145
"8050","A=1",50,"2",0.00422255
"8051","A=1",51,"2",0.0043347
"8052","A=1",52,"2",0.0044433
"8053","A=1",53,"2",0.0045542
"8054","A=1",54,"2",0.0046617
"8055","A=1",55,"2",0.00476895
"8056","A=1",56,"2",0.00488
"8057","A=1",57,"2",0.0049909
"8058","A=1",58,"2",0.00510375
"8059","A=1",59,"2",0.00521795
"8060","A=1",60,"2",0.00532995
"8061","A=1",61,"2",0.005442
"8062","A=1",62,"2",0.0055584
"8063","A=1",63,"2",0.0056716
"8064","A=1",64,"2",0.00578815
"8065","A=1",65,"2",0.00590015
"8066","A=1",66,"2",0.0060182
"8067","A=1",67,"2",0.0061328
"8068","A=1",68,"2",0.0062489
"8069","A=1",69,"2",0.00637045
"8070","A=1",70,"2",0.006493
"8071","A=1",71,"2",0.0066175
"8072","A=1",72,"2",0.00673715
"8073","A=1",73,"2",0.0068563
"8074","A=1",74,"2",0.0069742
"8075","A=1",75,"2",0.00709645
"8076","A=1",76,"2",0.0072132
"8077","A=1",77,"2",0.00733755
"8078","A=1",78,"2",0.0074613
"8079","A=1",79,"2",0.0075842
"8080","A=1",80,"2",0.00770705
"8081","A=1",81,"2",0.00783015
"8082","A=1",82,"2",0.0079578
"8083","A=1",83,"2",0.00808485
"8084","A=1",84,"2",0.00820535
"8085","A=1",85,"2",0.00832945
"8086","A=1",86,"2",0.0084552
"8087","A=1",87,"2",0.00858135
"8088","A=1",88,"2",0.0087059
"8089","A=1",89,"2",0.00883215
"8090","A=1",90,"2",0.0089574
"8091","A=1",91,"2",0.00908435
"8092","A=1",92,"2",0.0092089
"8093","A=1",93,"2",0.00934
"8094","A=1",94,"2",0.00946855
"8095","A=1",95,"2",0.00959585
"8096","A=1",96,"2",0.00972325
"8097","A=1",97,"2",0.00985
"8098","A=1",98,"2",0.00997845
"8099","A=1",99,"2",0.0101086
"8100","A=1",100,"2",0.01023635
"8101","A=1",101,"2",0.01036625
"8102","A=1",102,"2",0.0104991
"8103","A=1",103,"2",0.0106294
"8104","A=1",104,"2",0.01075865
"8105","A=1",105,"2",0.01088905
"8106","A=1",106,"2",0.0110254
"8107","A=1",107,"2",0.0111569
"8108","A=1",108,"2",0.0112884
