"","trt","Event","Time","True"
"6836","A=0",1,836,0.159032
"6837","A=0",1,837,0.1591694
"6838","A=0",1,838,0.1593172
"6839","A=0",1,839,0.1594652
"6840","A=0",1,840,0.1596206
"6841","A=0",1,841,0.1597732
"6842","A=0",1,842,0.159931
"6843","A=0",1,843,0.160082
"6844","A=0",1,844,0.1602282
"6845","A=0",1,845,0.1603764
"6846","A=0",1,846,0.1605234
"6847","A=0",1,847,0.1606732
"6848","A=0",1,848,0.160813
"6849","A=0",1,849,0.1609606
"6850","A=0",1,850,0.1611044
"6851","A=0",1,851,0.1612398
"6852","A=0",1,852,0.1613822
"6853","A=0",1,853,0.1615192
"6854","A=0",1,854,0.161658
"6855","A=0",1,855,0.1618052
"6856","A=0",1,856,0.1619478
"6857","A=0",1,857,0.1620918
"6858","A=0",1,858,0.162236
"6859","A=0",1,859,0.162386
"6860","A=0",1,860,0.1625378
"6861","A=0",1,861,0.162684
"6862","A=0",1,862,0.1628328
"6863","A=0",1,863,0.1629752
"6864","A=0",1,864,0.163121
"6865","A=0",1,865,0.1632528
"6866","A=0",1,866,0.163398
"6867","A=0",1,867,0.1635378
"6868","A=0",1,868,0.1636794
"6869","A=0",1,869,0.1638202
"6870","A=0",1,870,0.1639648
"6871","A=0",1,871,0.1641152
"6872","A=0",1,872,0.164267
"6873","A=0",1,873,0.1644034
"6874","A=0",1,874,0.1645422
"6875","A=0",1,875,0.1646876
"6876","A=0",1,876,0.1648252
"6877","A=0",1,877,0.1649664
"6878","A=0",1,878,0.165101
"6879","A=0",1,879,0.1652428
"6880","A=0",1,880,0.1653922
"6881","A=0",1,881,0.1655268
"6882","A=0",1,882,0.16568
"6883","A=0",1,883,0.1658192
"6884","A=0",1,884,0.1659578
"6885","A=0",1,885,0.1661152
"6886","A=0",1,886,0.1662534
"6887","A=0",1,887,0.1663952
"6888","A=0",1,888,0.1665464
"6889","A=0",1,889,0.1666902
"6890","A=0",1,890,0.166828
"6891","A=0",1,891,0.1669692
"6892","A=0",1,892,0.1671012
"6893","A=0",1,893,0.1672334
"6894","A=0",1,894,0.167389
"6895","A=0",1,895,0.1675316
"6896","A=0",1,896,0.1676728
"6897","A=0",1,897,0.1678178
"6898","A=0",1,898,0.167966
"6899","A=0",1,899,0.1681122
"6900","A=0",1,900,0.1682502
"6901","A=0",1,901,0.1683826
"6902","A=0",1,902,0.1685266
"6903","A=0",1,903,0.1686724
"6904","A=0",1,904,0.1688168
"6905","A=0",1,905,0.1689598
"6906","A=0",1,906,0.1691108
"6907","A=0",1,907,0.1692474
"6908","A=0",1,908,0.1693816
"6909","A=0",1,909,0.1695262
"6910","A=0",1,910,0.1696664
"6911","A=0",1,911,0.1698142
"6912","A=0",1,912,0.1699552
"6913","A=0",1,913,0.1700994
"6914","A=0",1,914,0.1702468
"6915","A=0",1,915,0.170392
"6916","A=0",1,916,0.1705314
"6917","A=0",1,917,0.1706688
"6918","A=0",1,918,0.1708068
"6919","A=0",1,919,0.1709404
"6920","A=0",1,920,0.1710826
"6921","A=0",1,921,0.171218
"6922","A=0",1,922,0.1713524
"6923","A=0",1,923,0.1714916
"6924","A=0",1,924,0.1716338
"6925","A=0",1,925,0.171776
"6926","A=0",1,926,0.17192
"6927","A=0",1,927,0.1720682
"6928","A=0",1,928,0.1722152
"6929","A=0",1,929,0.172354
"6930","A=0",1,930,0.172489
"6931","A=0",1,931,0.1726336
"6932","A=0",1,932,0.172777
"6933","A=0",1,933,0.1729168
"6934","A=0",1,934,0.1730532
"6935","A=0",1,935,0.1731884
"6936","A=0",1,936,0.173315
"6937","A=0",1,937,0.173464
"6938","A=0",1,938,0.173599
"6939","A=0",1,939,0.1737336
"6940","A=0",1,940,0.1738766
"6941","A=0",1,941,0.1740136
"6942","A=0",1,942,0.1741446
"6943","A=0",1,943,0.1742934
"6944","A=0",1,944,0.1744352
"6945","A=0",1,945,0.1745754
"6946","A=0",1,946,0.174713
"6947","A=0",1,947,0.1748398
"6948","A=0",1,948,0.1749856
"6949","A=0",1,949,0.1751142
"6950","A=0",1,950,0.175248
"6951","A=0",1,951,0.1753846
"6952","A=0",1,952,0.1755234
"6953","A=0",1,953,0.1756634
"6954","A=0",1,954,0.1758024
"6955","A=0",1,955,0.1759376
"6956","A=0",1,956,0.176076
"6957","A=0",1,957,0.1762162
"6958","A=0",1,958,0.17635
"6959","A=0",1,959,0.1764894
"6960","A=0",1,960,0.1766336
"6961","A=0",1,961,0.1767774
"6962","A=0",1,962,0.1769176
"6963","A=0",1,963,0.1770548
"6964","A=0",1,964,0.1771878
"6965","A=0",1,965,0.177329
"6966","A=0",1,966,0.1774582
"6967","A=0",1,967,0.177598
"6968","A=0",1,968,0.1777264
"6969","A=0",1,969,0.1778666
"6970","A=0",1,970,0.1780018
"6971","A=0",1,971,0.1781392
"6972","A=0",1,972,0.1782794
"6973","A=0",1,973,0.1784114
"6974","A=0",1,974,0.1785488
"6975","A=0",1,975,0.1786822
"6976","A=0",1,976,0.178818
"6977","A=0",1,977,0.178951
"6978","A=0",1,978,0.1790906
"6979","A=0",1,979,0.1792308
"6980","A=0",1,980,0.1793648
"6981","A=0",1,981,0.179494
"6982","A=0",1,982,0.1796358
"6983","A=0",1,983,0.1797704
"6984","A=0",1,984,0.1799064
"6985","A=0",1,985,0.1800428
"6986","A=0",1,986,0.180168
"6987","A=0",1,987,0.1802994
"6988","A=0",1,988,0.1804336
"6989","A=0",1,989,0.1805702
"6990","A=0",1,990,0.180711
"6991","A=0",1,991,0.1808542
"6992","A=0",1,992,0.1809836
"6993","A=0",1,993,0.1811084
"6994","A=0",1,994,0.181252
"6995","A=0",1,995,0.181386
"6996","A=0",1,996,0.1815178
"6997","A=0",1,997,0.181649
"6998","A=0",1,998,0.1817892
"6999","A=0",1,999,0.1819218
"7000","A=0",1,1000,0.1820536
"7001","A=0",1,1001,0.182191
"7002","A=0",1,1002,0.1823308
"7003","A=0",1,1003,0.1824582
"7004","A=0",1,1004,0.1826016
"7005","A=0",1,1005,0.1827306
"7006","A=0",1,1006,0.1828558
"7007","A=0",1,1007,0.1829796
"7008","A=0",1,1008,0.1831086
"7009","A=0",1,1009,0.1832308
"7010","A=0",1,1010,0.1833606
"7011","A=0",1,1011,0.1834904
"7012","A=0",1,1012,0.1836302
"7013","A=0",1,1013,0.1837674
"7014","A=0",1,1014,0.1838972
"7015","A=0",1,1015,0.1840262
"7016","A=0",1,1016,0.1841568
"7017","A=0",1,1017,0.1842904
"7018","A=0",1,1018,0.1844298
"7019","A=0",1,1019,0.1845552
"7020","A=0",1,1020,0.1846838
"7021","A=0",1,1021,0.1848182
"7022","A=0",1,1022,0.1849522
"7023","A=0",1,1023,0.1850844
"7024","A=0",1,1024,0.1852192
"7025","A=0",1,1025,0.1853494
"7026","A=0",1,1026,0.1854874
"7027","A=0",1,1027,0.1856186
"7028","A=0",1,1028,0.1857416
"7029","A=0",1,1029,0.1858662
"7030","A=0",1,1030,0.1859968
"7031","A=0",1,1031,0.1861384
"7032","A=0",1,1032,0.1862672
"7033","A=0",1,1033,0.1863962
"7034","A=0",1,1034,0.1865242
"7035","A=0",1,1035,0.1866502
"7036","A=0",1,1036,0.1867842
"7037","A=0",1,1037,0.1869202
"7038","A=0",1,1038,0.187051
"7039","A=0",1,1039,0.1871902
"7040","A=0",1,1040,0.1873196
"7041","A=0",1,1041,0.1874544
"7042","A=0",1,1042,0.1875842
"7043","A=0",1,1043,0.1877174
"7044","A=0",1,1044,0.18784
"7045","A=0",1,1045,0.187976
"7046","A=0",1,1046,0.1881028
"7047","A=0",1,1047,0.1882286
"7048","A=0",1,1048,0.1883532
"7049","A=0",1,1049,0.1884846
"7050","A=0",1,1050,0.1886082
"7051","A=0",1,1051,0.188744
"7052","A=0",1,1052,0.1888708
"7053","A=0",1,1053,0.1889982
"7054","A=0",1,1054,0.1891254
"7055","A=0",1,1055,0.1892624
"7056","A=0",1,1056,0.189386
"7057","A=0",1,1057,0.1895062
"7058","A=0",1,1058,0.1896392
"7059","A=0",1,1059,0.189765
"7060","A=0",1,1060,0.1898888
"7061","A=0",1,1061,0.1900206
"7062","A=0",1,1062,0.1901428
"7063","A=0",1,1063,0.1902784
"7064","A=0",1,1064,0.1904036
"7065","A=0",1,1065,0.1905248
"7066","A=0",1,1066,0.1906574
"7067","A=0",1,1067,0.190777
"7068","A=0",1,1068,0.1908966
"7069","A=0",1,1069,0.1910196
"7070","A=0",1,1070,0.1911426
"7071","A=0",1,1071,0.1912746
"7072","A=0",1,1072,0.1914108
"7073","A=0",1,1073,0.1915328
"7074","A=0",1,1074,0.1916588
"7075","A=0",1,1075,0.1917894
"7076","A=0",1,1076,0.1919068
"7077","A=0",1,1077,0.1920372
"7078","A=0",1,1078,0.1921632
"7079","A=0",1,1079,0.1922938
"7080","A=0",1,1080,0.1924132
"7081","A=0",1,1081,0.1925382
"7082","A=0",1,1082,0.192666
"7083","A=0",1,1083,0.1927944
"7084","A=0",1,1084,0.1929168
"7085","A=0",1,1085,0.1930518
"7086","A=0",1,1086,0.1931802
"7087","A=0",1,1087,0.1933072
"7088","A=0",1,1088,0.1934294
"7089","A=0",1,1089,0.1935538
"7090","A=0",1,1090,0.1936786
"7091","A=0",1,1091,0.1938084
"7092","A=0",1,1092,0.1939244
"7093","A=0",1,1093,0.194049
"7094","A=0",1,1094,0.1941694
"7095","A=0",1,1095,0.194301
"7096","A=0",1,1096,0.1944306
"7097","A=0",1,1097,0.1945526
"7098","A=0",1,1098,0.1946824
"7099","A=0",1,1099,0.1948
"7100","A=0",1,1100,0.1949258
"7101","A=0",1,1101,0.1950482
"7102","A=0",1,1102,0.1951754
"7103","A=0",1,1103,0.195303
"7104","A=0",1,1104,0.1954248
"7105","A=0",1,1105,0.1955508
"7106","A=0",1,1106,0.195673
"7107","A=0",1,1107,0.195798
"7108","A=0",1,1108,0.1959172
"7109","A=0",1,1109,0.1960422
"7110","A=0",1,1110,0.1961646
"7111","A=0",1,1111,0.1962812
"7112","A=0",1,1112,0.1964098
"7113","A=0",1,1113,0.1965322
"7114","A=0",1,1114,0.196655
"7115","A=0",1,1115,0.1967696
"7116","A=0",1,1116,0.1968918
"7117","A=0",1,1117,0.1970112
"7118","A=0",1,1118,0.1971454
"7119","A=0",1,1119,0.1972722
"7120","A=0",1,1120,0.1973978
"7121","A=0",1,1121,0.1975254
"7122","A=0",1,1122,0.1976458
"7123","A=0",1,1123,0.1977694
"7124","A=0",1,1124,0.1978938
"7125","A=0",1,1125,0.1980316
"7126","A=0",1,1126,0.1981628
"7127","A=0",1,1127,0.1982848
"7128","A=0",1,1128,0.198405
"7129","A=0",1,1129,0.1985308
"7130","A=0",1,1130,0.19865
"7131","A=0",1,1131,0.1987764
"7132","A=0",1,1132,0.198895
"7133","A=0",1,1133,0.199021
"7134","A=0",1,1134,0.1991398
"7135","A=0",1,1135,0.1992708
"7136","A=0",1,1136,0.1993972
"7137","A=0",1,1137,0.1995152
"7138","A=0",1,1138,0.1996502
"7139","A=0",1,1139,0.199768
"7140","A=0",1,1140,0.199895
"7141","A=0",1,1141,0.200006
"7142","A=0",1,1142,0.2001324
"7143","A=0",1,1143,0.2002624
"7144","A=0",1,1144,0.2003824
"7145","A=0",1,1145,0.2005016
"7146","A=0",1,1146,0.2006268
"7147","A=0",1,1147,0.2007498
"7148","A=0",1,1148,0.2008772
"7149","A=0",1,1149,0.2009934
"7150","A=0",1,1150,0.2011084
"7151","A=0",1,1151,0.20123
"7152","A=0",1,1152,0.2013542
"7153","A=0",1,1153,0.2014754
"7154","A=0",1,1154,0.2016064
"7155","A=0",1,1155,0.2017272
"7156","A=0",1,1156,0.2018602
"7157","A=0",1,1157,0.2019754
"7158","A=0",1,1158,0.202102
"7159","A=0",1,1159,0.2022054
"7160","A=0",1,1160,0.20232
"7161","A=0",1,1161,0.202441
"7162","A=0",1,1162,0.202562
"7163","A=0",1,1163,0.202688
"7164","A=0",1,1164,0.2028062
"7165","A=0",1,1165,0.2029262
"7166","A=0",1,1166,0.2030594
"7167","A=0",1,1167,0.203179
"7168","A=0",1,1168,0.203298
"7169","A=0",1,1169,0.2034144
"7170","A=0",1,1170,0.203538
"7171","A=0",1,1171,0.2036634
"7172","A=0",1,1172,0.2037786
"7173","A=0",1,1173,0.2038922
"7174","A=0",1,1174,0.204014
"7175","A=0",1,1175,0.2041344
"7176","A=0",1,1176,0.2042534
"7177","A=0",1,1177,0.2043844
"7178","A=0",1,1178,0.2044996
"7179","A=0",1,1179,0.204625
"7180","A=0",1,1180,0.2047462
"7181","A=0",1,1181,0.2048736
"7182","A=0",1,1182,0.204995
"7183","A=0",1,1183,0.2051214
"7184","A=0",1,1184,0.2052416
"7185","A=0",1,1185,0.2053626
"7186","A=0",1,1186,0.2054834
"7187","A=0",1,1187,0.2056012
"7188","A=0",1,1188,0.2057144
"7189","A=0",1,1189,0.2058382
"7190","A=0",1,1190,0.2059592
"7191","A=0",1,1191,0.206084
"7192","A=0",1,1192,0.2062066
"7193","A=0",1,1193,0.2063192
"7194","A=0",1,1194,0.206433
"7195","A=0",1,1195,0.2065484
"7196","A=0",1,1196,0.2066604
"7197","A=0",1,1197,0.2067752
"7198","A=0",1,1198,0.2068906
"7199","A=0",1,1199,0.2070062
"7200","A=0",1,1200,0.2071218
"7201","A=0",1,1201,0.2072388
"7202","A=0",1,1202,0.2073554
"7203","A=0",1,1203,0.207473
"7204","A=0",1,1204,0.207588
"7205","A=0",1,1205,0.2077088
"7206","A=0",1,1206,0.207819
"7207","A=0",1,1207,0.2079386
"7208","A=0",1,1208,0.2080656
"7209","A=0",1,1209,0.2081808
"7210","A=0",1,1210,0.2083008
"7211","A=0",1,1211,0.2084148
"7212","A=0",1,1212,0.2085412
"7213","A=0",1,1213,0.2086562
"7214","A=0",1,1214,0.2087778
"7215","A=0",1,1215,0.2088994
"7216","A=0",1,1216,0.2090156
"7217","A=0",1,1217,0.2091268
"7218","A=0",1,1218,0.2092404
"7219","A=0",1,1219,0.209362
"7220","A=0",1,1220,0.2094802
"7221","A=0",1,1221,0.2095918
"7222","A=0",1,1222,0.2097038
"7223","A=0",1,1223,0.2098106
"7224","A=0",1,1224,0.2099206
"7225","A=0",1,1225,0.2100356
"7226","A=0",1,1226,0.2101524
"7227","A=0",1,1227,0.2102666
"7228","A=0",1,1228,0.2103786
"7229","A=0",1,1229,0.210491
"7230","A=0",1,1230,0.2106098
"7231","A=0",1,1231,0.2107266
"7232","A=0",1,1232,0.210845
"7233","A=0",1,1233,0.2109526
"7234","A=0",1,1234,0.2110744
"7235","A=0",1,1235,0.2111944
"7236","A=0",1,1236,0.2113042
"7237","A=0",1,1237,0.2114152
"7238","A=0",1,1238,0.211529
"7239","A=0",1,1239,0.2116446
"7240","A=0",1,1240,0.211761
"7241","A=0",1,1241,0.2118826
"7242","A=0",1,1242,0.212007
"7243","A=0",1,1243,0.2121292
"7244","A=0",1,1244,0.212236
"7245","A=0",1,1245,0.2123394
"7246","A=0",1,1246,0.2124542
"7247","A=0",1,1247,0.2125704
"7248","A=0",1,1248,0.2126834
"7249","A=0",1,1249,0.2128004
"7250","A=0",1,1250,0.2129182
"7251","A=0",1,1251,0.2130276
"7252","A=0",1,1252,0.213141
"7253","A=0",1,1253,0.2132574
"7254","A=0",1,1254,0.2133608
"7255","A=0",1,1255,0.213484
"7256","A=0",1,1256,0.2135924
"7257","A=0",1,1257,0.2137044
"7258","A=0",1,1258,0.213818
"7259","A=0",1,1259,0.2139326
"7260","A=0",1,1260,0.214047
"7261","A=0",1,1261,0.2141622
"7262","A=0",1,1262,0.2142706
"7263","A=0",1,1263,0.2143798
"7264","A=0",1,1264,0.2144828
"7265","A=0",1,1265,0.2145882
"7266","A=0",1,1266,0.2146954
"7267","A=0",1,1267,0.2148058
"7268","A=0",1,1268,0.2149226
"7269","A=0",1,1269,0.2150348
"7270","A=0",1,1270,0.2151448
"7271","A=0",1,1271,0.2152614
"7272","A=0",1,1272,0.2153838
"7273","A=0",1,1273,0.2154912
"7274","A=0",1,1274,0.2156082
"7275","A=0",1,1275,0.2157276
"7276","A=0",1,1276,0.2158376
"7277","A=0",1,1277,0.2159444
"7278","A=0",1,1278,0.2160642
"7279","A=0",1,1279,0.2161854
"7280","A=0",1,1280,0.2163028
"7281","A=0",1,1281,0.2164188
"7282","A=0",1,1282,0.2165262
"7283","A=0",1,1283,0.2166416
"7284","A=0",1,1284,0.2167558
"7285","A=0",1,1285,0.2168684
"7286","A=0",1,1286,0.21698
"7287","A=0",1,1287,0.2170942
"7288","A=0",1,1288,0.2172004
"7289","A=0",1,1289,0.2173098
"7290","A=0",1,1290,0.2174202
"7291","A=0",1,1291,0.2175316
"7292","A=0",1,1292,0.2176422
"7293","A=0",1,1293,0.2177562
"7294","A=0",1,1294,0.217865
"7295","A=0",1,1295,0.2179772
"7296","A=0",1,1296,0.2180896
"7297","A=0",1,1297,0.218195
"7298","A=0",1,1298,0.2183078
"7299","A=0",1,1299,0.2184138
"7300","A=0",1,1300,0.2185266
"7301","A=0",1,1301,0.2186404
"7302","A=0",1,1302,0.2187512
"7303","A=0",1,1303,0.218864
"7304","A=0",1,1304,0.218978
"7305","A=0",1,1305,0.2190892
"7306","A=0",1,1306,0.2191962
"7307","A=0",1,1307,0.2193012
"7308","A=0",1,1308,0.219411
"7309","A=0",1,1309,0.219523
"7310","A=0",1,1310,0.219631
"7311","A=0",1,1311,0.2197356
"7312","A=0",1,1312,0.2198306
"7313","A=0",1,1313,0.219946
"7314","A=0",1,1314,0.2200548
"7315","A=0",1,1315,0.2201654
"7316","A=0",1,1316,0.2202742
"7317","A=0",1,1317,0.2203868
"7318","A=0",1,1318,0.220495
"7319","A=0",1,1319,0.2206002
"7320","A=0",1,1320,0.220713
"7321","A=0",1,1321,0.220823
"7322","A=0",1,1322,0.2209292
"7323","A=0",1,1323,0.2210454
"7324","A=0",1,1324,0.2211494
"7325","A=0",1,1325,0.2212572
"7326","A=0",1,1326,0.221364
"7327","A=0",1,1327,0.2214756
"7328","A=0",1,1328,0.2215826
"7329","A=0",1,1329,0.2216842
"7330","A=0",1,1330,0.2217856
"7331","A=0",1,1331,0.2218912
"7332","A=0",1,1332,0.2220012
"7333","A=0",1,1333,0.2221164
"7334","A=0",1,1334,0.2222244
"7335","A=0",1,1335,0.222332
"7336","A=0",1,1336,0.2224408
"7337","A=0",1,1337,0.2225468
"7338","A=0",1,1338,0.2226586
"7339","A=0",1,1339,0.2227686
"7340","A=0",1,1340,0.2228766
"7341","A=0",1,1341,0.2229894
"7342","A=0",1,1342,0.2231048
"7343","A=0",1,1343,0.2232044
"7344","A=0",1,1344,0.2233066
"7345","A=0",1,1345,0.2234134
"7346","A=0",1,1346,0.2235272
"7347","A=0",1,1347,0.223643
"7348","A=0",1,1348,0.223753
"7349","A=0",1,1349,0.223858
"7350","A=0",1,1350,0.223961
"7351","A=0",1,1351,0.224061
"7352","A=0",1,1352,0.224164
"7353","A=0",1,1353,0.2242742
"7354","A=0",1,1354,0.2243794
"7355","A=0",1,1355,0.2244832
"7356","A=0",1,1356,0.2245852
"7357","A=0",1,1357,0.224695
"7358","A=0",1,1358,0.224806
"7359","A=0",1,1359,0.2249022
"7360","A=0",1,1360,0.2250126
"7361","A=0",1,1361,0.2251178
"7362","A=0",1,1362,0.2252154
"7363","A=0",1,1363,0.225315
"7364","A=0",1,1364,0.225428
"7365","A=0",1,1365,0.2255354
"7366","A=0",1,1366,0.2256348
"7367","A=0",1,1367,0.2257452
"7368","A=0",1,1368,0.2258526
"7369","A=0",1,1369,0.2259504
"7370","A=0",1,1370,0.2260572
"7371","A=0",1,1371,0.2261586
"7372","A=0",1,1372,0.2262694
"7373","A=0",1,1373,0.2263768
"7374","A=0",1,1374,0.2264858
"7375","A=0",1,1375,0.2265954
"7376","A=0",1,1376,0.2267134
"7377","A=0",1,1377,0.2268236
"7378","A=0",1,1378,0.2269274
"7379","A=0",1,1379,0.2270324
"7380","A=0",1,1380,0.2271286
"7381","A=0",1,1381,0.2272308
"7382","A=0",1,1382,0.2273342
"7383","A=0",1,1383,0.2274338
"7384","A=0",1,1384,0.2275408
"7385","A=0",1,1385,0.2276446
"7386","A=0",1,1386,0.2277516
"7387","A=0",1,1387,0.2278576
"7388","A=0",1,1388,0.2279694
"7389","A=0",1,1389,0.2280796
"7390","A=0",1,1390,0.2281894
"7391","A=0",1,1391,0.228295
"7392","A=0",1,1392,0.2284072
"7393","A=0",1,1393,0.2285124
"7394","A=0",1,1394,0.2286142
"7395","A=0",1,1395,0.2287236
"7396","A=0",1,1396,0.2288162
"7397","A=0",1,1397,0.2289136
"7398","A=0",1,1398,0.229009
"7399","A=0",1,1399,0.2291096
"7400","A=0",1,1400,0.2292096
"7401","A=0",1,1401,0.2293148
"7402","A=0",1,1402,0.2294172
"7403","A=0",1,1403,0.2295216
"7404","A=0",1,1404,0.2296286
"7405","A=0",1,1405,0.2297276
"7406","A=0",1,1406,0.2298308
"7407","A=0",1,1407,0.229934
"7408","A=0",1,1408,0.230042
"7409","A=0",1,1409,0.230146
"7410","A=0",1,1410,0.2302472
"7411","A=0",1,1411,0.2303454
"7412","A=0",1,1412,0.2304472
"7413","A=0",1,1413,0.230554
"7414","A=0",1,1414,0.2306542
"7415","A=0",1,1415,0.230751
"7416","A=0",1,1416,0.2308526
"7417","A=0",1,1417,0.230952
"7418","A=0",1,1418,0.2310546
"7419","A=0",1,1419,0.2311596
"7420","A=0",1,1420,0.2312626
"7421","A=0",1,1421,0.231368
"7422","A=0",1,1422,0.2314726
"7423","A=0",1,1423,0.2315808
"7424","A=0",1,1424,0.2316902
"7425","A=0",1,1425,0.2317978
"7426","A=0",1,1426,0.2319048
"7427","A=0",1,1427,0.2320154
"7428","A=0",1,1428,0.2321222
"7429","A=0",1,1429,0.2322204
"7430","A=0",1,1430,0.2323174
"7431","A=0",1,1431,0.2324114
"7432","A=0",1,1432,0.2325126
"7433","A=0",1,1433,0.2326144
"7434","A=0",1,1434,0.2327108
"7435","A=0",1,1435,0.2328174
"7436","A=0",1,1436,0.2329174
"7437","A=0",1,1437,0.2330094
"7438","A=0",1,1438,0.2331184
"7439","A=0",1,1439,0.2332178
"7440","A=0",1,1440,0.233323
"7441","A=0",1,1441,0.2334276
"7442","A=0",1,1442,0.2335296
"7443","A=0",1,1443,0.2336298
"7444","A=0",1,1444,0.2337314
"7445","A=0",1,1445,0.2338302
"7446","A=0",1,1446,0.2339322
"7447","A=0",1,1447,0.2340386
"7448","A=0",1,1448,0.2341412
"7449","A=0",1,1449,0.2342448
"7450","A=0",1,1450,0.2343486
"7451","A=0",1,1451,0.2344532
"7452","A=0",1,1452,0.234553
"7453","A=0",1,1453,0.2346516
"7454","A=0",1,1454,0.2347556
"7455","A=0",1,1455,0.2348568
"7456","A=0",1,1456,0.2349524
"7457","A=0",1,1457,0.2350516
"7458","A=0",1,1458,0.2351534
"7459","A=0",1,1459,0.235254
"7460","A=0",1,1460,0.2353518
"7461","A=0",1,1461,0.2354474
"7462","A=0",1,1462,0.2355444
"7463","A=0",1,1463,0.2356512
"7464","A=0",1,1464,0.235753
"7465","A=0",1,1465,0.235851
"7466","A=0",1,1466,0.2359528
"7467","A=0",1,1467,0.2360478
"7468","A=0",1,1468,0.2361502
"7469","A=0",1,1469,0.2362506
"7470","A=0",1,1470,0.2363424
"7471","A=0",1,1471,0.2364456
"7472","A=0",1,1472,0.236536
"7473","A=0",1,1473,0.236638
"7474","A=0",1,1474,0.236744
"7475","A=0",1,1475,0.236846
"7476","A=0",1,1476,0.2369422
"7477","A=0",1,1477,0.2370394
"7478","A=0",1,1478,0.2371356
"7479","A=0",1,1479,0.2372296
"7480","A=0",1,1480,0.2373344
"7481","A=0",1,1481,0.2374254
"7482","A=0",1,1482,0.2375268
"7483","A=0",1,1483,0.2376244
"7484","A=0",1,1484,0.2377222
"7485","A=0",1,1485,0.2378234
"7486","A=0",1,1486,0.2379192
"7487","A=0",1,1487,0.238006
"7488","A=0",1,1488,0.238102
"7489","A=0",1,1489,0.2381976
"7490","A=0",1,1490,0.2382952
"7491","A=0",1,1491,0.2383978
"7492","A=0",1,1492,0.2384996
"7493","A=0",1,1493,0.2385992
"7494","A=0",1,1494,0.238695
"7495","A=0",1,1495,0.2387872
"7496","A=0",1,1496,0.2388842
"7497","A=0",1,1497,0.2389788
"7498","A=0",1,1498,0.2390714
"7499","A=0",1,1499,0.2391686
"7500","A=0",1,1500,0.2392602
"7501","A=0",1,1501,0.2393564
"7502","A=0",1,1502,0.2394552
"7503","A=0",1,1503,0.2395496
"7504","A=0",1,1504,0.2396458
"7505","A=0",1,1505,0.2397424
"7506","A=0",1,1506,0.2398312
"7507","A=0",1,1507,0.2399308
"7508","A=0",1,1508,0.240027
"7509","A=0",1,1509,0.2401234
"7510","A=0",1,1510,0.2402188
"7511","A=0",1,1511,0.2403118
"7512","A=0",1,1512,0.2404094
"7513","A=0",1,1513,0.2405098
"7514","A=0",1,1514,0.240609
"7515","A=0",1,1515,0.2407016
"7516","A=0",1,1516,0.2407922
"7517","A=0",1,1517,0.2408926
"7518","A=0",1,1518,0.2409894
"7519","A=0",1,1519,0.2410862
"7520","A=0",1,1520,0.241181
"7521","A=0",1,1521,0.2412766
"7522","A=0",1,1522,0.2413702
"7523","A=0",1,1523,0.2414708
"7524","A=0",1,1524,0.2415626
"7525","A=0",1,1525,0.241661
"7526","A=0",1,1526,0.2417608
"7527","A=0",1,1527,0.2418596
"7528","A=0",1,1528,0.241966
"7529","A=0",1,1529,0.2420638
"7530","A=0",1,1530,0.2421672
"7531","A=0",1,1531,0.2422622
"7532","A=0",1,1532,0.2423594
"7533","A=0",1,1533,0.2424536
"7534","A=0",1,1534,0.2425444
"7535","A=0",1,1535,0.242636
"7536","A=0",1,1536,0.242733
"7537","A=0",1,1537,0.2428278
"7538","A=0",1,1538,0.242931
"7539","A=0",1,1539,0.2430236
"7540","A=0",1,1540,0.2431222
"7541","A=0",1,1541,0.2432102
"7542","A=0",1,1542,0.2433036
"7543","A=0",1,1543,0.2434072
"7544","A=0",1,1544,0.2434982
"7545","A=0",1,1545,0.2435916
"7546","A=0",1,1546,0.243674
"7547","A=0",1,1547,0.2437656
"7548","A=0",1,1548,0.2438556
"7549","A=0",1,1549,0.243946
"7550","A=0",1,1550,0.244038
"7551","A=0",1,1551,0.2441348
"7552","A=0",1,1552,0.2442296
"7553","A=0",1,1553,0.2443276
"7554","A=0",1,1554,0.2444262
"7555","A=0",1,1555,0.2445224
"7556","A=0",1,1556,0.2446176
"7557","A=0",1,1557,0.2447054
"7558","A=0",1,1558,0.2447966
"7559","A=0",1,1559,0.2448884
"7560","A=0",1,1560,0.2449756
"7561","A=0",1,1561,0.2450652
"7562","A=0",1,1562,0.245161
"7563","A=0",1,1563,0.2452536
"7564","A=0",1,1564,0.245339
"7565","A=0",1,1565,0.2454256
"7566","A=0",1,1566,0.245515
"7567","A=0",1,1567,0.2456018
"7568","A=0",1,1568,0.2457008
"7569","A=0",1,1569,0.245793
"7570","A=0",1,1570,0.245884
"7571","A=0",1,1571,0.245974
"7572","A=0",1,1572,0.2460666
"7573","A=0",1,1573,0.2461636
"7574","A=0",1,1574,0.2462522
"7575","A=0",1,1575,0.2463516
"7576","A=0",1,1576,0.246439
"7577","A=0",1,1577,0.2465294
"7578","A=0",1,1578,0.246629
"7579","A=0",1,1579,0.2467126
"7580","A=0",1,1580,0.24681
"7581","A=0",1,1581,0.2469022
"7582","A=0",1,1582,0.2469928
"7583","A=0",1,1583,0.2470876
"7584","A=0",1,1584,0.247174
"7585","A=0",1,1585,0.2472646
"7586","A=0",1,1586,0.2473574
"7587","A=0",1,1587,0.2474438
"7588","A=0",1,1588,0.2475348
