"","Intervention","Time","Event","True"
"4595","A=1",591,"2",0.102494
"4596","A=1",592,"2",0.102687
"4597","A=1",593,"2",0.102918
"4598","A=1",594,"2",0.103088
"4599","A=1",595,"2",0.103272
"4600","A=1",596,"2",0.103462
"4601","A=1",597,"2",0.103669
"4602","A=1",598,"2",0.103853
"4603","A=1",599,"2",0.104057
"4604","A=1",600,"2",0.10426
"4605","A=1",601,"2",0.104465
"4606","A=1",602,"2",0.104639
"4607","A=1",603,"2",0.104869
"4608","A=1",604,"2",0.105044
"4609","A=1",605,"2",0.105259
"4610","A=1",606,"2",0.105476
"4611","A=1",607,"2",0.105696
"4612","A=1",608,"2",0.10587
"4613","A=1",609,"2",0.106082
"4614","A=1",610,"2",0.106281
"4615","A=1",611,"2",0.106485
"4616","A=1",612,"2",0.106685
"4617","A=1",613,"2",0.106873
"4618","A=1",614,"2",0.107084
"4619","A=1",615,"2",0.107281
"4620","A=1",616,"2",0.107494
"4621","A=1",617,"2",0.107718
"4622","A=1",618,"2",0.10791
"4623","A=1",619,"2",0.108129
"4624","A=1",620,"2",0.108327
"4625","A=1",621,"2",0.108527
"4626","A=1",622,"2",0.108736
"4627","A=1",623,"2",0.108919
"4628","A=1",624,"2",0.109143
"4629","A=1",625,"2",0.109342
"4630","A=1",626,"2",0.109544
"4631","A=1",627,"2",0.109751
"4632","A=1",628,"2",0.109945
"4633","A=1",629,"2",0.110121
"4634","A=1",630,"2",0.110324
"4635","A=1",631,"2",0.110517
"4636","A=1",632,"2",0.110718
"4637","A=1",633,"2",0.110939
"4638","A=1",634,"2",0.111133
"4639","A=1",635,"2",0.111319
"4640","A=1",636,"2",0.111507
"4641","A=1",637,"2",0.111703
"4642","A=1",638,"2",0.111896
"4643","A=1",639,"2",0.112101
"4644","A=1",640,"2",0.112313
"4645","A=1",641,"2",0.112525
"4646","A=1",642,"2",0.112738
"4647","A=1",643,"2",0.112927
"4648","A=1",644,"2",0.113136
"4649","A=1",645,"2",0.113353
"4650","A=1",646,"2",0.113552
"4651","A=1",647,"2",0.113758
"4652","A=1",648,"2",0.113991
"4653","A=1",649,"2",0.114179
"4654","A=1",650,"2",0.114392
"4655","A=1",651,"2",0.114553
"4656","A=1",652,"2",0.11476
"4657","A=1",653,"2",0.114967
"4658","A=1",654,"2",0.115186
"4659","A=1",655,"2",0.115388
"4660","A=1",656,"2",0.115573
"4661","A=1",657,"2",0.115766
"4662","A=1",658,"2",0.115981
"4663","A=1",659,"2",0.116182
"4664","A=1",660,"2",0.116393
"4665","A=1",661,"2",0.116582
"4666","A=1",662,"2",0.116798
"4667","A=1",663,"2",0.116984
"4668","A=1",664,"2",0.117207
"4669","A=1",665,"2",0.117415
"4670","A=1",666,"2",0.117629
"4671","A=1",667,"2",0.117839
"4672","A=1",668,"2",0.118028
"4673","A=1",669,"2",0.118207
"4674","A=1",670,"2",0.11843
"4675","A=1",671,"2",0.118631
"4676","A=1",672,"2",0.118842
"4677","A=1",673,"2",0.119048
"4678","A=1",674,"2",0.11922
"4679","A=1",675,"2",0.119447
"4680","A=1",676,"2",0.119644
"4681","A=1",677,"2",0.11985
"4682","A=1",678,"2",0.120064
"4683","A=1",679,"2",0.120251
"4684","A=1",680,"2",0.120457
"4685","A=1",681,"2",0.120632
"4686","A=1",682,"2",0.120815
"4687","A=1",683,"2",0.121012
"4688","A=1",684,"2",0.121194
"4689","A=1",685,"2",0.121402
"4690","A=1",686,"2",0.121612
"4691","A=1",687,"2",0.121813
"4692","A=1",688,"2",0.122025
"4693","A=1",689,"2",0.12222
"4694","A=1",690,"2",0.122442
"4695","A=1",691,"2",0.12262
"4696","A=1",692,"2",0.12281
"4697","A=1",693,"2",0.123022
"4698","A=1",694,"2",0.123234
"4699","A=1",695,"2",0.123442
"4700","A=1",696,"2",0.12366
"4701","A=1",697,"2",0.12383
"4702","A=1",698,"2",0.124033
"4703","A=1",699,"2",0.124222
"4704","A=1",700,"2",0.124454
"4705","A=1",701,"2",0.124661
"4706","A=1",702,"2",0.1249
"4707","A=1",703,"2",0.125109
"4708","A=1",704,"2",0.125305
"4709","A=1",705,"2",0.125504
"4710","A=1",706,"2",0.125684
"4711","A=1",707,"2",0.125874
"4712","A=1",708,"2",0.126067
"4713","A=1",709,"2",0.126252
"4714","A=1",710,"2",0.12645
"4715","A=1",711,"2",0.126641
"4716","A=1",712,"2",0.126832
"4717","A=1",713,"2",0.127028
"4718","A=1",714,"2",0.127223
"4719","A=1",715,"2",0.127415
"4720","A=1",716,"2",0.127608
"4721","A=1",717,"2",0.127796
"4722","A=1",718,"2",0.128004
"4723","A=1",719,"2",0.128212
"4724","A=1",720,"2",0.12843
"4725","A=1",721,"2",0.128617
"4726","A=1",722,"2",0.128809
"4727","A=1",723,"2",0.129023
"4728","A=1",724,"2",0.129233
"4729","A=1",725,"2",0.129426
"4730","A=1",726,"2",0.129635
"4731","A=1",727,"2",0.129833
"4732","A=1",728,"2",0.130022
"4733","A=1",729,"2",0.130259
"4734","A=1",730,"2",0.130445
"4735","A=1",731,"2",0.130663
"4736","A=1",732,"2",0.130853
"4737","A=1",733,"2",0.131055
"4738","A=1",734,"2",0.131265
"4739","A=1",735,"2",0.131455
"4740","A=1",736,"2",0.13164
"4741","A=1",737,"2",0.131834
"4742","A=1",738,"2",0.132021
"4743","A=1",739,"2",0.132219
"4744","A=1",740,"2",0.132383
"4745","A=1",741,"2",0.13259
"4746","A=1",742,"2",0.132788
"4747","A=1",743,"2",0.132986
"4748","A=1",744,"2",0.133196
"4749","A=1",745,"2",0.133396
"4750","A=1",746,"2",0.133609
"4751","A=1",747,"2",0.133821
"4752","A=1",748,"2",0.134029
"4753","A=1",749,"2",0.134241
"4754","A=1",750,"2",0.134431
"4755","A=1",751,"2",0.134656
"4756","A=1",752,"2",0.134861
"4757","A=1",753,"2",0.135073
"4758","A=1",754,"2",0.135269
"4759","A=1",755,"2",0.135479
"4760","A=1",756,"2",0.135677
"4761","A=1",757,"2",0.135843
"4762","A=1",758,"2",0.136069
"4763","A=1",759,"2",0.136249
"4764","A=1",760,"2",0.136451
"4765","A=1",761,"2",0.136634
"4766","A=1",762,"2",0.136833
"4767","A=1",763,"2",0.13703
"4768","A=1",764,"2",0.137261
"4769","A=1",765,"2",0.137475
"4770","A=1",766,"2",0.137663
"4771","A=1",767,"2",0.137874
"4772","A=1",768,"2",0.138068
"4773","A=1",769,"2",0.138244
"4774","A=1",770,"2",0.138435
"4775","A=1",771,"2",0.138639
"4776","A=1",772,"2",0.138839
"4777","A=1",773,"2",0.13906
"4778","A=1",774,"2",0.139239
"4779","A=1",775,"2",0.139453
"4780","A=1",776,"2",0.139651
"4781","A=1",777,"2",0.139861
"4782","A=1",778,"2",0.140085
"4783","A=1",779,"2",0.140275
"4784","A=1",780,"2",0.140472
"4785","A=1",781,"2",0.140671
"4786","A=1",782,"2",0.140881
"4787","A=1",783,"2",0.141099
"4788","A=1",784,"2",0.141302
"4789","A=1",785,"2",0.141507
"4790","A=1",786,"2",0.1417
"4791","A=1",787,"2",0.141887
"4792","A=1",788,"2",0.142096
"4793","A=1",789,"2",0.14228
"4794","A=1",790,"2",0.142477
"4795","A=1",791,"2",0.142681
"4796","A=1",792,"2",0.142873
"4797","A=1",793,"2",0.143084
"4798","A=1",794,"2",0.143271
"4799","A=1",795,"2",0.143481
"4800","A=1",796,"2",0.143687
"4801","A=1",797,"2",0.14386
"4802","A=1",798,"2",0.144072
"4803","A=1",799,"2",0.144273
"4804","A=1",800,"2",0.144473
"4805","A=1",801,"2",0.144669
"4806","A=1",802,"2",0.144879
"4807","A=1",803,"2",0.145049
"4808","A=1",804,"2",0.145264
"4809","A=1",805,"2",0.145441
"4810","A=1",806,"2",0.145644
"4811","A=1",807,"2",0.145834
"4812","A=1",808,"2",0.146045
"4813","A=1",809,"2",0.146227
"4814","A=1",810,"2",0.146441
"4815","A=1",811,"2",0.146675
"4816","A=1",812,"2",0.146883
"4817","A=1",813,"2",0.147078
"4818","A=1",814,"2",0.147274
"4819","A=1",815,"2",0.147452
"4820","A=1",816,"2",0.147657
"4821","A=1",817,"2",0.147849
"4822","A=1",818,"2",0.148045
"4823","A=1",819,"2",0.148251
"4824","A=1",820,"2",0.148436
"4825","A=1",821,"2",0.148641
"4826","A=1",822,"2",0.148842
"4827","A=1",823,"2",0.149029
"4828","A=1",824,"2",0.149213
"4829","A=1",825,"2",0.149422
"4830","A=1",826,"2",0.149606
"4831","A=1",827,"2",0.149793
"4832","A=1",828,"2",0.149995
"4833","A=1",829,"2",0.150208
"4834","A=1",830,"2",0.150382
"4835","A=1",831,"2",0.150566
"4836","A=1",832,"2",0.150749
"4837","A=1",833,"2",0.150951
"4838","A=1",834,"2",0.151138
"4839","A=1",835,"2",0.151323
"4840","A=1",836,"2",0.15152
"4841","A=1",837,"2",0.151718
"4842","A=1",838,"2",0.151899
"4843","A=1",839,"2",0.152069
"4844","A=1",840,"2",0.152258
"4845","A=1",841,"2",0.152451
"4846","A=1",842,"2",0.152661
"4847","A=1",843,"2",0.152842
"4848","A=1",844,"2",0.153051
"4849","A=1",845,"2",0.153246
"4850","A=1",846,"2",0.153435
"4851","A=1",847,"2",0.153637
"4852","A=1",848,"2",0.153827
"4853","A=1",849,"2",0.154024
"4854","A=1",850,"2",0.154224
"4855","A=1",851,"2",0.154416
"4856","A=1",852,"2",0.154606
"4857","A=1",853,"2",0.154809
"4858","A=1",854,"2",0.154989
"4859","A=1",855,"2",0.155204
"4860","A=1",856,"2",0.155405
"4861","A=1",857,"2",0.155598
"4862","A=1",858,"2",0.155806
"4863","A=1",859,"2",0.156025
"4864","A=1",860,"2",0.156233
"4865","A=1",861,"2",0.156445
"4866","A=1",862,"2",0.156657
"4867","A=1",863,"2",0.156836
"4868","A=1",864,"2",0.157032
"4869","A=1",865,"2",0.157236
"4870","A=1",866,"2",0.15744
"4871","A=1",867,"2",0.157618
"4872","A=1",868,"2",0.157819
"4873","A=1",869,"2",0.158014
"4874","A=1",870,"2",0.158213
"4875","A=1",871,"2",0.158405
"4876","A=1",872,"2",0.158594
"4877","A=1",873,"2",0.158774
"4878","A=1",874,"2",0.158984
"4879","A=1",875,"2",0.159208
"4880","A=1",876,"2",0.159391
"4881","A=1",877,"2",0.159571
"4882","A=1",878,"2",0.159763
"4883","A=1",879,"2",0.15998
"4884","A=1",880,"2",0.160171
"4885","A=1",881,"2",0.160378
"4886","A=1",882,"2",0.160574
"4887","A=1",883,"2",0.16079
"4888","A=1",884,"2",0.160989
"4889","A=1",885,"2",0.161182
"4890","A=1",886,"2",0.161362
"4891","A=1",887,"2",0.161563
"4892","A=1",888,"2",0.161775
"4893","A=1",889,"2",0.161969
"4894","A=1",890,"2",0.162195
"4895","A=1",891,"2",0.162397
"4896","A=1",892,"2",0.162579
"4897","A=1",893,"2",0.162788
"4898","A=1",894,"2",0.162994
"4899","A=1",895,"2",0.163183
"4900","A=1",896,"2",0.163385
"4901","A=1",897,"2",0.163589
"4902","A=1",898,"2",0.163795
"4903","A=1",899,"2",0.163981
"4904","A=1",900,"2",0.164175
"4905","A=1",901,"2",0.164385
"4906","A=1",902,"2",0.164574
"4907","A=1",903,"2",0.164759
"4908","A=1",904,"2",0.164953
"4909","A=1",905,"2",0.165133
"4910","A=1",906,"2",0.165332
"4911","A=1",907,"2",0.165501
"4912","A=1",908,"2",0.165713
"4913","A=1",909,"2",0.1659
"4914","A=1",910,"2",0.166101
"4915","A=1",911,"2",0.166296
"4916","A=1",912,"2",0.166511
"4917","A=1",912.5,"2",0.166622
"4918","A=1",913,"2",0.166726
"4919","A=1",914,"2",0.166915
"4920","A=1",915,"2",0.167098
"4921","A=1",916,"2",0.167304
"4922","A=1",917,"2",0.167488
"4923","A=1",918,"2",0.167696
"4924","A=1",919,"2",0.16788
"4925","A=1",920,"2",0.16805
"4926","A=1",921,"2",0.16826
"4927","A=1",922,"2",0.168466
"4928","A=1",923,"2",0.168666
"4929","A=1",924,"2",0.168873
"4930","A=1",925,"2",0.169078
"4931","A=1",926,"2",0.169267
"4932","A=1",927,"2",0.169439
"4933","A=1",928,"2",0.169593
"4934","A=1",929,"2",0.169775
"4935","A=1",930,"2",0.169981
"4936","A=1",931,"2",0.17016
"4937","A=1",932,"2",0.170388
"4938","A=1",933,"2",0.170575
"4939","A=1",934,"2",0.170776
"4940","A=1",935,"2",0.170984
"4941","A=1",936,"2",0.171178
"4942","A=1",937,"2",0.171389
"4943","A=1",938,"2",0.171575
"4944","A=1",939,"2",0.171767
"4945","A=1",940,"2",0.171957
"4946","A=1",941,"2",0.172136
"4947","A=1",942,"2",0.172327
"4948","A=1",943,"2",0.172537
"4949","A=1",944,"2",0.172744
"4950","A=1",945,"2",0.172934
"4951","A=1",946,"2",0.173126
"4952","A=1",947,"2",0.173316
"4953","A=1",948,"2",0.17351
"4954","A=1",949,"2",0.173714
"4955","A=1",950,"2",0.173895
"4956","A=1",951,"2",0.174092
"4957","A=1",952,"2",0.17429
"4958","A=1",953,"2",0.174476
"4959","A=1",954,"2",0.174682
"4960","A=1",955,"2",0.17487
"4961","A=1",956,"2",0.175041
"4962","A=1",957,"2",0.175234
"4963","A=1",958,"2",0.175441
"4964","A=1",959,"2",0.175655
"4965","A=1",960,"2",0.175858
"4966","A=1",961,"2",0.176058
"4967","A=1",962,"2",0.17623
"4968","A=1",963,"2",0.176435
"4969","A=1",964,"2",0.176631
"4970","A=1",965,"2",0.176854
"4971","A=1",966,"2",0.177062
"4972","A=1",967,"2",0.177275
"4973","A=1",968,"2",0.177435
"4974","A=1",969,"2",0.177638
"4975","A=1",970,"2",0.177835
"4976","A=1",971,"2",0.178059
"4977","A=1",972,"2",0.178232
"4978","A=1",973,"2",0.178435
"4979","A=1",974,"2",0.178642
"4980","A=1",975,"2",0.178836
"4981","A=1",976,"2",0.179051
"4982","A=1",977,"2",0.179249
"4983","A=1",978,"2",0.179467
"4984","A=1",979,"2",0.179675
"4985","A=1",980,"2",0.179853
"4986","A=1",981,"2",0.180045
"4987","A=1",982,"2",0.180215
"4988","A=1",983,"2",0.18041
"4989","A=1",984,"2",0.180603
"4990","A=1",985,"2",0.180789
"4991","A=1",986,"2",0.180996
"4992","A=1",987,"2",0.181177
"4993","A=1",988,"2",0.181341
"4994","A=1",989,"2",0.181541
"4995","A=1",990,"2",0.181709
"4996","A=1",991,"2",0.181936
"4997","A=1",992,"2",0.182122
"4998","A=1",993,"2",0.182325
"4999","A=1",994,"2",0.182528
"5000","A=1",995,"2",0.182714
"5001","A=1",996,"2",0.182901
"5002","A=1",997,"2",0.183099
"5003","A=1",998,"2",0.183272
"5004","A=1",999,"2",0.183453
"5005","A=1",1000,"2",0.18365
"5006","A=1",1001,"2",0.183868
"5007","A=1",1002,"2",0.184063
"5008","A=1",1003,"2",0.184275
"5009","A=1",1004,"2",0.184456
"5010","A=1",1005,"2",0.18463
"5011","A=1",1006,"2",0.184842
"5012","A=1",1007,"2",0.185012
"5013","A=1",1008,"2",0.185196
"5014","A=1",1009,"2",0.185397
"5015","A=1",1010,"2",0.185603
"5016","A=1",1011,"2",0.185787
"5017","A=1",1012,"2",0.185988
"5018","A=1",1013,"2",0.186195
"5019","A=1",1014,"2",0.186398
"5020","A=1",1015,"2",0.186603
"5021","A=1",1016,"2",0.186793
"5022","A=1",1017,"2",0.186975
"5023","A=1",1018,"2",0.187156
"5024","A=1",1019,"2",0.187344
"5025","A=1",1020,"2",0.187532
"5026","A=1",1021,"2",0.187726
"5027","A=1",1022,"2",0.187913
"5028","A=1",1023,"2",0.188108
"5029","A=1",1024,"2",0.188296
"5030","A=1",1025,"2",0.188505
"5031","A=1",1026,"2",0.188704
"5032","A=1",1027,"2",0.188888
"5033","A=1",1028,"2",0.189075
"5034","A=1",1029,"2",0.189265
"5035","A=1",1030,"2",0.189436
"5036","A=1",1031,"2",0.189611
"5037","A=1",1032,"2",0.189801
"5038","A=1",1033,"2",0.189961
"5039","A=1",1034,"2",0.190106
"5040","A=1",1035,"2",0.190287
"5041","A=1",1036,"2",0.190475
"5042","A=1",1037,"2",0.190675
"5043","A=1",1038,"2",0.190859
"5044","A=1",1039,"2",0.191034
"5045","A=1",1040,"2",0.191216
"5046","A=1",1041,"2",0.1914
"5047","A=1",1042,"2",0.191584
"5048","A=1",1043,"2",0.191754
"5049","A=1",1044,"2",0.191926
"5050","A=1",1045,"2",0.192122
"5051","A=1",1046,"2",0.192316
"5052","A=1",1047,"2",0.192525
"5053","A=1",1048,"2",0.192684
"5054","A=1",1049,"2",0.192897
"5055","A=1",1050,"2",0.193111
"5056","A=1",1051,"2",0.193299
"5057","A=1",1052,"2",0.193449
"5058","A=1",1053,"2",0.193632
"5059","A=1",1054,"2",0.19381
"5060","A=1",1055,"2",0.193983
"5061","A=1",1056,"2",0.194194
"5062","A=1",1057,"2",0.194373
"5063","A=1",1058,"2",0.194569
"5064","A=1",1059,"2",0.194768
"5065","A=1",1060,"2",0.194944
"5066","A=1",1061,"2",0.195124
"5067","A=1",1062,"2",0.19531
"5068","A=1",1063,"2",0.195524
"5069","A=1",1064,"2",0.195717
"5070","A=1",1065,"2",0.195917
"5071","A=1",1066,"2",0.196096
"5072","A=1",1067,"2",0.196288
"5073","A=1",1068,"2",0.196479
"5074","A=1",1069,"2",0.196688
"5075","A=1",1070,"2",0.196873
"5076","A=1",1071,"2",0.197082
"5077","A=1",1072,"2",0.197293
"5078","A=1",1073,"2",0.197507
"5079","A=1",1074,"2",0.197678
"5080","A=1",1075,"2",0.197868
"5081","A=1",1076,"2",0.198048
"5082","A=1",1077,"2",0.198236
"5083","A=1",1078,"2",0.198456
"5084","A=1",1079,"2",0.198651
"5085","A=1",1080,"2",0.198835
"5086","A=1",1081,"2",0.199054
"5087","A=1",1082,"2",0.199256
"5088","A=1",1083,"2",0.199414
"5089","A=1",1084,"2",0.199612
"5090","A=1",1085,"2",0.199792
"5091","A=1",1086,"2",0.199966
"5092","A=1",1087,"2",0.200165
"5093","A=1",1088,"2",0.200344
"5094","A=1",1089,"2",0.200518
"5095","A=1",1090,"2",0.200706
"5096","A=1",1091,"2",0.200909
"5097","A=1",1092,"2",0.201108
"5098","A=1",1093,"2",0.201305
"5099","A=1",1094,"2",0.201497
"5100","A=1",1095,"2",0.201695
"5101","A=1",1096,"2",0.201901
"5102","A=1",1097,"2",0.20209
"5103","A=1",1098,"2",0.202267
"5104","A=1",1099,"2",0.202449
"5105","A=1",1100,"2",0.202631
"5106","A=1",1101,"2",0.202796
"5107","A=1",1102,"2",0.202978
"5108","A=1",1103,"2",0.203155
"5109","A=1",1104,"2",0.203375
"5110","A=1",1105,"2",0.203585
"5111","A=1",1106,"2",0.203769
"5112","A=1",1107,"2",0.203934
"5113","A=1",1108,"2",0.20414
"5114","A=1",1109,"2",0.204321
"5115","A=1",1110,"2",0.204503
"5116","A=1",1111,"2",0.204673
"5117","A=1",1112,"2",0.204855
"5118","A=1",1113,"2",0.205049
"5119","A=1",1114,"2",0.205218
"5120","A=1",1115,"2",0.205388
"5121","A=1",1116,"2",0.205586
"5122","A=1",1117,"2",0.205776
"5123","A=1",1118,"2",0.205981
"5124","A=1",1119,"2",0.206188
"5125","A=1",1120,"2",0.206369
"5126","A=1",1121,"2",0.206582
"5127","A=1",1122,"2",0.206777
"5128","A=1",1123,"2",0.206977
"5129","A=1",1124,"2",0.207173
"5130","A=1",1125,"2",0.207379
"5131","A=1",1126,"2",0.207551
"5132","A=1",1127,"2",0.207726
"5133","A=1",1128,"2",0.2079
"5134","A=1",1129,"2",0.20809
"5135","A=1",1130,"2",0.208283
"5136","A=1",1131,"2",0.208484
"5137","A=1",1132,"2",0.208666
"5138","A=1",1133,"2",0.208868
"5139","A=1",1134,"2",0.209054
"5140","A=1",1135,"2",0.209241
"5141","A=1",1136,"2",0.209431
"5142","A=1",1137,"2",0.2096
"5143","A=1",1138,"2",0.209781
"5144","A=1",1139,"2",0.209951
"5145","A=1",1140,"2",0.210131
"5146","A=1",1141,"2",0.210337
"5147","A=1",1142,"2",0.210509
"5148","A=1",1143,"2",0.210693
"5149","A=1",1144,"2",0.210884
"5150","A=1",1145,"2",0.21109
"5151","A=1",1146,"2",0.211261
"5152","A=1",1147,"2",0.211446
"5153","A=1",1148,"2",0.211627
"5154","A=1",1149,"2",0.211825
"5155","A=1",1150,"2",0.212007
"5156","A=1",1151,"2",0.212194
"5157","A=1",1152,"2",0.212385
"5158","A=1",1153,"2",0.212568
"5159","A=1",1154,"2",0.21275
"5160","A=1",1155,"2",0.212928
"5161","A=1",1156,"2",0.213134
"5162","A=1",1157,"2",0.21334
"5163","A=1",1158,"2",0.213535
"5164","A=1",1159,"2",0.213731
"5165","A=1",1160,"2",0.213922
"5166","A=1",1161,"2",0.214113
"5167","A=1",1162,"2",0.214318
"5168","A=1",1163,"2",0.214499
"5169","A=1",1164,"2",0.214676
"5170","A=1",1165,"2",0.214879
"5171","A=1",1166,"2",0.215049
"5172","A=1",1167,"2",0.215218
"5173","A=1",1168,"2",0.215389
"5174","A=1",1169,"2",0.21558
"5175","A=1",1170,"2",0.215796
"5176","A=1",1171,"2",0.21601
"5177","A=1",1172,"2",0.216189
"5178","A=1",1173,"2",0.21637
"5179","A=1",1174,"2",0.216542
"5180","A=1",1175,"2",0.216739
"5181","A=1",1176,"2",0.216945
"5182","A=1",1177,"2",0.21711
"5183","A=1",1178,"2",0.217286
"5184","A=1",1179,"2",0.217468
"5185","A=1",1180,"2",0.217643
"5186","A=1",1181,"2",0.217821
"5187","A=1",1182,"2",0.218018
"5188","A=1",1183,"2",0.218212
"5189","A=1",1184,"2",0.218401
"5190","A=1",1185,"2",0.218593
"5191","A=1",1186,"2",0.218786
"5192","A=1",1187,"2",0.218996
"5193","A=1",1188,"2",0.219164
"5194","A=1",1189,"2",0.219359
"5195","A=1",1190,"2",0.219524
"5196","A=1",1191,"2",0.219714
"5197","A=1",1192,"2",0.219885
"5198","A=1",1193,"2",0.220082
"5199","A=1",1194,"2",0.220296
"5200","A=1",1195,"2",0.22048
"5201","A=1",1196,"2",0.220658
"5202","A=1",1197,"2",0.220866
"5203","A=1",1198,"2",0.221062
"5204","A=1",1199,"2",0.221216
"5205","A=1",1200,"2",0.221414
"5206","A=1",1201,"2",0.221607
"5207","A=1",1202,"2",0.221774
"5208","A=1",1203,"2",0.221958
"5209","A=1",1204,"2",0.222165
"5210","A=1",1205,"2",0.222343
"5211","A=1",1206,"2",0.222524
"5212","A=1",1207,"2",0.222713
"5213","A=1",1208,"2",0.222926
"5214","A=1",1209,"2",0.223113
"5215","A=1",1210,"2",0.223308
"5216","A=1",1211,"2",0.223488
"5217","A=1",1212,"2",0.22367
"5218","A=1",1213,"2",0.223837
"5219","A=1",1214,"2",0.224027
"5220","A=1",1215,"2",0.224229
"5221","A=1",1216,"2",0.224432
"5222","A=1",1217,"2",0.224638
"5223","A=1",1218,"2",0.224816
"5224","A=1",1219,"2",0.225009
"5225","A=1",1220,"2",0.2252
"5226","A=1",1221,"2",0.225373
"5227","A=1",1222,"2",0.225553
"5228","A=1",1223,"2",0.225736
"5229","A=1",1224,"2",0.225919
"5230","A=1",1225,"2",0.226099
"5231","A=1",1226,"2",0.22626
"5232","A=1",1227,"2",0.226447
"5233","A=1",1228,"2",0.226627
"5234","A=1",1229,"2",0.226795
"5235","A=1",1230,"2",0.226959
"5236","A=1",1231,"2",0.227126
"5237","A=1",1232,"2",0.22732
"5238","A=1",1233,"2",0.227527
"5239","A=1",1234,"2",0.227717
"5240","A=1",1235,"2",0.227887
"5241","A=1",1236,"2",0.228056
"5242","A=1",1237,"2",0.228248
"5243","A=1",1238,"2",0.228424
"5244","A=1",1239,"2",0.22863
"5245","A=1",1240,"2",0.228831
"5246","A=1",1241,"2",0.229003
"5247","A=1",1242,"2",0.22916
"5248","A=1",1243,"2",0.229335
"5249","A=1",1244,"2",0.229508
"5250","A=1",1245,"2",0.229673
"5251","A=1",1246,"2",0.229843
"5252","A=1",1247,"2",0.23002
"5253","A=1",1248,"2",0.230202
"5254","A=1",1249,"2",0.230359
"5255","A=1",1250,"2",0.230548
"5256","A=1",1251,"2",0.230715
"5257","A=1",1252,"2",0.230892
"5258","A=1",1253,"2",0.231061
"5259","A=1",1254,"2",0.23124
"5260","A=1",1255,"2",0.231439
"5261","A=1",1256,"2",0.231644
"5262","A=1",1257,"2",0.231851
"5263","A=1",1258,"2",0.232043
"5264","A=1",1259,"2",0.232216
"5265","A=1",1260,"2",0.232406
"5266","A=1",1261,"2",0.23257
"5267","A=1",1262,"2",0.232749
"5268","A=1",1263,"2",0.232929
"5269","A=1",1264,"2",0.233108
"5270","A=1",1265,"2",0.233287
"5271","A=1",1266,"2",0.233461
"5272","A=1",1267,"2",0.23364
"5273","A=1",1268,"2",0.233843
"5274","A=1",1269,"2",0.23405
"5275","A=1",1270,"2",0.234238
"5276","A=1",1271,"2",0.234417
"5277","A=1",1272,"2",0.234593
"5278","A=1",1273,"2",0.234778
"5279","A=1",1274,"2",0.234965
"5280","A=1",1275,"2",0.235153
"5281","A=1",1276,"2",0.235345
"5282","A=1",1277,"2",0.23552
"5283","A=1",1277.5,"2",0.235621
"5284","A=1",1278,"2",0.235718
"5285","A=1",1279,"2",0.235901
"5286","A=1",1280,"2",0.236059
"5287","A=1",1281,"2",0.236263
"5288","A=1",1282,"2",0.236444
"5289","A=1",1283,"2",0.236629
"5290","A=1",1284,"2",0.236826
"5291","A=1",1285,"2",0.237002
"5292","A=1",1286,"2",0.237177
"5293","A=1",1287,"2",0.237383
"5294","A=1",1288,"2",0.237538
"5295","A=1",1289,"2",0.237735
"5296","A=1",1290,"2",0.237919
"5297","A=1",1291,"2",0.23812
"5298","A=1",1292,"2",0.238316
"5299","A=1",1293,"2",0.238487
"5300","A=1",1294,"2",0.23864
"5301","A=1",1295,"2",0.238787
"5302","A=1",1296,"2",0.238969
"5303","A=1",1297,"2",0.239165
"5304","A=1",1298,"2",0.239349
"5305","A=1",1299,"2",0.239548
"5306","A=1",1300,"2",0.23975
"5307","A=1",1301,"2",0.239918
"5308","A=1",1302,"2",0.24011
"5309","A=1",1303,"2",0.240285
"5310","A=1",1304,"2",0.240471
"5311","A=1",1305,"2",0.240664
"5312","A=1",1306,"2",0.240857
"5313","A=1",1307,"2",0.241038
"5314","A=1",1308,"2",0.241228
"5315","A=1",1309,"2",0.241414
"5316","A=1",1310,"2",0.241572
"5317","A=1",1311,"2",0.241731
"5318","A=1",1312,"2",0.241903
"5319","A=1",1313,"2",0.242102
"5320","A=1",1314,"2",0.242293
"5321","A=1",1315,"2",0.242483
