A,time,F.j1,F.j2,F.j3,S.t
0,472,0.09891040685224839,0.06576002141327623,0.03465708779443255,0.8006724839400429
0,473,0.09909278372591007,0.06592505353319057,0.03473430406852248,0.8002478586723768
0,474,0.09927892933618844,0.066085931477516055,0.034812826552462525,0.799822312633833
0,475,0.09946421841541755,0.06624528907922912,0.03489381156316916,0.7993966809421842
0,476,0.09964721627408993,0.06640828693790149,0.03497383297644539,0.7989706638115632
0,477,0.09983423982869379,0.06657027837259101,0.0350541113490364,0.7985413704496789
0,478,0.10001884368308352,0.06673089935760171,0.03513211991434689,0.7981181370449679
0,479,0.10020062098501072,0.06688989293361884,0.035208865096359745,0.7977006209850107
0,480,0.10038635974304068,0.06704817987152034,0.03528683083511777,0.7972786295503212
0,481,0.10056882226980728,0.06720967880085653,0.035366573875803,0.7968549250535333
0,482,0.10074899357601713,0.06737117773019272,0.035445182012847964,0.7964346466809422
0,483,0.10092790149892934,0.06753494646680942,0.035524004282655244,0.7960131477516059
0,484,0.10111059957173447,0.06769867237687366,0.035603704496788006,0.7955870235546039
0,485,0.1012948608137045,0.06786002141327623,0.03568233404710921,0.7951627837259101
0,486,0.10147730192719485,0.06802408993576017,0.03576267665952891,0.7947359314775161
0,487,0.10166083511777302,0.06818458244111349,0.0358417130620985,0.794312869379015
0,488,0.10184203426124197,0.0683479443254818,0.03592254817987152,0.7938874732334047
0,489,0.10202398286937901,0.06850880085653105,0.035999100642398286,0.7934681156316916
0,490,0.10220496788008565,0.06866820128479657,0.036078907922912205,0.7930479229122056
0,491,0.10238758029978587,0.06883370449678801,0.036157408993576015,0.79262130620985
0,492,0.10256918629550321,0.06899659528907923,0.03623423982869379,0.7921999785867239
0,493,0.10275391862955033,0.06915952890792292,0.03631462526766595,0.7917719271948609
0,494,0.10293421841541756,0.06932391862955033,0.03639319057815846,0.7913486723768736
0,495,0.10311576017130622,0.06948698072805139,0.036472269807280515,0.790924989293362
0,496,0.10329359743040686,0.06964764453961457,0.03655079229122056,0.7905079657387579
0,497,0.10347447537473234,0.06980963597430406,0.03662826552462527,0.7900876231263383
0,498,0.10365336188436831,0.06997453961456103,0.03670978586723769,0.7896623126338329
0,499,0.10383366167023556,0.07013584582441114,0.03679074946466809,0.7892397430406852
0,500,0.1040193790149893,0.0702954175588865,0.036870042826552464,0.7888151605995718
0,501,0.10419728051391862,0.07045713062098502,0.036947880085653105,0.7883977087794433
0,502,0.10437713062098501,0.07061865096359743,0.03702625267665953,0.7879779657387581
0,503,0.10455569593147752,0.0707786937901499,0.0371054817987152,0.7875601284796574
0,504,0.10473693790149893,0.07093948608137045,0.03718372591006424,0.7871398501070663
0,505,0.10491668094218415,0.07110282655246253,0.037260942184154176,0.7867195503211991
0,506,0.10509368308351177,0.07126488222698073,0.03734079229122055,0.786300642398287
0,507,0.10527539614561028,0.07142659528907923,0.03741755888650963,0.7858804496788008
0,508,0.10545811563169166,0.07158736616702355,0.03749605995717344,0.7854584582441114
0,509,0.10563368308351177,0.071749721627409,0.03757723768736616,0.7850393576017131
0,510,0.10581421841541755,0.07191032119914346,0.03765477516059957,0.7846206852248394
0,511,0.10599507494646682,0.07206912205567452,0.03773361884368308,0.7842021841541755
0,512,0.10617158458244112,0.07222867237687365,0.03781460385438972,0.7837851391862954
0,513,0.10635160599571734,0.07239036402569593,0.037894689507494646,0.7833633404710921
0,514,0.10653460385438973,0.07255201284796574,0.03797329764453962,0.7829400856531049
0,515,0.10671516059957173,0.07271618843683084,0.03805312633832977,0.7825155246252676
0,516,0.10689413276231265,0.07287873661670236,0.03813070663811563,0.7820964239828694
0,517,0.10707175588865095,0.07304396145610279,0.0382082869379015,0.7816759957173448
0,518,0.1072473233404711,0.07320241970021414,0.03828438972162741,0.7812658672376873
0,519,0.1074293147751606,0.0733643254817987,0.038365888650963596,0.7808404710920771
0,520,0.10760595289079229,0.07352770877944326,0.03844304068522484,0.7804232976445395
0,521,0.10778518201284797,0.07369359743040685,0.038519850107066385,0.7800013704496789
0,522,0.10796614561027837,0.07385477516059957,0.038596788008565315,0.7795822912205567
0,523,0.10814516059957173,0.07401736616702356,0.03867379014989293,0.7791636830835118
0,524,0.10832503211991434,0.07417706638115631,0.038750599571734476,0.778747301927195
0,525,0.10850301927194862,0.07433845824411135,0.03883134903640257,0.7783271734475374
0,526,0.10868190578158458,0.07450141327623126,0.03891299785867238,0.7779036830835118
0,527,0.10885980728051393,0.07465989293361884,0.0389923982869379,0.7774879014989293
0,528,0.10903706638115632,0.07481950749464668,0.03907167023554604,0.777071755888651
0,529,0.10921573875802999,0.0749779443254818,0.039149914346895076,0.7766564025695931
0,530,0.10939507494646682,0.075140278372591,0.0392289721627409,0.7762356745182013
0,531,0.10957218415417558,0.07530087794432548,0.03930653104925054,0.7758204068522484
0,532,0.10974927194860813,0.07546167023554604,0.03938685224839401,0.7754022055674518
0,533,0.10992826552462527,0.07562295503211991,0.03946346895074947,0.7749853104925053
0,534,0.1101080085653105,0.07578250535331905,0.03953899357601713,0.7745704925053533
0,535,0.1102817130620985,0.07594507494646681,0.03961830835117773,0.7741549036402569
0,536,0.11045723768736616,0.07610668094218415,0.03969710920770878,0.773738972162741
0,537,0.1106345182012848,0.07627,0.03977462526766595,0.7733208565310493
0,538,0.11081111349036403,0.07643214132762313,0.039855224839400426,0.7729015203426125
0,539,0.11099051391862955,0.07659336188436831,0.03993490364025696,0.7724812205567452
0,540,0.1111654817987152,0.07675162740899358,0.04001329764453961,0.7720695931477516
0,541,0.11134107066381158,0.07691295503211992,0.040090128479657386,0.771655845824411
0,542,0.1115160385438972,0.07707747323340472,0.04016798715203426,0.7712385010706637
0,543,0.11169010706638116,0.07723961456102783,0.04024593147751606,0.770824346895075
0,544,0.11186537473233404,0.07739813704496788,0.04032323340471092,0.7704132548179872
0,545,0.11203967880085654,0.07755871520342612,0.040405096359743035,0.7699965096359743
0,546,0.11221486081370449,0.07772017130620985,0.04048222698072805,0.7695827408993576
0,547,0.11239158458244113,0.0778824625267666,0.04055955032119914,0.7691664025695931
0,548,0.11256877944325482,0.07804169164882227,0.04063888650963597,0.7687506423982869
0,549,0.11274235546038544,0.07820064239828693,0.040719036402569596,0.768337965738758
0,550,0.11291580299785867,0.07836042826552463,0.04079745182012848,0.7679263169164883
0,551,0.11309297644539615,0.0785207494646681,0.040876038543897215,0.7675102355460385
0,552,0.11326625267665952,0.07868205567451819,0.0409517130620985,0.7670999785867237
0,553,0.11344087794432549,0.07884627408993576,0.041027730192719485,0.7666851177730194
0,554,0.11361614561027836,0.07900674518201284,0.04110635974304069,0.7662707494646682
0,555,0.1137903426124197,0.0791678800856531,0.04118565310492505,0.7658561241970021
0,556,0.11396306209850106,0.07933051391862955,0.04126299785867238,0.765443426124197
0,557,0.11413948608137045,0.07949351177730193,0.04134261241970021,0.7650243897216275
0,558,0.11431475374732333,0.07965614561027837,0.041424025695931475,0.7646050749464668
0,559,0.11449087794432548,0.07981811563169165,0.04150304068522484,0.7641879657387581
0,560,0.1146641113490364,0.07997910064239828,0.04158248394004283,0.7637743040685224
0,561,0.11484087794432549,0.08013807280513918,0.04165922912205567,0.7633618201284796
0,562,0.11501608137044968,0.0803004710920771,0.04173655246252676,0.7629468950749465
0,563,0.11519081370449678,0.08046404710920771,0.041813147751605995,0.7625319914346895
0,564,0.11536402569593147,0.08062595289079229,0.04189329764453961,0.7621167237687365
0,565,0.11553749464668095,0.08078441113490364,0.041972098501070663,0.7617059957173448
0,566,0.11570991434689508,0.08094471092077088,0.042052955032119914,0.7612924197002141
0,567,0.11588588865096361,0.08110301927194861,0.04212925053533191,0.7608818415417559
0,568,0.11605858672376873,0.08126518201284796,0.042206167023554605,0.7604700642398288
0,569,0.11623468950749463,0.0814271948608137,0.04228460385438972,0.760053511777302
0,570,0.11640976445396145,0.08158841541755889,0.04236301927194861,0.759638800856531
0,571,0.11658486081370449,0.08175047109207709,0.042441391862955036,0.7592232762312634
0,572,0.1167589721627409,0.08191620985010707,0.04252066381156317,0.7588041541755889
0,573,0.11693211991434689,0.082076573875803,0.04259796573875803,0.758393340471092
0,574,0.11710408993576019,0.08224083511777303,0.042674218415417554,0.7579808565310493
0,575,0.11727336188436832,0.0824003426124197,0.04275231263383297,0.757573982869379
0,576,0.1174453961456103,0.08256062098501071,0.04283235546038544,0.7571616274089935
0,577,0.11762017130620984,0.08272460385438973,0.04291201284796574,0.7567432119914347
0,578,0.11779385438972163,0.08288456102783727,0.04298807280513919,0.7563335117773019
0,579,0.11796871520342612,0.08304629550321199,0.043066188436830834,0.7559188008565311
0,580,0.11814158458244112,0.08320937901498929,0.04314291220556745,0.7555061241970021
0,581,0.11831366167023555,0.08337162740899358,0.04322053533190578,0.755094175588865
0,582,0.11848764453961455,0.0835314346895075,0.04329736616702356,0.7546835546038544
0,583,0.11865691648822269,0.08369271948608138,0.04337291220556745,0.7542774518201284
0,584,0.1188309635974304,0.08385402569593148,0.04345188436830835,0.7538631263383297
0,585,0.1190052676659529,0.084016573875803,0.04352837259100642,0.7534497858672378
0,586,0.11917479657387581,0.08417914346895075,0.043606638115631695,0.7530394218415417
0,587,0.11935038543897217,0.08433839400428265,0.04368453961456103,0.7526266809421842
0,588,0.11952374732334047,0.08449963597430407,0.04376220556745182,0.7522144111349036
0,589,0.11969588865096359,0.08466179871520343,0.04384021413276231,0.7518020985010707
0,590,0.11987064239828694,0.08482456102783727,0.04391807280513919,0.7513867237687366
0,591,0.12004284796573875,0.08498794432548179,0.04399783725910064,0.7509713704496789
0,592,0.12021468950749466,0.08514993576017131,0.044075310492505355,0.7505600642398287
0,593,0.12038817987152034,0.08531068522483941,0.04415263383297644,0.7501485010706639
0,594,0.12055695931477517,0.08546918629550321,0.04423017130620985,0.7497436830835118
0,595,0.12073282655246254,0.08562882226980728,0.044308586723768736,0.7493297644539615
0,596,0.12090291220556744,0.08578854389721628,0.044386509635974306,0.7489220342612419
0,597,0.12107201284796575,0.08595248394004283,0.04446531049250535,0.748510192719486
0,598,0.12124361884368309,0.08611447537473232,0.044542612419700214,0.7480992933618843
0,599,0.12141706638115632,0.08627511777301927,0.044621349036402566,0.7476864668094217
0,600,0.12158980728051393,0.08643916488222697,0.044699593147751605,0.7472714346895075
0,601,0.1217614346895075,0.08660342612419701,0.04477811563169165,0.7468570235546038
0,602,0.12193231263383297,0.0867641755888651,0.0448538329764454,0.7464496788008566
0,603,0.12210147751605996,0.08692826552462528,0.04493134903640257,0.7460389079229122
0,604,0.12227456102783726,0.08709053533190578,0.0450086295503212,0.7456262740899358
0,605,0.12244374732334047,0.08725087794432548,0.04508571734475375,0.7452196573875802
0,606,0.12261319057815846,0.08741387580299786,0.04516044967880086,0.7448124839400428
0,607,0.12278436830835117,0.08757550321199144,0.04523800856531049,0.7444021199143469
0,608,0.12295511777301926,0.08773516059957173,0.04531576017130621,0.7439939614561027
0,609,0.12312486081370451,0.08789777301927194,0.045391434689507494,0.7435859314775161
0,610,0.12329389721627408,0.08806164882226981,0.04546918629550321,0.7431752676659529
0,611,0.12346539614561026,0.08822351177730192,0.04554680942184154,0.7427642826552463
0,612,0.12363346895074946,0.08838494646680943,0.04562586723768737,0.7423557173447538
0,613,0.12380066381156317,0.08854655246252677,0.04570301927194861,0.7419497644539614
0,614,0.1239692505353319,0.08870528907922913,0.04578152034261242,0.7415439400428265
0,615,0.12413843683083513,0.08886466809421842,0.0458582869379015,0.7411386081370449
0,616,0.1243067880085653,0.08902884368308352,0.04593475374732334,0.7407296145610278
0,617,0.12447605995717345,0.08918955032119914,0.046009250535331905,0.7403251391862955
0,618,0.12464537473233404,0.0893493790149893,0.04608661670235546,0.7399186295503212
0,619,0.12481205567451821,0.08951083511777302,0.046162976445396145,0.7395141327623126
0,620,0.12498391862955031,0.08967167023554604,0.0462382869379015,0.7391061241970022
0,621,0.12515211991434688,0.08983072805139186,0.04631451820128479,0.7387026338329765
0,622,0.1253215203426124,0.08999248394004282,0.04639032119914347,0.7382956745182014
0,623,0.12549152034261243,0.09014955032119915,0.046468051391862955,0.7378908779443254
0,624,0.1256600642398287,0.09031216274089936,0.04654421841541756,0.7374835546038544
0,625,0.12582858672376873,0.09047428265524625,0.04661845824411135,0.7370786723768736
0,626,0.12599689507494646,0.09063605995717346,0.04669449678800856,0.7366725481798715
0,627,0.12616498929336187,0.09079668094218415,0.046769464668094216,0.7362688650963598
0,628,0.12633481798715204,0.0909538329764454,0.046848008565310496,0.735863340471092
0,629,0.12650164882226983,0.0911123982869379,0.04692475374732334,0.7354611991434689
0,630,0.12667,0.09127214132762312,0.047000963597430404,0.7350568950749463
0,631,0.12683798715203426,0.09143220556745182,0.04707899357601713,0.7346508137044969
0,632,0.12700762312633834,0.09159471092077087,0.047155160599571734,0.734242505353319
0,633,0.12717471092077087,0.09175408993576017,0.047231263383297646,0.7338399357601714
0,634,0.1273434903640257,0.09191580299785866,0.04730734475374732,0.7334333618843684
0,635,0.12751017130620984,0.09207573875802998,0.04738269807280514,0.733031391862955
0,636,0.12767449678800857,0.0922369807280514,0.0474613704496788,0.7326271520342612
0,637,0.12784357601713062,0.09239805139186295,0.04753693790149893,0.7322214346895075
0,638,0.12801214132762315,0.09256059957173447,0.04761316916488222,0.7318140899357601
0,639,0.1281761670235546,0.09271865096359742,0.047689593147751605,0.7314155888650964
0,640,0.12834143468950748,0.09288122055674518,0.04776563169164882,0.7310117130620984
0,641,0.1285067880085653,0.09303856531049251,0.04784406852248394,0.7306105781584583
0,642,0.1286714989293362,0.09320064239828693,0.04792192719486081,0.7302059314775161
0,643,0.12883832976445397,0.09336441113490364,0.04800104925053533,0.729796209850107
0,644,0.12900466809421843,0.09352406852248393,0.04807747323340471,0.7293937901498929
0,645,0.12917083511777303,0.09368537473233404,0.04815561027837259,0.7289881798715203
0,646,0.12933832976445397,0.09384507494646681,0.048230963597430405,0.7285856316916489
0,647,0.12950413276231262,0.09400248394004283,0.04830852248394005,0.7281848608137045
0,648,0.12966946466809423,0.09416462526766595,0.048385802997858676,0.7277801070663811
