A,time,F.j1,F.j2,F.j3,S.t
0,509,0.10563518915060671,0.07180146324054247,0.03757580299785867,0.7849875446109922
0,510,0.10581684511063526,0.07196134903640257,0.037656459671663096,0.784565346181299
0,511,0.10599453961456103,0.07212123483226267,0.03773658101356174,0.7841476445396146
0,512,0.10617291220556745,0.07228351177730193,0.0378174875089222,0.7837260885082084
0,513,0.10635199857244824,0.0724475374732334,0.037894575303354744,0.7833058886509636
0,514,0.10652894361170592,0.07260913633119201,0.03797494646680942,0.7828869735902926
0,515,0.10671009992862242,0.07277287651677374,0.03805310492505353,0.7824639186295502
0,516,0.1068923982869379,0.07293950749464669,0.038132905067808705,0.7820351891506067
0,517,0.1070720556745182,0.07310046395431835,0.03821077801570307,0.7816167023554604
0,518,0.107253426124197,0.07326666666666666,0.03828772305496074,0.7811921841541756
0,519,0.10743226266952177,0.07342723054960743,0.03836563169164882,0.7807748750892219
0,520,0.10760810135617416,0.07359072091363313,0.03844343326195575,0.7803577444682369
0,521,0.10778922198429693,0.0737551391862955,0.03852194860813705,0.7799336902212705
0,522,0.10797112776588151,0.07391770164168451,0.03860246252676659,0.7795087080656674
0,523,0.1081458244111349,0.07407594575303354,0.03868133476088508,0.7790968950749465
0,524,0.10832159172019985,0.07423750892219844,0.03875967166309779,0.7786812276945039
0,525,0.10850046395431834,0.07440239114917915,0.03883800856531049,0.778259136331192
0,526,0.10867723054960743,0.07456341898643826,0.03891491791577445,0.7778444325481799
0,527,0.10885421127765882,0.07472344753747323,0.03899457530335475,0.7774277658815132
0,528,0.1090325124910778,0.07488868665239115,0.039074553890078516,0.7770042469664525
0,529,0.10920813704496787,0.07505335474660957,0.0391547466095646,0.7765837615988579
0,530,0.10938283369022127,0.07521238401142041,0.03923390435403283,0.7761708779443255
0,531,0.10956145610278373,0.07537019985724483,0.03931034975017844,0.775757994289793
0,532,0.10973943611705925,0.07552983583154889,0.03938832976445396,0.7753423982869379
0,533,0.10992044967880085,0.07569293361884369,0.039466202712348325,0.7749204139900071
0,534,0.11009728765167737,0.0758517130620985,0.039545146324054245,0.7745058529621699
0,535,0.11027633832976445,0.07601463240542469,0.03962373304782298,0.7740852962169879
0,536,0.11045606709493219,0.0761773733047823,0.039699500356887935,0.7736670592433975
0,537,0.11063579586009993,0.07633683083511777,0.039778372591006424,0.7732490007137758
0,538,0.1108121698786581,0.0764975374732334,0.03985635260528194,0.7728339400428265
0,539,0.11098750892219843,0.07665763740185581,0.039934689507494646,0.772420164168451
0,540,0.1111642755174875,0.0768178800856531,0.04001399000713776,0.7720038543897215
0,541,0.111342005710207,0.07698122769450393,0.040090364025695935,0.7715864025695931
0,542,0.11151759457530336,0.07714054246966452,0.04017005710206995,0.7711718058529622
0,543,0.11169757316202712,0.07730795860099929,0.04024768022840828,0.7707467880085653
0,544,0.1118783369022127,0.07747209136331192,0.040326980728051395,0.770322591006424
0,545,0.11205385438972162,0.07762865810135618,0.040404175588865096,0.7699133119200571
0,546,0.11222919343326196,0.07779161313347609,0.04048426124197002,0.769494932191292
0,547,0.11240135617416132,0.07795192719486081,0.04056320485367595,0.7690835117773019
0,548,0.11257769450392577,0.07811256245538901,0.04063900785153462,0.7686707351891506
0,549,0.11275510349750179,0.07827287651677373,0.040719985724482516,0.7682520342612419
0,550,0.11292708779443254,0.07843633119200571,0.040799643112062814,0.767836937901499
0,551,0.1131028551034975,0.07859625267665953,0.04087862241256245,0.7674222698072806
0,552,0.11327955032119914,0.07875867237687366,0.040953961456102785,0.7670078158458244
0,553,0.11345496074232692,0.07891805852962169,0.04103126338329764,0.7665957173447537
0,554,0.11363126338329764,0.07908169164882227,0.04110981441827266,0.7661772305496074
0,555,0.11381059957173448,0.07924632405424696,0.04118972162740899,0.7657533547466097
0,556,0.11398183440399715,0.07940778015703069,0.04126866523911492,0.7653417201998574
0,557,0.11415813704496788,0.07956645253390435,0.041345574589578875,0.7649298358315488
0,558,0.11433208422555317,0.07972212705210564,0.04142334047109208,0.764522448251249
0,559,0.114504568165596,0.0798847965738758,0.04150082084225553,0.7641098144182727
0,560,0.11467837259100642,0.08005206995003569,0.041579157744468236,0.7636903997144897
0,561,0.11485381870092791,0.08021020699500357,0.04165678087080657,0.7632791934332619
0,562,0.11502780157030693,0.0803729835831549,0.04173254817987152,0.7628666666666667
0,563,0.115207994289793,0.08053201284796574,0.04181324054246967,0.7624467523197715
0,564,0.11537958600999286,0.0806958244111349,0.04189147037830122,0.762033119200571
0,565,0.11555364025695931,0.08085756602426838,0.041967380442541044,0.7616214132762312
0,566,0.11572551748750892,0.08102141327623126,0.04204500356887937,0.7612080656673804
0,567,0.11590289079229123,0.08118204853675946,0.04212184154175589,0.7607932191291934
0,568,0.1160809778729479,0.08134421841541756,0.04220039257673091,0.7603744111349036
0,569,0.11625192719486081,0.08150546038543897,0.0422807994289793,0.759961812990721
0,570,0.11642466095645967,0.08166788008565311,0.04235720913633119,0.7595502498215561
0,571,0.11660274803711634,0.08183390435403283,0.04243704496788009,0.7591263026409707
0,572,0.11677309064953605,0.08199428979300499,0.04251113490364026,0.7587214846538188
0,573,0.11694389721627409,0.08215389007851534,0.0425899357601713,0.7583122769450392
0,574,0.11711556031406138,0.08231209850107066,0.04267030692362598,0.757902034261242
0,575,0.11728215560314062,0.08247216274089936,0.04274589578872234,0.7574997858672377
0,576,0.1174570306923626,0.08263476088508208,0.04282323340471092,0.7570849750178444
0,577,0.11763229835831548,0.08279707351891506,0.042902284082798,0.7566683440399715
0,578,0.11780317630264098,0.08296374018558172,0.04297951463240542,0.7562535688793718
0,579,0.11797580299785868,0.08312473233404712,0.043057673090649534,0.7558417915774446
0,580,0.11814835831548894,0.0832872591006424,0.043135867237687364,0.7554285153461813
0,581,0.11832298358315489,0.08345042826552462,0.04321423982869379,0.7550123483226268
0,582,0.11849536045681656,0.08361630977872948,0.043292184154175586,0.7545961456102784
0,583,0.1186699500356888,0.08377019985724482,0.0433703426124197,0.7541895074946467
0,584,0.11884261241970022,0.0839315488936474,0.043445538900785154,0.7537802997858672
0,585,0.11901948608137045,0.08409243397573161,0.04352526766595289,0.753362812276945
0,586,0.11919175588865097,0.08425488936473947,0.043605995717344755,0.7529473590292648
0,587,0.11936588151320485,0.0844157744468237,0.04368090649536046,0.752537437544611
0,588,0.11954382583868665,0.08457184154175588,0.04375952890792291,0.7521248037116346
0,589,0.119717130620985,0.08473483226266952,0.04383600999286224,0.7517120271234833
0,590,0.11989197002141327,0.08489867951463241,0.04391416845110635,0.751295182012848
0,591,0.12005885082084225,0.08505845824411135,0.04399279086366881,0.7508899000713776
0,592,0.12023094218415417,0.08522062812276945,0.04407348322626695,0.7504749464668095
0,593,0.12040153461812991,0.08538301213418986,0.04415046395431835,0.7500649892933619
0,594,0.1205758743754461,0.08554189864382584,0.04422897930049964,0.7496532476802283
0,595,0.12074907209136332,0.0857043897216274,0.044305924339757316,0.7492406138472519
0,596,0.12091945039257673,0.08586598857958601,0.0443790863668808,0.7488354746609563
0,597,0.12108882940756602,0.08602798001427552,0.04445763740185582,0.7484255531763027
0,598,0.12125885082084226,0.08618665239114918,0.04453636688079943,0.7480181299072091
0,599,0.12142880085653104,0.0863486795146324,0.044614311206281225,0.7476082084225553
0,600,0.12159707351891506,0.08650549607423269,0.044691113490364025,0.7472063169164882
0,601,0.12177194860813705,0.08666527480371164,0.044767558886509635,0.7467952177016417
0,602,0.12194111349036403,0.08682844396859386,0.044845431834403995,0.746385010706638
0,603,0.12210924339757316,0.08699218415417559,0.044926623840114206,0.7459719486081371
0,604,0.12227865810135617,0.0871537830121342,0.045001034975017846,0.7455665239114918
0,605,0.12245067808708066,0.08731309778729479,0.04507872947894361,0.7451574946466809
0,606,0.12262030692362598,0.08747309064953604,0.04515385438972163,0.7447527480371163
0,607,0.12278383297644539,0.08763461812990721,0.04523215560314062,0.7443493932905068
0,608,0.12295214132762312,0.08779817987152035,0.04530856531049251,0.743941113490364
0,609,0.12311923625981441,0.08795895788722341,0.04538504639543183,0.7435367594575304
0,610,0.12328793718772306,0.08811570306923626,0.04546131334760885,0.7431350463954319
0,611,0.12345585296216988,0.0882743397573162,0.04553925767309065,0.7427305496074232
0,612,0.12362594575303355,0.08843304782298358,0.04561802284082798,0.742322983583155
0,613,0.12379657387580299,0.08859503925767309,0.0456937187723055,0.7419146680942184
0,614,0.1239634903640257,0.08875763740185581,0.045772769450392575,0.741506102783726
0,615,0.12413340471092077,0.08892009279086367,0.04584982155603141,0.7410966809421841
0,616,0.12430010706638116,0.08908369022127052,0.045928372591006426,0.7406878301213419
0,617,0.12446741613133476,0.08924482512491078,0.04600581727337616,0.7402819414703783
0,618,0.12463443968593861,0.08940203426124196,0.04608693790149893,0.7398765881513205
0,619,0.12480121341898644,0.08956623840114204,0.046165810135617415,0.7394667380442541
0,620,0.12497066381156317,0.08972669521770164,0.046241220556745184,0.73906142041399
0,621,0.12513811563169164,0.08988704496788008,0.04632005710206995,0.7386547822983583
0,622,0.12530699500356887,0.09004586009992863,0.046397216274089936,0.7382499286224125
0,623,0.1254728051391863,0.09020699500356888,0.046472305496074236,0.7378478943611706
0,624,0.1256393290506781,0.09036870092790864,0.04654992862241256,0.7374420413990007
0,625,0.1258093504639543,0.09052755174875089,0.046626374018558174,0.7370367237687365
0,626,0.12597690935046396,0.09069193433261956,0.0467017130620985,0.736629443254818
0,627,0.12614621698786582,0.09085745895788723,0.046781299072091366,0.7362150249821556
0,628,0.12631334760885082,0.0910127408993576,0.046857851534618127,0.7358160599571735
0,629,0.1264800142755175,0.09117062812276945,0.04693590292648109,0.735413454675232
0,630,0.12665124910778017,0.09133329764453961,0.04701195574589579,0.7350034975017845
0,631,0.12681962883654532,0.09149443254817988,0.04708740185581727,0.7345985367594575
0,632,0.1269927551748751,0.09165638829407566,0.047163026409707355,0.7341878301213419
0,633,0.1271572091363312,0.0918152034261242,0.047242612419700215,0.7337849750178443
0,634,0.12732847965738758,0.09197437544610992,0.047320128479657386,0.7333770164168452
0,635,0.12749668094218417,0.09213397573162027,0.04739782298358315,0.7329715203426124
0,636,0.1276632762312634,0.09228886509635974,0.0474768022840828,0.7325710563882941
0,637,0.12783101356174162,0.09245049964311207,0.047551927194860816,0.7321665596002855
0,638,0.1280003925767309,0.0926093147751606,0.047632905067808706,0.7317573875802997
0,639,0.1281646324054247,0.09277037830121342,0.04770845824411135,0.7313565310492507
0,640,0.12833129907209137,0.09293144182726625,0.047784511063526054,0.7309527480371163
0,641,0.12849118486795147,0.09309218415417558,0.04785778015703069,0.7305588508208422
0,642,0.12865999286224125,0.09325110635260528,0.04793465381870093,0.7301542469664526
0,643,0.12882405424696644,0.0934098857958601,0.04801034975017844,0.729755710206995
0,644,0.12899147037830122,0.09357405424696645,0.04808715203426124,0.729347323340471
0,645,0.12915820842255532,0.09373451106352605,0.0481621698786581,0.7289451106352606
0,646,0.1293283369022127,0.09389610992148466,0.04823811563169165,0.728537437544611
0,647,0.12949307637401855,0.0940564596716631,0.048311705924339754,0.7281387580299786
0,648,0.12965774446823697,0.09421688079942898,0.048386009992862244,0.7277393647394718
0,649,0.1298201641684511,0.0943794789436117,0.0484627408993576,0.7273376159885796
0,650,0.1299865096359743,0.09454186295503211,0.04854014989293362,0.72693147751606
0,651,0.13015107066381157,0.09470064239828693,0.048616773733047826,0.7265315132048537
0,652,0.1303150249821556,0.09486049250535332,0.04869311206281228,0.7261313704496788
0,653,0.1304761955745896,0.09502234118486795,0.048769450392576734,0.7257320128479657
0,654,0.13064275517487509,0.09517705210563883,0.04884361170592434,0.7253365810135617
0,655,0.13080753033547465,0.09534618129907209,0.048921377587437545,0.7249249107780157
0,656,0.13097134189864382,0.09550838686652391,0.049,0.7245202712348323
0,657,0.13113476088508208,0.09566688079942898,0.0490762312633833,0.7241221270521055
0,658,0.13129746609564596,0.09582523197715917,0.04915160599571734,0.7237256959314775
0,659,0.13145806566738044,0.09598733047822984,0.049229693076374016,0.7233249107780156
0,660,0.13162576730906494,0.09614486081370449,0.04930678087080657,0.7229225910064241
0,661,0.13179407566024268,0.09630620985010707,0.04938069236259814,0.7225190221270521
0,662,0.13196031406138473,0.09646613133476088,0.049458850820842254,0.7221147037830121
0,663,0.1321239471805853,0.0966245182012848,0.0495330835117773,0.7217184511063526
0,664,0.1322876516773733,0.09678508208422555,0.04960888650963598,0.7213183797287651
0,665,0.13244935760171306,0.09694796573875802,0.04968697359029265,0.7209157030692362
0,666,0.13261188436830834,0.09710956459671663,0.04976281227694504,0.72051573875803
0,667,0.13277501784439685,0.09726962883654533,0.049836759457530334,0.7201185938615275
0,668,0.13293647394718058,0.09742958600999287,0.04991488222698073,0.7197190578158459
0,669,0.13309967880085652,0.09758711634546752,0.04998890078515346,0.7193243040685224
0,670,0.13326416845110636,0.0977452533904354,0.05006630977872948,0.7189242683797288
0,671,0.13342723054960742,0.09790956459671663,0.05014393290506781,0.7185192719486082
0,672,0.13359325481798714,0.09806895074946467,0.05022273376159886,0.7181150606709494
0,673,0.13375681655960028,0.09822980014275517,0.05029817987152034,0.7177152034261243
0,674,0.1339188079942898,0.09838843683083512,0.0503773733047823,0.7173153818700928
0,675,0.13408076374018557,0.09855021413276231,0.0504517130620985,0.7169173090649537
0,676,0.13424407566024268,0.09870670949321914,0.05052726623840114,0.7165219486081371
0,677,0.13440692362598144,0.09886784439685939,0.05060517487508922,0.7161200571020699
0,678,0.1345629193433262,0.09902541042112777,0.05068329764453961,0.7157283725910064
0,679,0.13472933618843683,0.09918551034975018,0.05075870806566738,0.7153264453961455
0,680,0.13488929336188438,0.09934671663097787,0.05083547466095646,0.7149285153461813
0,681,0.1350513561741613,0.09950695931477516,0.05091142041399001,0.7145302640970735
0,682,0.13521720199857246,0.09966777301927195,0.05098715203426124,0.7141278729478944
0,683,0.13537819414703783,0.09983029978586724,0.051064132762312635,0.7137273733047824
0,684,0.1355372591006424,0.09999064953604568,0.05113875802997859,0.7133333333333334
0,685,0.13569685938615275,0.10015028551034975,0.05121391862955032,0.7129389364739472
0,686,0.13585885082084226,0.10031006423982869,0.05128693790149893,0.7125441470378301
